'	3308|3310|3335|3336|3351
0-335-15275-9	3329
0-335-15276-7	3329
0-356-04711-3	3322
0-356-04712-1	3322
0-385-09249-0	3341
0-394-49187-4	3335|3336
0-395-53376-7	3312
0-486-21259-9	3322
0-486-22479-1	3355
0-486-69609-X	3348
0-521-02797-7	3329
0-521-55660-0	3330
0-521-62966-7	3329
0-563-21014-1	3330
0-571-16996-1	3355
0-6	3316
0-600-39393-3	3330
0-634-01430-7	3330
0-634-02652-6	3330
0-670-83602-8	3330
0-674-95132-8	3329
0-684-18241-6	3322
0-684-86758-3	3341
0-684-86879-2	3335|3336
0-688-04889-7	3308
0-7119-7670-8	3330
0-7119-8465-4	3322
0-7126-6208-1	3330
0-7136-3966-0	3312
0-7136-6250-6	3312
0-7136-7377-X	3312
0-7136-8026-1	3312
0-7153-8771-5	3322
0-7188-2855-0	3355
0-7188-2875-5	3355
0-7204-2103-9	3348
0-7546-3282-2	3330
0-7546-5756-6	3330
0-7935-4042-9	3340
0-8014-1504-7	3355
0-8015-1781-8	3330
0-8018-7391-6	3355
0-8078-4862-X	3329
0-8108-5347-7	3306
0-8131-2091-8	3341
0-8135-1497-5	3335|3336
0-8147-3016-7	3335|3336
0-8230-7628-8	3330
0-8240-4946-2	3322
0-8264-1698-5	3329
0-8264-1914-3	3330
0-8264-6322-3	3330
0-831	3309
0-8369-0724-8	3322
0-85229-760-2	3322
0-85661-039-9	3312
0-85661-098-4	3312
0-86101-009-4	3330
0-86299-962-6	3342
0-86516-423-1	3319
0-86547-642-X	3329
0-86547-966-6	3330
0-87487-077-1	3322
0-87586-207-1	3330
0-87745-022-6	3322
0-87930-703-X	3329|3330
0-87930-793-5	3330
0-87972-036-0	3329
0-89089-201-6	3350
0-89820-147-0	3330
0-89820-172-1	3330
0-9529540-1-X	3330
00	3306|3310|3312|3316|3332|3346|3348|3354|3355
000	3306|3308|3314|3316|3318|3322|3325|3326|3329|3330|3331|3332|3338|3339|3341|3346|3348|3351|3355
000-square-foot	3351
000-year-old	3322
00062510	3310
00116-X	3348
0015-3370	3306
0015-6914	3335|3336
001a_def	3329
0028-0836	3322
003	3322
008	3331
0080	3312
009004-119	3346
01	3311|3314|3316|3320|3323|3326|3330|3332|3333|3341|3349
01-e	3323|3324|3346
0105	3331
0140-0460	3310
01621	3341
0198611862	3322
02	3310|3314|3315|3316|3329|3331|3332|3333|3339|3340
0219	3316
028020-119	3323|3324
03	3310|3313|3316|3322|3325|3329|3331|3332|3333|3340|3347
03072009	3341
032	3306
0343	3331
0379-0738	3341
04	3316|3332|3333|3334|3335|3336|3342|3350|3352|3353
040	3318
04225399	3331
04michaels	3335|3336
05	3306|3310|3314|3316|3317|3318|3331|3332|3333|3334|3335|3336|3351
050915	3351
05am	3355
06	3308|3310|3313|3314|3322|3323|3331|3332|3333|3349
06beyo	3310
07	3310|3311|3313|3316|3332|3333|3335|3336|3340|3349|3351
070717	3306
070911	3351
0710	3316
0737-8459	3322
078	3322
07_symbol	3306
08	3310|3314|3316|3323|3331|3332|3333|3335|3336|3338|3340|3341
083	3318
085	3331
08664	3329
09	3310|3316|3328|3329|3330|3332|3333|3341|3350
09-10	3349
09-20-2010	3350
090105_singaporeobservesoneminuteofsilencetoday	3306
096	3318
0CC8Q6AEwAA	3322
0CCMQ6AEwAA	3310
0CCsQ6AEwAg	3310
0CCwQ6AEwAQ	3310
0CDcQ6AEwBA	3319
0D0CB579A3BDA420	3351
0EB3732F8444A69F	3351
0EB3732F9E16DC28	3351
0EB37385D4DAF909	3351
0EB4217A9AEFA578	3351
0EB4217BD77C09FD	3351
0EB4240CF419219E	3351
0EB42880D15CB2E5	3351
0EB429869FFB0873	3351
0EB42A64CB3B0261	3351
0F76257AA0191AB7	3351
0F8C56090C8361C9	3351
0FF686576576840D	3351
0FF7872C938CF271	3351
0FF863B2310D6E10	3351
0rz8rvUOmSwC	3322
1	3306|3307|3308|3309|3310|3311|3312|3313|3314|3315|3316|3317|3318|3319|3320|3322|3323|3324|3325|3326|3327|3328|3329|3330|3331|3332|3333|3334|3335|3336|3337|3338|3339|3340|3341|3342|3343|3344|3345|3346|3347|3348|3349|3350|3351|3352|3353|3355
1's	3310
1-2	3309
1-2-3-4	3316
1-2-FREE-4	3316
1-3179-9	3309
1-4027-6976-8	3330
1-4051-0900-9	3338
1-4067-5847-7	3322
1-4179-5924-X	3355
1-4184-1070-5	3327
1-55071-139-3	3330
1-55849-210-0	3329
1-55849-348-4	3329
1-56098-812-6	3329
1-57181-562-7	3338
1-57607-796-9	3338
1-57806-960-2	3330
1-58008-547-4	3330
1-59158-221-0	3341
1-59257-162-X	3352|3353
1-59486-427-6	3330
1-84353-103-8	3322
1-84353-105-4	3330
1-84413-882-8	3330
1-84728-988-6	3330
1-85242-877-5	3329
1-85437-662-4	3355
1-85480-044-2	3330
1-85510-021-5	3330
1-85828-421-X	3330
1-85828-534-8	3330
1-86155-278-5	3341
1-871082-13-7	3322
1-873403-48-8	3312
1-873403-59-3	3312
1-891024-06-X	3352|3353
1-906002-15-0	3330
10	3306|3308|3309|3310|3312|3313|3314|3316|3317|3318|3320|3322|3323|3325|3326|3327|3328|3329|3330|3331|3332|3333|3335|3336|3337|3338|3339|3340|3341|3342|3343|3346|3348|3350|3351|3355
10-0	3332
10-year	3349
100	3308|3309|3314|3316|3318|3323|3324|3327|3329|3330|3331|3332|3333|3335|3336|3337|3338|3340|3346|3349|3351|3355
100-position	3327
1000	3309|3322|3344
1001	3330
1002	3312
1003	3330
1007	3331
100th	3312
101	3316|3330|3346|3355
1010895	3316
1016	3322|3331|3348
1018	3330
101F988C5C7285C0	3351
102	3316|3318|3330|3351
1024D04C45B29474	3351
1027	3332
10274	3332
1028	3332
103	3316|3330
1030	3332
1038	3322
104	3312|3316|3318|3329|3330
105	3312|3316|3330|3331|3339|3340
1052130108	3312
105296	3355
105469157	3346
106	3312|3316|3327|3330|3346
1067	3306
107	3316|3330
107706-florence-and-the-machine-lungs	3316
1078	3355
10794	3332
108	3306|3316|3317|3330|3346
10892447100	3314
109	3316|3330|3346
1093	3347
1098	3312
109920448	3312
10AD989CC0D5035F	3351
10th	3312|3316|3322
11	3306|3308|3309|3310|3311|3312|3314|3316|3318|3321|3322|3324|3326|3327|3329|3330|3331|3332|3333|3335|3336|3338|3340|3341|3342|3343|3346|3347|3348|3350|3351|3355
110	3312|3316|3330|3338|3346
110707	3341
1109	3329
110th	3346
111	3316|3327|3330|3342|3346
1111	3341
1111701	3312
111219880	3340
112	3316|3330
1120	3329
1126	3312
113	3316|3330
114	3316|3330
1146	3341
114music	3322
115	3306|3316|3330|3331|3346
116	3316|3318|3329|3330|3338|3355
117	3316|3330|3340|3355
118	3316|3330|3331|3346|3355
1186	3341
119	3312|3316|3330|3346|3355
1197	3319
11995	3332
11B2566135DD5E20	3310
11th	3354
12	3306|3307|3308|3309|3310|3312|3314|3316|3318|3319|3322|3325|3326|3327|3328|3329|3330|3331|3332|3333|3334|3335|3336|3338|3339|3340|3341|3342|3343|3346|3350|3351|3355
12-18	3316
12-37	3309
12-string	3330
120	3306|3314|3316|3330|3348|3355
1204	3319
12067	3351
1207	3319
121	3310|3316|3330
1212	3330
122	3306|3316|3330|3346
12217	3349
1229	3319
123	3316|3327|3330|3346
12306	3332
1234632976114	3314
124	3316|3330|3346|3355
1248	3341
1249	3341
125	3306|3312|3316|3322|3326|3330|3342|3346
12589	3341
1259763	3329
126	3312|3316|3318|3327|3330|3342|3346|3351|3355
127	3306|3316|3329|3330|3342|3346|3351|3355
127759	3323
1279	3354
128	3312|3316|3330|3355
129	3316|3318|3330|3341
12903203	3329
12979	3355
12th-century	3322
13	3306|3308|3309|3310|3312|3313|3314|3316|3318|3322|3323|3324|3326|3327|3329|3330|3331|3332|3333|3335|3336|3338|3339|3340|3341|3342|3343|3346|3348|3350|3351|3355
13-03-2008	3348
130	3306|3316|3330|3355
1300	3338
1304_alik	3330
1308	3338|3342
131	3306|3316|3330
1312	3312
132	3316|3330|3346
133	3316|3330|3331
134	3316|3330|3341
134-5	3330
1344052800	3310
134959	3346
135	3316|3330|3346
135-146	3309
1354852	3332
1355507	3306
136	3314|3316|3329|3330|3340
137	3316|3327|3330
1374	3335|3336
1375	3335|3336
1376	3335|3336
1378	3311
138	3316|3330|3346|3350
1383	3351
1384	3322|3339
138442	3306
139	3316|3330|3338
13th	3338
14	3306|3308|3309|3310|3312|3314|3316|3318|3322|3323|3326|3327|3329|3330|3331|3332|3333|3335|3336|3338|3340|3341|3342|3343|3346|3347|3348|3350|3351|3355
140	3316|3330|3351|3355
1400E	3351
14039730833	3338
14041	3342
141	3312|3316|3330
141505	3310
142	3330|3351
142-144	3309
1421	3338
14294283	3331
143	3330|3331
144	3316|3318|3330|3351
14410	3306
145	3312|3318|3330|3339|3351
1451	3338
1453	3338
146	3318|3330|3351
147	3319|3330
148	3326|3330
1480703	3346
1481	3338
148915022	3329
149	3330|3341|3351|3355
1492	3338
14th	3322|3343|3346
15	3306|3307|3308|3309|3310|3312|3314|3315|3316|3318|3322|3323|3324|3326|3327|3329|3330|3331|3332|3333|3334|3335|3336|3337|3338|3339|3340|3341|3342|3343|3344|3345|3346|3347|3349|3350|3351|3352|3353|3355
15-	3330
150	3308|3318|3326|3330|3331|3338|3346|3351
1500	3322|3338
151	3330
1512	3338
1514	3318
152	3330|3351
1520	3338
1522	3338
1526	3318
153	3330
15329-news	3316
1535	3329|3346
154	3330
1540	3355
155	3330|3338
1556-4029	3341
156	3330
1562	3342
1564	3306
157	3327|3330|3348|3355
1571	3338
15720	3329
1574334	3351
158	3330
1583-7890	3342
159	3326|3330|3331|3339|3350
15962	3325
1597006	3314
15s	3318
15th-18th	3342
16	3306|3308|3309|3310|3312|3313|3314|3315|3316|3317|3318|3322|3326|3329|3330|3331|3332|3333|3334|3335|3336|3338|3339|3340|3341|3342|3343|3345|3346|3350|3351|3355
160	3318|3330
1600	3338|3344|3346
16016656	3355
1604	3346
16051789	3312
1605523	3314
1608	3346
1609	3338|3346
161	3330
161-178	3329
1613	3355
1618819	3314
162	3330|3351
16248-69-ECH	3326
163	3330|3331|3351
1633	3342
1637	3348
164	3330|3350
1642	3346|3348
1646	3348
1647698	3316
1649	3348
165	3320|3330|3346
1651	3355
1652	3338
1654	3344
1657	3344
1658828	3316
166	3330|3351
1662	3346
1666	3346
16686-47-ECH	3326
167	3306|3330|3331
1673	3318
1675506	3316
16758	3342
1676218	3316
1678	3318
16794-153-ECH	3326
168	3318|3348
1680s	3355
16819	3342
1685	3338|3348
169	3329
1691	3346
16979-news	3316
1698416	3316
1699	3346|3355
16th	3329|3338|3342
16th-century	3341
17	3306|3308|3309|3310|3311|3312|3314|3316|3317|3318|3322|3323|3324|3326|3327|3329|3330|3331|3332|3333|3334|3335|3336|3338|3340|3341|3342|3343|3346|3350|3351|3355
17-year-high	3306
1700	3329
170597	3306
1708	3355
171	3330|3341
1713	3346
1714	3318
1715	3355
1716	3348
1717	3355
1720	3322
1721	3350
1722	3350
1723	3351
172303	3341
1726	3318
1727	3348
1728	3348
173	3341|3351
1730	3355
1730s	3355
1731-1821	3350
1732	3355
1734	3355
1735	3355
1736	3355
1737	3355
1738	3355
1739	3318
1740	3322
1741	3335|3336
1743	3355
1745	3355
1747	3318
1748	3355
175	3330
1750	3322|3355
1753	3348
1754	3346
1755	3346
1756	3318|3346
1757	3346
1758	3346|3355
1759	3346
176	3312|3318
1760	3322|3346
1760-1860	3350
1763	3346
1766	3346
177	3348
1770s	3350
1773	3341|3346
1774	3350
1775	3346|3350
1776	3346|3347|3350
1777	3346|3348
1778	3346
1779539	3320
178	3329|3330
1781	3346|3350
1782	3355
1783	3346|3350
1784	3341
1785	3346|3350
1786	3350
1787	3342|3350
1788	3350
1789	3348|3350
179	3306|3330|3340|3355
1790	3322
1791	3348
1792	3348
1798	3350
17heri	3335|3336
17s	3355
17th	3329|3338|3346
18	3306|3308|3309|3310|3311|3312|3313|3314|3316|3318|3319|3322|3326|3327|3329|3330|3331|3332|3333|3334|3335|3336|3337|3338|3340|3341|3342|3343|3346|3350|3351|3355
18-year-old	3308
180	3309|3312|3318|3330|3338|3348
1800	3322|3344|3346
1800s	3329|3344
1802	3346|3348
1803	3346
1806	3318|3341
181	3330
1811	3348
1812	3351
1813	3322|3350
1814	3350|3351
1815	3348
18153109	3332
1816	3341
1817	3348
1818	3341
1820	3342|3346
1820s	3350
1821	3348|3355
1823	3318
1824	3329|3355
1824-1890	3341
1825	3350
1826	3348
1827	3348|3350
1829	3348
183	3312
183-4	3330
1830	3338
1830s	3338|3350
1831	3355
1832	3320|3322|3348
1833	3349|3355
1836	3341|3350
1837	3341|3348
184	3348
1840s	3329
1843	3338
1843-1924	3341
1844	3342
1845	3349|3350
1846	3329
1847	3318|3322|3348
1848	3346|3348
185	3348
1850	3342
1853	3349
1853-1914	3341
1855	3349
1856	3348
1857	3348|3349
1857-1953	3351
1858	3341|3348
186	3312|3318|3330
1860	3329|3341|3351
1861	3329
1862	3348
1863	3338|3341
1867	3329
1868	3342|3349
187	3314|3350
1870	3341|3348
1870s	3329
1874	3306
1875	3341|3342
1876	3329
1877	3341|3342|3349
18772376	3335|3336
1878	3349
1879	3322|3341|3348|3355
188	3326
1880s	3338
1881	3342|3348
1882	3342|3348
1884	3349
1885	3348
1886	3329|3342|3355
1887	3341
1888	3333|3334|3348
1888-1992	3333
1889	3329|3334|3349
189	3338|3344|3350
1890	3329|3348
1890's	3309
1890s	3309
1891	3318|3329|3333
1892	3333|3334|3349
1892-1992	3334
1892-2004	3334
1893	3318|3333|3334|3351
1894	3318|3329|3333|3334
1895	3333
1896	3309|3333|3355
1897	3333|3348
1898	3318|3333|3334|3342
1899	3309|3313|3333
18dna	3341
18s	3355
18th	3318|3322|3329|3330|3338|3341|3342|3346|3350
18th-century	3346|3350
19	3306|3307|3309|3310|3312|3314|3316|3318|3322|3326|3327|3329|3330|3331|3332|3333|3338|3339|3340|3341|3342|3343|3346|3350|3351|3354|3355
19-4092	3341
190	3318
1900	3313|3329|3333|3338|3346
1901	3333|3335|3336|3349
1901-1956	3341
1902	3333|3341|3342|3349
1903	3333|3341|3348|3351
1904	3333
1905	3333|3334|3341|3348|3351
1906	3309|3329|3333|3344|3349|3351
1906-1922	3341
1907	3329|3333|3341|3346|3351
1908	3329|3333|3349
1909	3329|3333|3341|3346
1910	3333|3351
1911	3306|3318|3322|3329|3333|3341
1912	3329|3333|3350|3351
1913	3333|3338|3346|3351
1913-02-01	3351
1914	3333|3346|3349
1915	3329|3333|3338|3341|3351
1916	3329|3333|3335|3336|3350
191638	3310
1917	3329|3333|3335|3336
1918	3306|3329|3333|3351
191891156	3346
1919	3333|3334|3338|3348
1920	3329|3333|3346|3348|3349|3351
1920-08-25	3351
1920-09-02	3351
1920-1921	3334
1920s	3329|3330|3348|3351
1921	3333|3348|3350|3351
1921-07-30	3351
1921-08-11	3351
1921-1958	3334
1922	3309|3329|3333|3335|3336|3348|3349|3351
1922-09-15	3351
1922-11-12	3351
1922-11-26	3351
1923	3333|3338|3344|3351
1924	3333|3338|3341
1925	3333|3348
1925-01-25	3341
1926	3333|3349|3351
1927	3329|3333|3348
1928	3329|3330|3333|3341|3349|3351
1929	3333|3341
193	3346
1930	3329|3333|3341
1930s	3309|3329|3330|3351
1931	3333|3341|3346|3348|3349|3350|3351
1932	3329|3333|3341
1933	3329|3333|3338|3349|3351
1934	3329|3333|3341
1935	3329|3333|3348|3355
1936	3320|3327|3333|3348|3351
193658201	3332
1937	3329|3333|3338|3341|3348
1938	3333|3338|3341|3344|3348|3349
1939	3333|3338
1939-1944	3338
194	3330
1940	3313|3327|3329|3333|3335|3336|3338|3344
1940s	3313|3329|3330
1941	3333|3338
1942	3306|3329|3333|3338
1942-2004	3324
1943	3333|3338|3348
194385	3355
1944	3322|3330|3333|3338|3355
1944-2002	3330
19444215	3322
1945	3333|3338
1945-1980	3330
1946	3306|3314|3329|3333|3338|3341|3349|3351
1946-on	3329
1947	3313|3329|3333|3335|3336|3338|3341
1948	3329|3330|3333|3338|3341|3355
1949	3333|3338|3347|3349
195	3330
1950	3329|3333|3341|3346
1950s	3320|3329|3330|3332|3338
1951	3329|3330|3333|3338
1951-2000	3330
1952	3329|3330|3333|3348
1953	3329|3333|3341|3355
1954	3312|3326|3329|3330|3333|3335|3336
1955	3329|3330|3333|3346|3348|3351
1955-1960	3332
1955-2001	3330
1955-2006	3330
19553935	3322
1956	3329|3330|3333
1957	3326|3327|3329|3330|3333|3341
1958	3309|3327|3329|3330|3333|3334|3338
1958-2004	3334
1959	3306|3314|3329|3330|3333|3346|3349
1960	3306|3314|3330|3332|3333|3341|3346|3350
1960-1985	3334
1960-1994	3330
1960s	3320|3326|3329|3330|3348
1961	3313|3329|3332|3333|3335|3336|3348|3350
1961-1990	3318
1962	3306|3314|3316|3320|3329|3330|3332|3333|3342
1962-66	3330
1963	3306|3327|3329|3330|3332|3333|3341|3348
1964	3322|3327|3329|3330|3332|3333|3335|3336|3346|3348
1965	3306|3329|3330|3332|3333|3351|3355
1965-1973	3330
1966	3306|3326|3329|3330|3332|3333|3335|3336|3341|3346|3348|3350|3351|3355
1967	3306|3329|3330|3332|3333|3338|3341|3344|3346|3348|3351
1968	3317|3322|3325|3329|3332|3333|3347
1968-09-10	3317
1968-09-11	3317
1969	3306|3326|3329|3330|3332|3333|3342|3343|3350
197	3318
1970	3318|3322|3329|3330|3332|3333|3341|3348|3355
1970s	3308|3318|3320|3326|3327|3329|3330|3338|3352|3353
1971	3329|3330|3332|3333|3346|3348|3355
1972	3308|3322|3326|3329|3330|3332|3333|3338|3341
1973	3322|3329|3330|3332|3333|3338|3350
19739	3350
1974	3324|3326|3329|3332|3333|3334|3335|3336|3355
1974-2003	3324
1975	3308|3318|3324|3326|3330|3332|3333|3338|3347|3348|3351
1976	3324|3329|3330|3332|3333|3340|3341|3342|3347|3350|3351
1976108	3322
19764	3350
1977	3306|3308|3326|3329|3330|3332|3333|3338|3340|3347
1977-1981	3340
1978	3308|3314|3329|3332|3333|3339|3340|3342|3347|3351
1979	3314|3330|3332|3333|3338|3340|3342|3343|3347|3348|3355
198	3330
1980	3306|3308|3314|3326|3329|3330|3332|3333|3340|3343|3346|3347|3351
1980s	3308|3318|3326|3329|3330|3332|3333|3340|3351
1981	3308|3326|3329|3332|3333|3335|3336|3340|3347
1981-08-09	3306
1981-82	3340
1982	3308|3322|3326|3330|3332|3333|3340|3347|3350|3351
1983	3308|3322|3326|3330|3332|3333|3339|3343|3346|3347|3355
1983-04-15	3308
1984	3308|3318|3329|3330|3332|3333|3340|3347
1985	3306|3308|3312|3314|3322|3326|3329|3330|3332|3333|3340|3341|3344|3347|3349
1985-1992	3334
1986	3308|3316|3327|3329|3330|3332|3333|3335|3336|3338|3340|3347|3348|3350
1986-01-01	3338
1987	3308|3313|3326|3329|3330|3332|3333|3334|3335|3336|3340|3341|3347|3350
1987-05-20	3351
1988	3306|3313|3322|3326|3329|3330|3332|3333|3334|3335|3336|3340|3347|3351
1989	3306|3312|3322|3329|3332|3333|3335|3336|3339|3340|3347|3351
1989-06-18	3351
199	3338|3355
1990	3308|3312|3313|3319|3322|3327|3329|3330|3332|3333|3335|3336|3340|3342|3344|3346|3347|3348
1990-1991	3332
1990-2004	3334
1990s	3308|3318|3323|3326|3329|3330|3338|3339|3342|3351
1991	3308|3312|3321|3326|3327|3329|3330|3332|3333|3335|3336|3339|3340|3342|3343|3346|3347|3348|3351
1991-01-20	3351
1991-12-30	3351
1991-92	3333
1992	3306|3307|3312|3313|3326|3329|3330|3332|3333|3334|3338|3340|3342|3347|3348|3355
1992-10-20	3326
1992-2004	3334
1993	3308|3326|3329|3332|3333|3334|3335|3336|3338|3340|3343|3347|3355
1994	3308|3312|3322|3326|3327|3330|3332|3333|3338|3340|3342|3343|3344|3347|3351
1994's	3340
1994-01-11	3351
1994-01-16	3351
1994-07-13	3326
1994-12-16	3326
1995	3308|3323|3324|3326|3327|3329|3330|3332|3333|3338|3339|3340|3343|3347|3351
1996	3306|3308|3309|3312|3313|3317|3320|3322|3326|3329|3330|3332|3333|3335|3336|3341|3343|3346|3347|3348|3350|3351
1997	3306|3308|3309|3312|3323|3324|3326|3329|3330|3332|3333|3338|3340|3341|3344|3346|3347|3351|3355
1997-05-17	3306
1997-06-19	3351
1998	3306|3308|3312|3313|3314|3317|3323|3326|3327|3329|3330|3332|3333|3335|3336|3339|3340|3341|3342|3344|3346|3347|3348
1998-06-25	3351
1999	3306|3308|3309|3312|3314|3319|3326|3327|3329|3330|3332|3333|3335|3336|3337|3338|3341|3346|3347|3350|3351
1999-04-19	3351
1999-05-25	3351
1999-08-13	3306
1999-12-21	3306
19VBAAAAIAAJ	3346
19th	3306|3320|3329|3330|3338|3342|3346|3348
19th-century	3322|3346
1Bred	3314
1P3-1681722361	3329
1U50	3314
1st	3330|3344|3355
2	3306|3307|3308|3309|3310|3311|3312|3313|3314|3316|3317|3318|3319|3320|3322|3323|3324|3325|3326|3327|3328|3329|3330|3331|3332|3333|3334|3335|3336|3337|3338|3339|3340|3341|3342|3343|3344|3346|3347|3348|3349|3350|3351|3352|3353|3355
2-3	3316
2-b	3331
20	3306|3309|3310|3312|3314|3316|3318|3322|3323|3324|3326|3327|3329|3330|3331|3332|3333|3334|3338|3339|3340|3341|3342|3343|3346|3348|3350|3351|3355
20-foot	3351
200	3309|3310|3314|3316|3326|3327|3330|3338|3340|3346
2000	3308|3314|3322|3323|3327|3329|3330|3332|3333|3335|3336|3337|3338|3339|3340|3341|3342|3343|3346|3347|3348|3350|3352|3353
2000876	3346
2000s	3308|3310
2001	3306|3308|3309|3312|3314|3320|3322|3326|3327|3329|3330|3332|3333|3337|3338|3339|3340|3341|3342|3346|3347|3348|3350|3351|3355
2001-03-22	3308
20016439	3310
2002	3306|3308|3309|3312|3314|3318|3320|3323|3326|3329|3330|3332|3333|3337|3338|3339|3340|3342|3343|3347
2002-11-06	3351
2002FaFin	3329
2003	3306|3308|3309|3312|3313|3314|3324|3326|3327|3329|3330|3331|3332|3333|3334|3337|3338|3339|3340|3341|3348|3350|3351|3354|3355
2003-01-19	3351
2003-01-25	3306
2003-04	3334
2003-07-08	3306
2003-09-09	3306
2003-11-05	3355
2003-12-08	3351
2003-2005	3308
2004	3306|3308|3312|3314|3317|3318|3320|3322|3324|3329|3330|3332|3333|3334|3337|3338|3339|3340|3341|3346|3351|3352|3353|3355
2004-01-03	3306
2004-04-15	3351
2004-07-02	3351
2004-10-19	3341
2004-11-29	3341
2004-12-18	3306
2004-12-30	3322
20046320	3310
2005	3306|3308|3312|3314|3317|3318|3326|3327|3329|3330|3332|3333|3337|3338|3340|3341|3343|3346|3348|3350|3351
2005-01-07	3306
2005-06	3306
2005-06-08	3351
2005-07-08	3306
2005-09-15	3351
2006	3306|3308|3309|3310|3313|3314|3317|3318|3322|3326|3327|3329|3330|3332|3333|3335|3336|3337|3338|3339|3341|3342|3344|3350|3351|3355
2006-04	3306
2006-04-13	3355
2006-05-16	3315
2006-06-05	3306
2006-06-13	3308
2006-07-10	3306
2006-09-27	3338
2006-09-28	3343
2007	3306|3308|3309|3310|3313|3314|3316|3317|3318|3320|3322|3326|3327|3328|3329|3330|3332|3333|3335|3336|3337|3338|3339|3340|3341|3344|3349|3350|3351|3355
2007-01-23	3346
2007-01-28	3341
2007-02-05	3309
2007-02-08	3320
2007-03-11	3306
2007-06-14	3329
2007-06-23	3320
2007-07-08	3317
2007-07-09	3317
2007-07-17	3306
2007-07-18	3318
2007-07-23	3308
2007-08-09	3306
2007-08-12	3306
2007-08-13	3310
2007-08-30	3341
2007-09-05	3326
2007-09-06	3351
2007-09-11	3351
2007-09-13	3346
2007-10-16	3306
2007-10-17	3309
2007-11-02	3326
2007-11-03	3306
2007-11-04	3306
2007-11-12	3306
2007-11-18	3341
2007-present	3327
20070208055356	3320
20070806225332	3330
20071017052748	3309
20071112123213	3306
20071112123219	3306
2008	3306|3308|3310|3312|3313|3314|3316|3317|3318|3322|3326|3329|3330|3331|3332|3333|3335|3336|3337|3338|3340|3341|3346|3348
2008-01-01	3306
2008-01-17	3306
2008-01-19	3341
2008-01-24	3351
2008-01-25	3317
2008-02-08	3308
2008-02-10	3317
2008-02-13	3329
2008-02-28	3341
2008-03-05	3341
2008-05-07	3313
2008-05-19	3342
2008-05-30	3312
2008-06-18	3341
2008-07-13	3341
2008-08-09	3323
2008-08-18	3306
2008-09-14	3306
2008-11-10	3314
2008-12-03	3306
2008-12-04	3306
2008-12-07	3306
2008-12-18	3346
2008-12-19	3306
2008-12-24	3306|3326
2008-12-30	3326
20080119	3341
20080228014925	3341
20081014	3314
20081219003219	3306
