'	2177|2193|2202|2203|2210|2212|2213|2217|2218|2219
045202	2205
0471264180	2208
05	2178|2185|2186|2187|2189|2193|2194|2198|2204|2205|2206|2208|2210|2212|2218|2219
050000000000000000000	2206
050515	2218|2219
050515travel_diverse	2218|2219
0521890462	2214
056	2198
0593066383	2212
05_issues	2218|2219
05cius	2218|2219
06	2185|2198|2201|2203|2204|2205|2206|2209|2210|2212|2218|2219
060	2198
06072010	2212
0608	2218|2219
060907	2203
0617	2212
065	2198
07	2176|2182|2187|2197|2198|2202|2205|2206|2210|2217
07-08	2204
0717	2212
072	2218|2219
0748-8149	2218|2219
08	2185|2198|2201|2203|2205|2206|2212|2218|2219
080515	2218|2219
0806-1st-gilf	2201
080811-cheerleading-injuries	2204
084	2198
084115	2202
087	2198
0884	2189
089	2220
08a3270cd5c8c	2203
09	2181|2187|2203|2205|2206|2210|2212
090105-cheryl-cole-on-british-vogue-cover	2212
090409-cheryl-cole-is-glamours-best-dress	2212
091	2198
094	2198
099	2218|2219
0Ara-YVofdq9jdHBlal9OaGhWUDFsbkNFbkpraV9tS3c	2218|2219
0CCQQ6AEwAA	2203
1	2175|2176|2177|2178|2179|2180|2181|2182|2183|2184|2185|2186|2187|2188|2189|2190|2191|2192|2193|2194|2195|2196|2197|2198|2199|2200|2201|2202|2203|2204|2205|2206|2207|2208|2209|2210|2211|2212|2213|2214|2215|2216|2217|2218|2219|2220
1'	2206
1's	2203|2212
1-0	2206
1-1	2206
1-103-39196-8	2189
1-118-00476-0	2210
1-2	2209
1-4	2205
1-4022-0796-4	2210
1-4051-4908-6	2181
1-4067-0839-9	2189
1-4120-5335-8	2210
1-4191-8660-4	2181
1-4353-9386-4	2181
1-4381-0790-0	2210
1-4381-2419-8	2210
1-4422-1297-7	2210
1-5	2206
1-55111-337-6	2181
1-55643-671-8	2210
1-56025-452-1	2210
1-56750-677-1	2218|2219
1-57071-823-7	2210
1-59213-563-3	2192
1-84018-658-5	2205
1-84018-823-5	2205
1-84246-085-4	2181
1-84413-314-1	2181
1-84454-110-X	2205
1-84454-247-5	2205
1-84553-185-X	2210
1-84596-010-6	2205
1-85227-947-8	2210
1-85414-246-1	2185
1-85414-283-6	2185
1-85414-316-6	2185
1-874287-77-5	2205
1-890093-03-3	2218|2219
1-900924-56-0	2217
1-905326-02-5	2205
1-Year	2218|2219
10	2175|2177|2178|2179|2180|2181|2183|2184|2185|2186|2187|2188|2189|2190|2191|2192|2193|2197|2198|2200|2201|2202|2203|2204|2205|2206|2207|2208|2209|2210|2212|2213|2215|2217|2218|2219|2220
10-18-2012	2215
10-4	2189
10-acre	2218|2219
10-years-of-girls-aloud	2212
100	2181|2183|2185|2186|2194|2198|2200|2201|2202|2203|2204|2205|2206|2207|2210|2212|2213|2215|2217|2218|2219
100-sexiest-2009	2212
100-year	2205
1000	2209|2218|2219
1001179263	2203
1001699324	2203
1001918989	2203
1002	2208
1002035011	2203
1002073833	2203
1002424200	2203
1004707	2210
1007	2181|2209
100th	2201|2205
101	2181|2185|2198|2205|2206|2209|2210|2212|2213|2215|2218|2219
101-200	2200
101870495	2210
1019610	2198
101_dec04	2204
101independencecenter	2198
102	2181|2185|2205|2206|2210|2212|2215|2218|2219
1021	2180|2208|2209
1023	2209
10268	2205|2206
102nd	2218|2219
103	2181|2185|2204|2205|2206|2210|2212|2215|2218|2219
103-5	2186
103081332	2212
1036788	2212
1039	2208|2209
103D9717FB5E140D	2201
104	2181|2185|2198|2205|2206|2208|2209|2210|2212|2213|2215|2217|2218|2219
1048	2209
105	2181|2185|2189|2194|2205|2206|2210|2212|2213|2215|2218|2219
105'	2206
1055099	2205
105881	2210
105schuz	2189
106	2181|2185|2191|2198|2205|2206|2208|2210|2212|2215|2218|2219
1060	2190|2191
107	2181|2185|2191|2198|2205|2206|2208|2210|2212|2215|2218|2219
1070	2202
10744	2185
10747041	2181
108	2181|2185|2198|2205|2206|2208|2210|2212|2215|2218|2219
1080	2180|2181
1086	2215
109	2181|2185|2189|2193|2198|2205|2206|2208|2209|2210|2212|2215|2218|2219
1093	2181|2185
1095-8312	2181
1096-3642	2181
1096930	2217
1098	2181
10AEE9E485BC6F8F	2201
10b	2179
10th	2184|2186|2191|2193|2212
11	2177|2178|2179|2181|2184|2185|2186|2187|2189|2190|2191|2192|2193|2196|2197|2198|2201|2202|2203|2204|2205|2206|2207|2208|2209|2210|2212|2213|2215|2217|2218|2219|2220
11'	2206
11-line	2218|2219
110	2181|2185|2193|2205|2206|2210|2212|2215|2218|2219
1100	2208
1104726	2202
11065_3315101	2206
11065_3315108	2206
11065_3315124	2206
11065_3315148	2206
11065_3315157	2206
11065_3315180	2206
11065_3349244	2206
11065_3349254	2206
11065_3378917	2206
11065_3378939	2206
11065_3447102	2206
11065_3447119	2206
11065_3447122	2206
11065_3447136	2206
11065_3447137	2206
11065_3447151	2206
11065_3475713	2206
11065_3475741	2206
11065_3500343	2206
11065_3500360	2206
11065_3504876	2206
11065_3504877	2206
11065_3510294	2206
110m-plus	2185
111	2181|2185|2191|2198|2205|2206|2208|2210|2212|2215|2218|2219
111-3	2186
1111	2181|2215
1116450	2205
11175	2218|2219
112	2181|2185|2189|2198|2204|2205|2206|2210|2212|2215|2218|2219
1126	2208
113	2181|2185|2205|2206|2210|2212|2215|2218|2219|2220
1130	2190|2191
113586	2218|2219
1136	2185
113900	2210
114	2177|2181|2185|2205|2206|2208|2210|2212|2215|2218|2219
1144	2209
1145	2203
115	2181|2185|2205|2206|2210|2212|2215|2218|2219
116	2181|2185|2205|2206|2210|2212|2215|2218|2219
1160	2190|2191
11609199	2180
1161	2190|2191
11619774	2180
11684687	2212
116962-cheryl-cole-confirms-solo-career	2212
11699607	2204
117	2181|2185|2205|2206|2210|2212|2215|2218|2219
11763	2186
1177	2181
118	2181|2185|2205|2206|2210|2212|2215|2218|2219
1180	2208
1183617	2203
118646001	2215
118C1FCD2C1A2558	2201
119	2181|2185|2205|2206|2210|2212|2215|2218|2219
1195546797524	2177
11D0094B6DC400E0	2201
11_1YR	2218|2219
11th	2180|2181|2190|2191
12	2177|2178|2179|2181|2184|2185|2186|2187|2189|2190|2191|2192|2193|2197|2198|2200|2201|2202|2203|2204|2205|2206|2207|2208|2209|2210|2212|2213|2215|2217|2218|2219|2220
12'	2206
12-3157	2218|2219
12-year-old	2198
120	2181|2185|2198|2205|2206|2210|2212|2215|2218|2219
1200	2209
120106	2177
12041	2181
1205	2208
121	2181|2185|2205|2206|2210|2212|2215|2218|2219
1214-5726	2189
12148	2180
122	2181|2185|2205|2206|2210|2212|2215|2218|2219
1227	2190
123	2181|2205|2206|2210|2212|2215|2218|2219
12306	2205
123142193w16	2185
1236	2181
124	2181|2185|2205|2206|2210|2212|2215|2218|2219
1244-4901	2178
1245	2186
125	2181|2191|2205|2206|2208|2210|2212|2215|2218|2219
1250	2190|2191
126	2181|2205|2206|2210|2212|2215|2218|2219
127	2181|2205|2206|2210|2212|2215|2218|2219
12713	2186
12772088E5006598	2201
128	2181|2186|2205|2206|2210|2212|2215|2218|2219
129	2177|2181|2205|2206|2210|2212|2215|2218|2219
12m	2212
12th	2177|2191|2198|2209
13	2175|2177|2178|2179|2181|2182|2184|2185|2186|2187|2188|2189|2190|2191|2193|2197|2198|2200|2201|2202|2203|2204|2205|2206|2207|2208|2209|2210|2212|2214|2215|2218|2219|2220
13'	2206
13-episode	2193
130	2181|2205|2206|2210|2212|2215|2218|2219
1300	2209
1309	2177
131	2181|2189|2205|2206|2210|2212|2215|2218|2219
1315	2177
132	2181|2198|2205|2206|2210|2212|2215|2218|2219
132-135C	2177
132108	2210
1322	2218|2219
1328582	2205
133	2179|2181|2185|2205|2206|2210|2212|2213|2215|2218|2219
1336454	2205
134	2177|2178|2181|2191|2198|2205|2206|2210|2212|2215|2218|2219
134012	2203
1346	2189
1347	2189
1348	2189
1349	2189
134e	2181
135	2181|2189|2191|2206|2210|2212|2215|2218|2219
1350506804039812	2181
1351	2208
1355	2189
1359	2189
135e	2181
136	2181|2206|2210|2212|2215|2218|2219|2220
1361	2180
1364	2190|2191
1366	2189
13675314	2212
136791	2185
1369	2189
137	2181|2206|2210|2212|2215|2218|2219
1370	2189|2210
1372	2189
1372-1418	2189
1375	2214
138	2181|2206|2210|2212|2215|2218|2219
13858858	2205
1389	2190|2191
139	2177|2181|2206|2210|2212|2215|2218|2219
13th	2191
14	2177|2178|2179|2181|2184|2185|2186|2187|2189|2190|2191|2193|2196|2198|2199|2201|2202|2203|2204|2205|2206|2207|2208|2209|2210|2212|2213|2214|2215|2218|2219|2220
14'	2206
140	2181|2185|2198|2205|2206|2210|2212|2215|2218|2219
1400	2214
14008	2181
1402	2189
1403	2189
1408	2189
1409	2189
1409113620	2212
141	2181|2189|2194|2206|2210|2212|2215|2218|2219
1415	2189
1417	2185|2189
1418	2189
1419	2181|2189
142	2177|2181|2206|2210|2212|2215|2218|2219
1426	2181
143	2181|2205|2206|2210|2212|2215|2218|2219
144	2181|2206|2210|2212|2215|2218|2219
1441	2190
1448	2190
1448876	2205
1448a	2179
145	2181|2206|2210|2212|2215|2218|2219
1450a10	2179
1450a12	2179
1450a15-23	2179
1450a24-25	2179
1450a5	2179
1450b8	2179
14510	2212
1453	2189
145600	2218|2219
146	2181|2185|2189|2191|2206|2210|2212|2215|2218|2219
1461012	2181
1468-2508	2215
147	2181|2206|2210|2212|2215|2218|2219
1471	2208
1471T	2208
148	2181|2206|2210|2212|2215
149	2181|2185|2206|2210|2212|2215
1491763	2205
1493	2209
14974	2218|2219
14th	2189|2191
14th-century	2214
15	2177|2178|2179|2181|2185|2186|2187|2189|2190|2191|2192|2193|2198|2199|2202|2203|2204|2205|2206|2207|2208|2209|2210|2212|2215|2218|2219|2220
15'	2206
150	2181|2185|2186|2205|2206|2208|2210|2212|2215|2218|2219
150-foot	2218|2219
1508738	2203
150th	2181
151	2181|2210|2212|2215
1514	2204
151475	2212
1516	2189
1518	2178
151996410	2212
152	2181|2193|2210|2212|2215
1522-1067	2218|2219
1523	2190|2191
1528169	2203
153	2181|2210|2212|2215
1531	2185
1539	2189
154	2181|2210|2212|2215
1541	2189|2209
155	2177|2181|2210|2212|2215
1557	2177
1558	2189
156	2181|2210|2212|2215
1560	2191
1561	2209
1562	2189
1563	2205
1566	2189
157	2181|2191|2205|2206|2210|2212|2215|2216
158	2181|2192|2210|2212|2215
159	2181|2210|2212|2215
1592-antiochus-vii-sidetes	2177
1595	2189
1596	2209
15th	2191
16	2177|2179|2181|2182|2185|2186|2187|2189|2190|2191|2193|2198|2199|2201|2202|2203|2204|2205|2206|2207|2208|2209|2210|2212|2213|2215|2218|2219|2220
16'	2206
16-track	2176
160	2181|2205|2210|2212|2215|2218|2219
1600000US1714000	2218|2219
16000US1714000	2218|2219
16000US3712000	2198
160107-cheryl-gives-incredible-x-factor-performance	2212
1602	2208
1604	2190|2191
1609	2189|2191
161	2181|2198|2210|2212|2213|2215
1611	2190|2191
1616	2189
1618	2189
162	2181|2210|2212|2215
162-186	2209
1621	2189
1622	2189|2190
162438687	2217
1626	2190|2209
1627	2209
163	2181|2210|2212|2215
163-164	2189
1632	2190|2191
1634	2191
1635	2191
1638	2189
164	2181|2209|2210|2212|2215
1642	2190
1645	2190
1646	2190
16467	2218|2219
1647	2190
1648	2190
1649	2190
165	2177|2181|2191|2210|2212|2215|2218|2219
1650	2189|2191|2209
1652	2190
1654	2189|2190|2191
1655	2190|2191
1655906	2185
1655old	2191
1656	2190|2191
1657	2190
1658	2190
1659	2190|2191
166	2177|2181|2185|2191|2203|2210|2212|2215|2218|2219
1660	2181|2190|2191
1660-02-13	2190
1661	2185|2209
1662	2209
1663	2209
1667	2208
1668	2191
167	2177|2181|2185|2191|2198|2210|2212|2213
1670	2191
1671	2191
1672	2191
1673	2181
1674	2191
1675	2191
1676	2191
1677	2189
1678	2191
1679	2179|2191|2218|2219
168	2177|2181|2210|2212|2215|2218|2219
1680	2191
1681	2191
1682	2191
16833724	2209
1684	2191
1685	2191
1686	2191
1686006	2188
1688	2191|2193|2218|2219
1689	2193
169	2181|2210|2212|2215|2217
1690	2191
1691	2209
1693	2191
1694	2191
1696	2191|2198
1697	2190|2191
1697-04-05	2191
1697old	2191
16th	2190|2208|2210
17	2177|2179|2181|2185|2186|2187|2189|2190|2191|2193|2196|2198|2202|2203|2204|2205|2206|2207|2208|2209|2210|2212|2213|2215|2218|2219|2220
17'	2206
17-pound	2198
170	2177|2179|2181|2208|2210|2212|2220
1700	2181|2191
1703	2191
1707	2218|2219
1708	2190|2191
171	2181|2188|2208|2210|2212|2215
171140041	2218|2219
1718	2189|2191
172	2181|2207|2208|2210|2212|2218|2219
17202101	2212
1727	2181
1729	2198
173	2181|2185|2192|2198|2206|2207|2210|2212|2215|2218|2219
1730	2209
1731	2180|2181
1734	2189|2198
174	2181|2185|2193|2207|2210|2212|2218|2219
1741	2191
1743	2209
1746	2208
1749	2179
175	2177|2181|2185|2207|2210|2212|2215
1750	2180|2181|2198
1751	2180|2181|2190|2191
1752	2189
1753	2189
1754	2189
1755	2198
1757	2189
176	2181|2198|2207|2210|2212|2218|2219
1762	2198
1768	2198
177	2181|2186|2198|2207|2208|2210|2212|2215|2218|2219
1770	2198
1770s	2218|2219
1772	2198
1775	2198
17769654	2205
1778	2189
178	2181|2185|2207|2210|2212|2215|2218|2219
17800	2193
1780s	2218|2219
1781	2189
1783	2209
17839225	2205
1784	2189
178436	2218|2219
1785	2184|2208
1787	2189|2209
17878435	2205
1788	2184
1789	2184
179	2181|2208|2210|2212|2215
1791	2189
1792	2184|2189|2198
1793	2189
1794	2209
1795	2218|2219
1796	2184
1798274	2205
1798280	2205
1799	2198
17th	2177|2198|2208|2214
18	2177|2179|2180|2181|2182|2184|2185|2186|2187|2188|2189|2190|2191|2193|2195|2196|2197|2198|2199|2202|2203|2204|2205|2206|2207|2208|2209|2210|2212|2213|2215|2216|2217|2218|2219|2220
18'	2206
18-electron	2208
18-years-younger	2210
180	2181|2192|2198|2207|2210|2212|2215
1800	2180|2181|2189|2209|2215
1800262	2205
1800268	2205
1801	2180|2181|2189
1803	2184|2209|2218|2219
18044385	2205
1807	2184
1808	2184|2208
1809	2181|2209
1809-02-12	2181
181	2181|2191|2210|2212|2215
1810	2189
18107979_1_bob-mackie-infomercial-music	2210
1811	2184
1812	2184|2218|2219
1815	2184|2191|2214
1816	2181|2218|2219
1817	2180|2181|2184|2214
1817-11-26	2180
1818	2181|2184|2190|2191|2215
1819	2215
182	2181|2210|2212|2215|2218|2219
1821	2215
1825	2181|2184
1826	2181|2184|2214
1827	2181|2184
1828	2181|2184|2208|2215
1829	2184|2189|2215
1829-10-05	2215
183	2181|2207|2208|2210|2212
1830	2215|2218|2219
1830s	2181
1831	2181|2184
1832	2181|2184|2215
1833	2218|2219
1834	2180|2189|2209
1835	2181|2199|2218|2219
1836	2181|2184|2189|2199
1837	2181|2198|2199|2209|2212|2218|2219
1838	2181|2189|2199
1839	2180|2181|2207
184	2181|2207|2210|2212|2215
1840	2181|2182|2218|2219
1840-11-16	2182
1840s	2218|2219
1841	2180|2181|2184|2185
1842	2180|2181|2185|2189|2198
1843	2180|2181
1843173891	2212
1843174995	2212
1843581957	2212
1844	2181
1845	2180|2181|2184|2215
1846	2181|2184
1847	2181
1847372783	2212
1848	2180|2181|2189|2198|2215|2218|2219
1849	2180|2181|2184|2199
185	2181|2185|2186|2207|2210|2212|2215|2218|2219
1850	2180|2181|2198|2207|2218|2219
1850s	2180|2218|2219
1851	2180|2181
1852	2180|2181|2184|2215
1852025	2203
1853	2180|2181|2184
1854	2180|2181|2215
1855	2180|2181
1856	2180|2181|2184|2215|2218|2219
1857	2180|2181
1858	2180|2181
1859	2180|2181|2207|2215
18597	2212
186	2177|2181|2207|2210|2212
1860	2180|2181|2184|2189|2198|2206|2215|2218|2219
1860s	2218|2219
1861	2180|2181|2184|2198|2199|2215
1862	2180|2181|2215
1863	2180|2181|2184|2189|2215
1864	2180|2181|2184|2189|2215|2218|2219
1865	2180|2181|2184|2185|2215
1865-08-27	2184
1866	2180|2181|2215|2218|2219
1867	2180|2181|2189|2199|2215|2218|2219
1868	2180|2181|2184|2215
1869	2180|2181|2184|2189|2209|2215|2218|2219
187	2181|2189|2207|2210|2212
1870	2180|2181|2184|2198|2215|2218|2219
1870s	2181|2215|2218|2219
1871	2180|2181|2184|2215|2218|2219
1872	2180|2181|2184|2215
1873	2180|2181|2189|2199|2215
1874	2180|2181|2189|2215
1875	2180|2181|2185|2198|2215
1875-05-12	2185
1876	2180|2181|2184|2214|2215
1877	2180|2181|2184|2204|2205|2214|2215|2218|2219
1878	2180|2181|2198|2215
1879	2180|2181|2182|2184|2215
188	2181|2186|2189|2208|2210|2212|2218|2219
1880	2180|2181|2184|2189|2198|2204|2215|2218|2219
1880s	2181|2208|2218|2219
1881	2180|2181|2204|2215
1882	2180|2181|2189|2204|2215
1882-04-19	2181
1883	2180|2181|2186|2189|2215|2218|2219
1884	2180|2181|2184|2185|2189|2204|2215|2218|2219
1884-05-10	2180
1885	2180|2181|2184|2189|2215|2218|2219
1886	2180|2181|2184|2215|2218|2219
1886-11-18	2215
1887	2180|2181|2184|2189|2205|2207|2214|2215
1888	2179|2180|2181|2184|2198|2207|2215
1889	2180|2181|2184|2186|2215|2218|2219
1889232	2215
188BET	2205
189	2181|2206|2207|2210|2212|2215
1890	2180|2181|2185|2189|2198|2207|2218|2219
1890s	2181|2204|2218|2219
1891	2179|2180|2181|2184|2185|2189|2198
1892	2180|2181|2184|2185|2189|2215|2218|2219
1893	2180|2181|2184|2185|2189|2215|2218|2219
1894	2180|2181|2184|2185|2215
1895	2180|2181|2185
1896	2180|2181|2184|2185|2189|2215
1897	2180|2181|2184|2185|2204|2218|2219
1898	2180|2181|2184|2185|2204|2215
1899	2180|2181|2184|2185|2198|2204|2215
18th	2179|2193|2218|2219
19	2177|2179|2181|2185|2186|2187|2189|2190|2191|2193|2197|2198|2201|2202|2203|2204|2205|2206|2207|2208|2209|2210|2212|2213|2215|2217|2218|2219|2220
19'	2206
19-second	2203
19-storey	2185
190	2181|2191|2207|2210|2212|2215|2218|2219
1900	2177|2180|2181|2184|2185|2198|2204|2215|2218|2219
1900-1956	2189
1901	2177|2180|2181|2184|2185|2218|2219
1902	2184|2185|2215
1903	2184|2185|2198|2204
1904	2184|2185|2205|2215|2218|2219
1904-1905	2218|2219
1905	2180|2184|2185|2189|2190|2191|2198|2205|2207
1906	2184|2185|2204|2205
1907	2184|2185|2204|2209|2218|2219
1908	2181|2182|2184|2185|2186|2207|2215
1909	2181|2184|2185|2186|2208
1909-10	2189
191	2181|2189|2210|2212
1910	2184|2185|2186|2190|2191|2198|2207|2208|2218|2219
1910s	2218|2219
1911	2180|2181|2184|2185|2186|2190|2191|2205|2218|2219
1912	2181|2184|2186|2189|2198|2205|2215|2218|2219
1913	2184|2185|2186|2188|2189|2199
1913-1918	2184
1914	2181|2184|2185|2186|2189|2205
1915	2181|2184|2185|2186|2205
1916	2184|2186|2189|2192|2215|2218|2219
1917	2182|2184|2185|2186|2189|2199
1917-02-18	2182
1918	2184|2185|2189|2205
1918-1920	2189
1918ns	2189
1919	2184|2185|2186|2189|2199|2218|2219
1919-1939	2218|2219
1919267	2218|2219
192	2181|2208|2210|2212|2215
1920	2184|2185|2186|2189|2198|2205|2215|2218|2219
1920s	2177|2184|2185|2192|2207|2218|2219|2220
1920s-era	2192
1921	2180|2184|2186|2189
1922	2184|2185|2186|2189|2205|2207
1923	2184|2185|2186|2189|2192|2204
1924	2184|2185|2186|2189|2192|2215|2218|2219|2220
1925	2181|2184|2185|2186|2189|2192|2218|2219
1926	2181|2184|2185|2192|2218|2219
1927	2186|2192|2218|2219|2220
1928	2181|2184|2185|2186|2189|2205|2208|2210|2215
19284600106	2208
1929	2181|2184|2185|2186|2189|2205|2218|2219
