'	3359|3372|3373|3380|3381|3382|3384
0037-7333	3380
009	3361
01	3359|3361|3362|3367|3372|3376|3377|3381|3382|3384|3397|3399|3400
010	3361
011-08-18	3358
0112	3361
012005061G006	3361
0130	3380
0140094601	3380
0148-2076	3381
02	3359|3361|3362|3371|3372|3376|3380|3384|3386|3399
0207260848_1_goldmember-nigel-powers-austin-powers	3360
0249-6399	3397
026	3361
027	3361
03	3358|3359|3361|3372|3373|3378|3382|3384|3386|3395|3397|3399|3400
03-1-France	3361
030	3361
0310126	3356
033	3361
035	3361
0394499735	3380
03JOBSch450	3380
04	3358|3361|3362|3363|3368|3376|3380|3382|3394|3397|3399
042888848	3400
04choi	3382
05	3357|3358|3361|3362|3363|3365|3368|3372|3373|3382|3383|3394|3399|3400
05-Dec-2007	3372
051	3361
05137	3372
0526	3400
05abroad	3361
06	3358|3361|3382|3384|3386
0608worst	3358
060907	3382
060925gore_GOAT_recordings	3382
06beyo	3382
07	3359|3360|3361|3367|3370|3373|3374|3375|3380|3382|3394|3400
07-582	3358
0712	3361
072	3361
07_mpp	3359
08	3357|3358|3364|3372|3379|3380|3382|3394
082912WEB--NC-Music-HAll--of-F	3387
084	3361
09	3358|3359|3361|3363|3382|3394|3395|3400
092	3359
09498	3372
095	3395
0CCEQ6AEwAA	3389
0CCQQ6AEwAA	3389
0CCcQ6AEwAQ	3382
0CCgQ6AEwAQ	3389
0CCoQ6AEwAA	3368
0CD0Q6AEwBA	3389
0CDIQ6AEwAA	3389
0CDQQ6AEwAQ	3389
0CDcQ6AEwAQ	3367
0CFgQ6AEwBg	3380
0o-9AAAAIAAJ	3361
1	3356|3357|3358|3359|3360|3361|3362|3363|3364|3365|3366|3367|3368|3369|3370|3371|3372|3373|3374|3375|3376|3377|3378|3379|3380|3381|3382|3383|3384|3385|3386|3387|3388|3389|3390|3391|3393|3394|3395|3396|3397|3398|3399|3400|3401|3402|3403
1's	3382
1-	3356
1-2	3381
1-4	3372
1-4039-6655-9	3372
1-4053-1461-3	3372
1-4179-9610-2	3380
1-4191-6654-9	3380
1-4299-5262-8	3372
1-4437-8279-3	3381
1-55652-509-5	3372
1-56592-582-3	3395
1-56663-572-1	3358
1-58046-251-0	3372
1-59213-563-3	3376
1-59393-054-2	3384
1-74059-850-4	3361
1-84018-119-2	3372
1-84353-414-2	3372
1-84354-092-4	3373
1-84449-865-4	3373
1-85227-184-1	3372
1-85702-099-5	3373
1-86105-537-4	3372
1-901268-32-2	3372
1-904994-10-5	3370
1-905192-02-9	3372
1-930907-19-2	3372
1-934849-31-6	3384
1-B	3386
1-rated	3359
10	3358|3359|3361|3362|3363|3365|3367|3368|3369|3370|3372|3373|3378|3379|3380|3381|3382|3384|3385|3386|3387|3388|3389|3393|3394|3395|3397|3398|3399|3400|3401|3402
10-acre	3394
10-million-man	3380
10-year	3363
100	3359|3361|3363|3365|3368|3372|3373|3380|3381|3382|3384|3385|3390|3391|3394
100-greatest-guitarists-of-all-time-19691231	3373
1000	3361|3402
100209737	3367
100234697	3373
1003087041	3382
10038177	3389
100613	3397
1008	3361
1009	3359|3361
100986634	3390
100_novel	3361
100list	3381
100movies07	3363
100th	3361|3381
101	3359|3361|3363|3372|3373|3375|3380|3381|3394|3395
1012	3358
1014	3395
1016	3397
102	3358|3359|3361|3363|3367|3373|3380|3381|3394
1023	3360|3363
102375575	3368
103	3359|3361|3363|3373|3380|3384
104	3359|3361|3363|3373|3380|3394
105	3359|3361|3363|3373|3380|3381|3397
106	3359|3361|3363|3373|3380|3382|3395
1060789	3373
10619	3394
1063-4533	3373
1066	3361
107	3359|3361|3363|3373|3380|3381
1075739	3372
108	3359|3361|3363|3373|3380|3381|3394
1080	3373
1080i	3358
1080p	3358
1081	3397
109	3359|3361|3363|3373|3380|3394
1093	3373
1095	3361
1096	3361
10999	3397
10questions	3373
10th	3361
11	3356|3358|3359|3361|3362|3363|3365|3367|3368|3371|3372|3373|3377|3380|3381|3382|3384|3385|3386|3387|3388|3389|3391|3394|3395|3396|3397|3398|3399|3400|3401|3402
11-direct-effects-9-11-had-on-the-sports-and-entertainment-indus	3359
110	3359|3361|3363|3372|3373|3380|3381|3395
1109	3395
111	3359|3361|3363|3373|3380|3381|3394|3395
1111	3373
112	3359|3361|3363|3373|3380
1125769	3397
1126-7	3380
112744406	3363
1129863	3395
113	3359|3361|3363|3373|3380|3381
1132	3359
1138	3363
114	3359|3361|3363|3373|3380|3394
11463836	3382
115	3359|3361|3363|3373|3380|3394
115097016	3380
116	3359|3361|3363|3373|3380
117	3359|3361|3363|3373|3380|3381
11736807	3382
11739702	3359
1175	3361
118	3358|3359|3361|3363|3373|3380|3381|3382|3384
1180947934428	3358
118602551	3380
1187	3359
119	3359|3361|3363|3373|3380
119-120	3380
1190	3361
11carbon	3361
11th	3358|3365|3367|3381|3392
12	3358|3359|3361|3362|3363|3365|3366|3367|3368|3370|3372|3373|3374|3380|3381|3382|3384|3387|3389|3393|3394|3395|3397|3398|3399|3400|3401|3402|3403
12-8	3358
12-CD	3373
12-minute	3363
12-piece	3373
12-year-old	3389
120	3359|3361|3363|3372|3373|3380
1200	3372
120113923	3375
1209	3361
121	3359|3361|3363|3373|3380|3398
1211	3358|3359
1212	3358|3372
1217	3400
1219	3358
122	3359|3361|3363|3373|3380|3391
123	3359|3361|3363|3372|3373|3380|3384
1230981	3400
1234	3359
1236362	3361
124	3359|3361|3363|3373|3380
1245	3395
125	3359|3361|3373|3380
1251	3363
126	3359|3361|3372|3373|3380
126-128	3380
126668117	3361
127	3359|3361|3373|3380|3384
128	3359|3361|3373|3380|3384
1280843	3361
1283	3361
1287	3361
129	3359|3361|3373|3380
1291	3361
12fox	3359
12mo	3365
13	3358|3359|3361|3362|3363|3365|3367|3368|3372|3373|3380|3381|3382|3384|3386|3388|3389|3390|3392|3393|3394|3395|3397|3398|3399|3400|3401|3402
130	3359|3361|3362|3373|3380|3381|3394
130207	3399
131	3359|3361|3373|3380|3381
1316	3361
132	3359|3361|3373|3380
132334	3358
1328	3361
133	3359|3361|3363|3373|3380
1336174	3394
1337	3361
13377324	3361
134	3359|3361|3373|3380|3384
134-146	3380
1340	3361
1341	3359
1344052800	3382
1349	3395
135	3359|3361|3373|3380|3384
136	3359|3361|3363|3372|3373|3380
1361-3200	3397
1363	3397
1364	3395
137	3361|3373|3380
138	3361|3373|3380|3381
1386	3373
139	3359|3361|3373|3380
13944	3380
13th	3359|3363|3383
14	3356|3358|3359|3361|3362|3363|3365|3366|3367|3368|3371|3372|3373|3375|3380|3381|3382|3384|3385|3389|3393|3394|3395|3397|3398|3399|3400|3401|3402
14-16	3395
14-hour	3359
140	3359|3361|3373|3380|3381
141	3359|3361|3365|3373|3380
141-142	3380
1416570128	3365
1417	3393
142	3359|3361|3373|3380
1425	3394
143	3359|3361|3373|3380|3381
1439148694	3380
144	3359|3361|3373|3380|3381|3384
1448535	3380
145	3359|3361|3373|3380
1450	3361
146	3359|3361|3373|3380|3384
1463-6409	3373
147	3359|3361|3373|3380|3384|3395
147197	3395
1475046	3361
148	3359|3361|3372|3373|3374|3380
1481193	3385
1483	3367
14862	3373
14867	3373
149	3359|3361|3372|3373|3380
1490s	3367
1494	3367
149th	3394
14th	3361
15	3356|3358|3359|3361|3362|3363|3367|3368|3369|3370|3372|3373|3380|3381|3382|3384|3385|3386|3391|3394|3395|3397|3398|3399|3400|3401|3402
150	3359|3361|3373|3380|3381|3394
15000	3361
150th	3381
151	3359|3361|3373|3380
1516025	3382
1518	3361
152	3359|3361|3363|3373|3380
153	3359|3361|3372|3373|3380|3381
1530	3367
1532	3367
1532588_1_0_	3363
1534	3367
15347	3373
1539	3367
154	3359|3361|3373|3380
1540	3367
15442	3382
1545	3367
1546	3367
1547	3367
154764495	3382
155	3359|3361|3366|3373|3380
1552	3367
1553	3367
1558	3361
156	3359|3361|3373|3380|3381|3384
1566444	3381
157	3359|3361|3372|3373|3380
1571	3367
1572	3361
158	3359|3361|3373|3380
1580	3361
159	3358|3359|3361|3373|3380|3381
1598	3361
15th	3358|3363|3373
16	3358|3359|3361|3362|3363|3365|3367|3368|3370|3372|3373|3374|3380|3381|3382|3384|3391|3393|3394|3395|3396|3397|3398|3399|3400|3401|3402
160	3359|3361|3373|3376|3380
160410bbcwspoll	3361
1608351	3381
1609	3402
161	3361|3373|3380|3381
1614410	3382
1617-6340	3381
16171	3380
161775-_Morning_Show_With_Mike_and_Juliet_to_End_in_Fall	3358
162	3359|3361|3373|3380
163	3359|3361|3373|3380
1631	3394
16342	3380
1635	3361
16363	3380
1637	3395
164	3359|3361|3373|3380
1648	3361
165	3359|3361|3373|3380
16516826	3384
1653	3367
1656616	3395
166	3359|3361|3373|3380|3394
166-73	3380
1660	3361
1666	3361
167	3359|3361|3373|3380|3381
167-168	3380
1672	3361
168	3359|3361|3373|3379|3380|3381
1685932	3382
169	3359|3361|3366|3373|3380|3381
16hyde-t	3396
16iht-lim16	3361
16th	3361|3367|3369
16th-century	3367
17	3358|3359|3361|3362|3363|3364|3366|3367|3368|3371|3372|3373|3374|3380|3381|3382|3383|3384|3389|3394|3395|3397|3398|3399|3400|3401|3402
170	3359|3361|3366|3373|3380
171	3359|3361|3373|3380|3394
1710	3361
172	3359|3361|3373|3380
1721	3373
1721450	3361
1724	3361
1727	3395
173	3361|3373|3380|3381
174	3361|3373|3380
175	3359|3361|3373|3380|3399
1750	3361
1754	3356
1759	3356
176	3361|3373|3380
1760	3361
1763	3361
1766	3361
177	3361|3373|3380
1770	3356|3361
1774	3361
177400	3373
1776	3380
1778	3361
178	3361|3373|3380
1783	3361|3381
1789	3361
179	3361|3373|3380|3394
1790	3361
1791	3361
1792	3361
1793	3361
1794	3361
1796	3361|3380
1797	3381
1798	3365
1798-03-18	3365
1799	3361
17th	3358|3361|3367|3369|3380
18	3356|3358|3359|3361|3362|3363|3365|3367|3368|3370|3372|3373|3375|3380|3381|3382|3384|3391|3394|3395|3397|3398|3399|3400|3401|3402
18-karat	3372
180	3358|3361|3373|3380
180-185	3380
1800	3365
1800017123	3363
1801	3381
1802	3361
1804	3361|3381
1805	3356
1807	3356|3363
1808	3381
181	3361|3366|3373|3380
1811076-sun	3382
1812	3380|3381|3394
1813	3381|3394
18134780	3382
1814	3361|3381
1815	3361|3365|3381
1816	3381
1817	3381
1818	3381
1819	3381
182	3361|3373|3380|3381
1820	3365|3381
1820s	3381
1821	3365|3381|3394
1822	3365|3381
1823	3365|3380|3381|3394
1824	3365|3381|3394
1825	3361|3365|3381
1826	3365|3381|3394
1827	3365|3381
1828	3381
1829	3365
183	3361|3373|3380|3394
183-185	3380
1830	3361|3365|3367|3381
1830s	3381
1832	3365|3380
1833	3365
1834	3365
1835	3365|3380|3381
1835252	3400
1836	3361
1838	3365|3381
184	3361|3373|3380
1840	3365|3380|3394
1841	3365|3381
1842	3365
1844	3380
1844-45	3394
1845-1858	3394
1846	3394
1847	3365|3392|3394
1848	3361|3365|3380
1849	3394
185	3361|3373|3380
1851	3365
1851094202	3361
18518	3402
1852	3361|3380|3394
1853	3365
1856	3365|3380
185602	3399
1857	3394
1858	3394
186	3361|3373|3380
1860	3361|3365|3380
1860s	3361|3381
1862	3365
1863	3365
1864	3380|3392
1865	3365|3381
1866	3365|3381|3392
1867	3365|3381|3394
1868	3365|3367|3380|3384
1869	3381
187	3361|3373|3380
1870	3361|3365
1870s	3381
1872	3365|3380|3381|3392
1872-10-02	3365
1873	3381
1874	3365
1875	3381
1876	3365|3380|3394
1877	3392
1878	3380
1879	3365
188	3361|3373|3380|3386
1880	3380|3394
1880s	3361
1881	3361|3365
1882	3361|3365|3380|3394
1882-01-30	3380
1883	3392
1884	3380|3394
1884-1920	3380
1885	3361|3392|3394
1886	3361|3392
1887	3394
1888	3380|3381|3394
189	3361|3373|3380
1890	3394
1891	3394
1892	3365|3380|3384
1893	3394
1894	3381
1895	3361|3372
1896	3372|3380|3392
1897	3372|3381|3394
1898	3365
1899	3365|3380|3384|3392
1899-05-10	3384
1899-1987	3384
18mo	3365
18pZjqLaMMA	3363
18th	3361|3367|3368|3373|3380
18th-century	3361
19	3358|3359|3361|3362|3363|3367|3371|3372|3373|3375|3380|3381|3382|3384|3386|3391|3394|3395|3397|3398|3399|3400|3401|3402|3403
19-20	3380
190	3361|3373|3380|3393
190-plus	3397
1900	3361|3380|3381|3384|3392|3394
1901	3361|3393
1902	3361|3362|3367|3394
1903	3361|3380|3392
1904	3361|3380|3384
1904079	3363
1905	3361|3365|3380|3381|3384
1906	3361|3380|3384|3393|3394
1907	3380|3389|3394
1907-04-29	3389
1908	3367|3380|3381|3384|3394
1908-1960	3394
1909	3365|3380
191	3361|3373|3380
1910	3367|3380|3384|3394
1911	3365|3367|3380|3381|3392|3394
1912	3380|3384
1912-1915	3361
1913	3365|3380|3381|3394
1913-1945	3380
1914	3376|3380|3381|3394
1914-05-26	3376
1915	3372|3380|3381|3384|3394
1915-12-12	3372
1916	3380|3384
1917	3380|3384|3394|3396
1918	3380|3384|3394
1919	3361|3380
192	3361|3373|3380
1920	3362|3365|3372|3379|3380|3392
1920-05-30	3379
192093	3372
1920998	3363
1920s	3361|3380|3384
1921	3361|3367|3380|3381|3384|3394
1922	3367|3380|3394
1923	3365|3380|3384
1924	3361|3362|3380|3384|3393|3394
1924-1995	3385
1925	3362|3381
1925-1941	3394
1926	3362|3376|3380
1927	3362|3363|3369|3372|3376|3379|3380|3384|3389
1927-02-15	3369
1928	3362|3363|3376|3380|3381|3386
1928-04-08	3386
1929	3362|3380|3381|3389|3394
193	3361|3373|3380|3381
1930	3362|3372|3380|3384|3386|3389
1930s	3361|3372|3373|3376|3380|3384|3389
1931	3362|3380|3384|3387
1932	3362|3368|3380|3384
1932-02-06	3368
1932-1945	3380
1932-36	3380
1933	3362|3365|3380|3384
1933-1941	3380
1933-1945	3380
1934	3362|3380|3384|3389|3393|3394
1935	3361|3362|3372|3376|3380|3384|3389|3392|3403
1935-1971	3372
1936	3362|3372|3379|3380|3384|3389
1936-1997	3389
1937	3362|3376|3380|3384|3389
1938	3361|3362|3363|3372|3376|3380|3381|3384|3389
1939	3361|3362|3363|3368|3372|3376|3379|3380|3384|3389
1939-	3363
1939-04-07	3363
1939-1940	3372
1939-1971	3394
194	3361|3373|3380
1940	3361|3362|3363|3367|3372|3373|3379|3380|3384|3389|3393
1940-12-21	3373
1940-1942	3372
1940-1973	3380
1940s	3372|3373|3380|3389
1941	3362|3363|3367|3370|3372|3376|3379|3380|3381|3384|3389|3393
1941-07-18	3370
1941-1945	3380
1941-42	3380
1942	3362|3363|3372|3380|3384|3389|3393|3394
1942-1943	3372
1943	3362|3363|3372|3374|3376|3379|3380|3384|3389|3391|3393
1943-05-15	3391
1943-1952	3372
1943-1953	3372
1944	3361|3363|3372|3379|3380|3384|3389|3394
1945	3362|3363|3368|3372|3380|3384|3389|3394
1945-04-12	3380
19457	3358
1946	3361|3362|3368|3372|3380|3384|3389|3394
1947	3361|3362|3363|3365|3368|3372|3376|3380|3381|3384|3386|3389|3393|3394
1947-52	3369
1948	3361|3362|3363|3368|3372|3376|3379|3380|3384|3389|3393
1948-89	3379
1949	3361|3362|3363|3364|3368|3372|3374|3380|3384|3385|3386|3389|3393
195	3361|3370|3373|3380|3401
1950	3361|3362|3368|3372|3379|3380|3384|3386|3389|3393
1950's	3399
1950s	3358|3368|3372|3373|3384|3386|3389|3395
1950s-vintage	3372
1951	3362|3363|3368|3372|3379|3380|3381|3384|3386|3389|3393
1952	3361|3362|3363|3368|3372|3373|3380|3384|3389|3393
1952-12-16	3362
1953	3361|3362|3363|3372|3378|3380|3381|3384|3386|3389|3393
1953-1961	3372
1954	3358|3361|3362|3363|3368|3369|3372|3379|3380|3384|3385|3386|3389|3393
1954-1994	3394
1955	3358|3362|3363|3366|3368|3369|3372|3373|3375|3376|3378|3379|3380|3384|3386|3387|3389|3393
1955-01-18	3375
1955-02-01	3378
1955-1984	3368
1956	3358|3361|3362|3368|3369|3372|3373|3380|3384|3386|3389|3390|3393
1956-10-02	3390
1957	3356|3362|3363|3368|3372|3373|3380|3384|3389|3393
1958	3361|3362|3368|3372|3373|3380|3384|3387|3389|3393
1958's	3384
1959	3361|3362|3363|3368|3369|3372|3373|3379|3380|3381|3384|3386|3387|3389|3393
196	3361|3373|3380
1960	3361|3362|3363|3368|3369|3372|3373|3379|3380|3384|3386|3387|3389|3393
1960s	3361|3363|3368|3372|3373|3379|3380|3389|3393|3395
1961	3361|3362|3363|3368|3369|3372|3373|3379|3380|3384|3389|3391|3393
1961-1983	3372
1962	3361|3362|3363|3368|3372|3373|3379|3380|3384|3385|3386|3389|3393
1963	3362|3363|3368|3369|3372|3373|3379|3380|3384|3386|3387|3389|3393
1963-1997	3369
1964	3362|3363|3368|3369|3372|3373|3379|3380|3384|3386|3387|3389|3393
1965	3361|3362|3363|3367|3368|3369|3372|3373|3377|3379|3380|3384|3385|3386|3389|3393|3394
1966	3361|3362|3363|3367|3368|3369|3372|3373|3379|3380|3384|3386|3389|3391|3393|3394
1967	3361|3362|3363|3368|3369|3370|3372|3373|3379|3380|3384|3386|3387|3389|3391|3393|3394
1968	3361|3362|3363|3364|3367|3368|3369|3372|3373|3379|3380|3384|3386|3389|3391|3393
1969	3356|3362|3363|3364|3368|3369|3372|3373|3379|3380|3384|3386|3389|3391|3393|3394|3395|3399
197	3361|3372|3373|3380|3381
1970	3362|3363|3368|3369|3372|3373|3379|3380|3384|3386|3389|3391|3393|3394
1970's	3384
1970s	3361|3363|3366|3368|3372|3373|3375|3379|3382|3383|3384|3386|3389|3391|3393|3395|3399|3402
1971	3356|3361|3362|3363|3367|3368|3369|3370|3372|3373|3379|3380|3384|3386|3389|3393|3394
1971-1982	3385
1972	3362|3363|3364|3368|3369|3372|3373|3379|3380|3383|3384|3386|3389|3393
1972's	3372
1973	3361|3362|3363|3368|3369|3372|3373|3379|3380|3383|3384|3386|3389|3393
1974	3357|3361|3362|3363|3368|3369|3372|3373|3379|3380|3384|3386|3389|3393
1975	3360|3362|3363|3368|3369|3372|3373|3376|3379|3380|3383|3384|3386|3389|3393
1976	3361|3362|3363|3368|3370|3372|3373|3376|3379|3380|3383|3384|3386|3389|3391|3393|3394
1976-1998	3372
1976_film	3383
1977	3361|3362|3363|3367|3368|3369|3370|3372|3373|3375|3376|3378|3379|3380|3381|3384|3386|3389|3391|3393|3394
1977-present	3378
1978	3361|3362|3363|3368|3369|3372|3373|3376|3379|3380|3381|3384|3386|3389|3391|3393|3394
1979	3362|3363|3364|3366|3367|3368|3369|3372|3373|3376|3379|3380|3383|3384|3386|3389|3391|3393|3394
198	3361|3373|3380
1980	3356|3361|3362|3363|3368|3371|3372|3373|3376|3377|3379|3380|3382|3384|3386|3389|3391|3393|3395|3399
1980s	3358|3361|3363|3368|3370|3372|3373|3375|3376|3377|3379|3382|3383|3384|3386|3389|3390|3393|3395|3399
1981	3361|3362|3363|3368|3369|3370|3371|3372|3373|3376|3379|3380|3383|3384|3385|3386|3389|3393|3394|3395
1982	3358|3361|3362|3363|3366|3367|3368|3371|3372|3373|3375|3376|3377|3379|3380|3381|3383|3384|3386|3389|3393|3394
1983	3361|3362|3363|3368|3372|3373|3375|3376|3377|3379|3380|3383|3384|3386|3387|3389|3393|3394|3395|3396|3399|3402
1984	3356|3357|3361|3362|3363|3367|3368|3371|3372|3373|3376|3380|3381|3384|3386|3389|3393|3394|3395|3399
1984-06_Tribune	3373
1984-10-21	3368
1984-1991	3369
1985	3358|3359|3362|3363|3366|3368|3369|3370|3372|3373|3376|3377|3380|3384|3386|3389|3390|3393|3395|3399|3400|3402
1985-10-04	3400
1986	3358|3359|3361|3362|3363|3368|3370|3372|3373|3376|3377|3380|3381|3383|3384|3386|3389|3390|3391|3393|3394|3395|3399|3400
1986-10-09	3358
1987	3358|3361|3362|3363|3366|3368|3369|3371|3372|3373|3375|3376|3377|3379|3380|3383|3384|3386|3389|3393|3394|3401
1987-04-05	3358
1987-06-22	3384
1988	3357|3358|3361|3362|3363|3366|3368|3372|3373|3376|3377|3380|3381|3384|3386|3389|3390|3393|3394|3401
1988-05	3363
1989	3358|3359|3361|3362|3363|3368|3369|3371|3372|3373|3376|3377|3379|3380|3381|3383|3384|3389|3393|3401|3403
1989-03-03	3363
1989-07-02	3379
19890303	3363
198x-present	3371
199	3361|3373|3380
1990	3356|3358|3359|3361|3362|3363|3366|3368|3370|3371|3372|3373|3374|3376|3377|3380|3384|3386|3389|3393|3394|3403
1990's	3390
1990-12-25	3363
1990s	3358|3359|3361|3363|3372|3373|3375|3382|3384|3386|3390|3391|3393|3399|3401
1991	3361|3362|3363|3366|3368|3372|3373|3375|3376|3377|3380|3381|3384|3386|3389|3393|3394|3395|3400|3401|3403
1991-07-04	3372
1991-11-27	3363
1992	3358|3361|3362|3363|3367|3368|3370|3371|3372|3373|3376|3377|3380|3381|3384|3386|3390|3395|3403
1993	3358|3361|3362|3363|3367|3368|3371|3372|3373|3376|3377|3379|3380|3381|3384|3385|3386|3390|3391|3395|3403
1993-12-04	3373
1994	3358|3359|3361|3362|3363|3367|3368|3371|3372|3373|3376|3377|3380|3381|3384|3386|3394|3398|3403
1994-09-14	3389
1995	3356|3357|3358|3359|3361|3362|3363|3366|3368|3371|3372|3373|3376|3377|3380|3381|3383|3384|3385|3386|3390|3393|3394|3395|3403
1995-96	3358
1996	3358|3359|3361|3362|3363|3368|3371|3373|3376|3377|3380|3381|3384|3385|3386|3403
1996-05	3359
1996-12-30	3363
1997	3356|3358|3359|3361|3362|3363|3366|3367|3368|3369|3372|3373|3375|3376|3377|3379|3380|3381|3384|3386|3389|3394|3395|3398|3399|3400|3403
1997-03-14	3389
1998	3356|3358|3361|3362|3363|3366|3367|3368|3372|3376|3377|3380|3381|3384|3385|3386|3391|3395|3398|3399|3400|3402|3403
1998-02-17	3363
1998-05-14	3372
1998-11-01	3400
1999	3356|3358|3361|3362|3363|3365|3366|3368|3371|3372|3373|3374|3376|3377|3379|3380|3381|3382|3384|3386|3389|3390|3395|3398|3399|3400|3403
1999-03-02	3399
1999-11-01	3400
1999-11-10	3399
19991110114228	3399
19991128	3363
19th	3361|3363|3367|3370|3381|3392
19th-Century	3381
19th-century	3380|3381
1_i5f3jhD9UC	3373
1er	3361
1f1	3363
1re	3361
1st	3361|3365|3370|3372|3380|3384|3390|3394
