'	1228|1231|1232|1233|1249|1250|1251|1252|1254|1255|1266|1274
-jpXFH_ZhY8C	1274
-qTIGg3I5y8	1259
-tensing	1254
-y	1235
0	1232|1236|1240|1248|1249|1250|1252|1253|1255|1259|1261|1263|1266|1268|1270|1274|1276
0-02-063690-3	1261
0-06-492674-5	1232
0-12-654005-5	1253
0-14-044124-7	1232
0-15-672960-1	1268
0-19-215253-X	1232
0-19-504043-0	1246
0-19-504645-5	1241
0-19-508345-8	1233
0-19-517234-5	1253
0-19-814098-3	1232
0-19-820171-0	1232
0-19-822152-5	1232
0-19-850413-6	1251
0-19-860781-4	1251
0-19-861186-2	1253
0-19-910207-4	1253
0-226-11280-2	1232
0-226-98165-7	1251
0-227-17240-X	1232
0-231-04080-6	1232
0-252-02211-4	1246
0-253-20600-6	1232
0-253-31055-5	1232
0-271-02139-X	1230
0-275-94034-9	1232
0-275-97809-5	1232
0-292-72080-7	1261
0-295-97290-4	1232
0-299-80925-0	1232
0-300-04085-7	1253
0-300-04969-2	1253
0-300-05296-0	1232
0-304-35757-X	1232
0-306-76219-6	1246
0-306-80553-7	1246
0-306-80743-2	1246
0-312-23396-5	1232
0-312-26658-8	1232
0-313-26657-3	1246
0-313-30932-9	1232
0-313-32582-0	1232
0-316-64141-3	1232
0-321-48987-X	1248
0-333-27836-4	1232
0-335-15275-9	1257
0-375-40931-9	1246
0-378-03542-8	1253
0-385-11155-X	1246
0-387-40247-0	1249
0-394-52131-5	1268
0-395-91090-0	1261
0-415-06132-6	1232
0-415-12032-2	1232
0-415-14687-9	1232
0-415-14688-7	1232
0-415-16111-8	1232
0-415-20296-5	1232
0-415-25502-3	1235
0-415-33312-1	1232
0-415-96861-5	1232
0-472-03127-9	1232
0-486-60509-4	1248
0-500-20052-1	1268
0-500-20298-2	1268
0-520-05129-7	1232
0-520-24096-0	1261
0-520-24703-5	1232
0-521-06164-4	1232
0-521-07787-7	1232
0-521-08709-0	1232
0-521-22379-2	1232
0-521-26644-0	1232
0-521-28926-2	1232
0-521-31917-X	1232
0-521-32591-9	1232
0-521-36291-1	1232
0-521-39832-0	1232
0-521-43991-4	1232
0-521-44049-1	1232
0-521-52190-4	1232
0-521-52653-1	1232
0-521-56474-3	1251
0-521-63751-1	1254
0-521-77017-3	1232
0-521-81459-6	1232
0-521-81746-3	1232
0-521-83409-0	1230
0-521-83865-7	1232
0-521-84978-0	1232
0-521-85703-1	1232
0-521-87688-5	1232
0-521-88541-8	1262
0-618-12762-3	1253
0-618-78981-2	1248
0-631-16575-4	1268
0-631-22492-0	1232
0-664-22332-X	1241
0-670-02098-2	1232
0-670-10015-3	1268
0-670-88515-0	1232
0-691-13151-1	1232
0-7148-3888-8	1268
0-7190-4791-9	1232
0-7524-1795-9	1232
0-7546-2114-6	1232
0-7627-3109-5	1261
0-7637-5995-3	1248
0-7923-3463-9	1248
0-8018-3353-1	1232
0-8020-6667-4	1232
0-8047-1896-2	1232
0-8047-2420-2	1232
0-8047-2630-2	1232
0-8050-4441-8	1268
0-8108-7567-5	1232
0-8109-1761-0	1268
0-8109-1960-5	1268
0-8109-2634-2	1268
0-8109-4655-6	1268
0-8109-5539-3	1268
0-8122-1249-5	1232
0-8132-0754-1	1232
0-8135-1198-4	1232
0-8143-3023-1	1232
0-8146-5841-5	1232
0-8176-4565-9	1248
0-8218-2830-4	1248
0-8223-3186-1	1257
0-8478-1475-0	1268
0-86078-338-3	1232
0-87023-576-1	1251
0-87220-563-0	1232
0-87306-398-8	1251
0-87850-080-4	1232
0-87850-144-4	1232
0-88141-008-X	1232
0-88402-103-3	1232
0-88402-247-1	1232
0-88402-274-9	1232
0-89815-169-4	1261
0-89815-388-3	1261
0-913836-90-7	1232
0-917994-15-9	1251
0-932885-30-6	1232
0-935702-68-7	1251
0-939214-95-4	1251
00	1239|1240|1250|1253|1255|1268|1270|1274|1276
000	1231|1232|1234|1237|1240|1250|1251|1252|1253|1255|1259|1262|1263|1266|1268|1270|1273|1274|1276
000-year	1251
000-year-old	1241
0006-2510	1270
00072-3	1274
0009	1276
000x	1259|1270
001	1252|1255|1261
0013-8266	1232
0018-2753	1232
0019	1261
0022-4995	1232
003	1274
004-e	1274
0043	1233
00503	1274
00524665	1234
0062	1258|1261
0063	1233
0068-8142	1274
0069	1274
0070-7546	1232
0074	1261
0075424207307780	1254
0079	1261
01	1255|1256|1264|1266|1268|1270|1274|1276
01-e	1228
0106	1261
012	1274
0140560335	1230
015002-2230-e	1274
0172	1261
0174	1248
018	1274
02	1252|1259|1260|1266|1274|1275
0204foster	1256
020552	1270
022	1274
022-905	1274
023	1240
023013-5000-e	1274
024	1274
0269	1261
028020-119	1228
03	1227|1234|1250|1259|1270|1274|1276
030	1240
03058298060340030201	1232
031	1274
03113a	1232
04	1228|1235|1236|1237|1239|1242|1250|1253|1259|1264|1267|1270|1274|1276
040	1274
0402357	1249
0435	1261
045	1240
0477	1274
0486414485	1249
05	1240|1250|1253|1255|1259|1264|1268|1270|1273
05'N	1266
0523	1253
053	1274
054001085-5	1230
0571111548	1230
06	1232|1234|1241|1253|1255|1259|1262|1270|1274|1276
060510131536	1268
061103_1309	1234
064	1274
065	1274
06_apec	1274
07	1229|1255|1259|1263|1265|1270|1273|1274|1276
07-08	1253
071204	1274
0721	1274
0730	1274
0765	1274
07_2	1267
08	1241|1250|1255|1259|1263|1269|1270|1276
080	1274
080402	1274
085	1274
087484203	1246
09	1231|1250|1264|1274|1276
095	1266
09546550902765623	1274
09RL5Ra4Vq439	1259
0CCgQ6AEwAA	1241
0y95_2m0pGUC	1274
1	1227|1228|1229|1230|1231|1232|1233|1234|1235|1236|1237|1239|1240|1241|1242|1243|1245|1246|1247|1248|1249|1250|1251|1252|1253|1254|1255|1256|1257|1258|1259|1261|1263|1264|1265|1266|1267|1268|1269|1270|1271|1272|1273|1274|1276
1-11	1230
1-23	1230
1-3	1230
1-4021-8954-0	1232
1-4021-9046-8	1232
1-4051-2654-X	1232
1-4051-3240-X	1232
1-4051-8471-X	1232
1-55652-516-8	1257
1-56619-574-8	1232
1-59888-091-8	1264
1-85285-298-4	1232
1-86189-118-0	1232
1-886502-80-3	1246
1-902886-07-0	1232
1-904994-10-5	1258|1273
1-905287-89-5	1270
1-bar	1257
1-bar-each	1257
1-maxim-gurl-katy-perry-announces-new-album-teenage-dream	1255
10	1228|1229|1230|1231|1232|1235|1236|1237|1238|1239|1240|1241|1246|1247|1248|1249|1250|1251|1252|1253|1254|1255|1259|1261|1263|1264|1266|1268|1270|1272|1273|1274|1276
10-metre	1274
100	1228|1230|1232|1235|1237|1239|1246|1250|1252|1253|1255|1259|1263|1266|1268|1270|1272|1273|1274|1275|1276
100-best-songs-of-the-aughts-20110617	1270
100-seat	1266
100-tracks-of-the-decade	1270
1000	1231|1232|1252|1274
1001	1274
1002	1261
1003712722	1240
1003889369	1240
100617	1274
1007	1232|1248
100s	1274
101	1228|1232|1254|1255|1259|1266|1268|1274
1014	1232
1016	1274
1017	1232|1274
1018	1232
102	1232|1255|1259|1266|1268|1274
1024	1231
1025	1231|1232
103	1232|1246|1255|1259|1266|1268|1274
1031	1232
10316	1247
1036	1266
103625	1255
1037	1253|1274
104	1232|1255|1259|1266|1274
1043	1232
1047	1266
1048947	1255
1049	1266
105	1232|1255|1259|1261|1266|1274
1050	1239
1054	1231|1232|1266
1057	1231|1232
1058	1232
1059	1232
106	1232|1246|1255|1259|1261|1266|1274
1060	1232
106003821	1253
1063	1230
1065	1232
1067	1232
106702	1274
1068	1232
1069	1232
107	1231|1232|1255|1259|1266|1274
1071	1230|1231|1232
1074	1232
1075	1232
1077092	1259
108	1232|1246|1255|1259|1266|1274
1080	1274
1080224	1270
1080i	1239|1276
1081	1230|1231|1232
1084	1274
1085	1232
1086	1232|1274
109	1232|1240|1253|1255|1259|1266|1268|1274
1091	1232
1092	1231
1093	1232|1253|1264|1274
1095	1232
1098	1253
10f	1231
10th	1230|1231|1232|1237|1240|1252|1264|1274|1276
10th-century	1232
11	1227|1230|1231|1232|1233|1234|1235|1236|1239|1240|1241|1246|1248|1249|1250|1251|1252|1253|1254|1255|1259|1261|1262|1263|1264|1266|1268|1270|1273|1274|1276
11-402-X	1274
11-402-x	1274
11-402-x2011000-eng	1274
11-516-x	1274
11-note	1276
11-year-old	1232
110	1232|1255|1259|1266|1268|1274
1100	1232
1105-1639	1232
1108	1232
111	1232|1255|1259|1266|1274|1276
1118	1231|1232
112	1232|1253|1255|1259|1266|1274
1120s	1232
1121	1231
113	1232|1255|1259|1266|1274
1130	1232|1268
1132985	1259
114	1231|1232|1253|1255|1259|1266|1274
1141	1231
1142	1232
1143	1232
115	1231|1232|1255|1259|1274
1150484	1251
1155	1231|1232
116	1232|1255|1259|1264|1268|1274
116-27	1231
1160	1233
1161399	1259
1163	1232|1274
1164	1230|1232
1166	1232
1167	1231|1232
1168	1232
1169	1232
116962-jepsen-says-call-me-maybe-success-crazy-adventure	1259
117	1232|1255|1259|1261|1268|1274
1172	1232
1176	1232
1177	1232|1254
1178	1252
118	1232|1246|1255|1259|1274
1180	1232
1182	1232
1183	1232
1185	1230|1232
1186	1232
1189	1232
119	1232|1255|1259|1266|1268|1274
119-31	1230
1190	1232
1196	1232
1198	1232
11th	1231|1232|1248
11th-century	1232
12	1227|1228|1230|1231|1232|1235|1236|1237|1239|1240|1241|1246|1249|1250|1251|1253|1254|1255|1258|1259|1261|1263|1264|1266|1268|1269|1270|1272|1273|1274|1276
12-bar	1257
12-hour	1231|1251|1252
12-team	1229
12-year-old	1232
120	1232|1240|1253|1255|1259|1266|1268|1274
1200	1232
1201	1267
120113	1274
1202	1232
1202069	1232
120208	1274
1203	1232
1204	1230|1231|1232
1205	1232|1248
1207	1231|1232
121	1232|1255|1259|1266|1274
1210	1267
1211	1230
1215	1231
1215-54	1230
122	1232|1255|1259|1266|1274
12204-only-by-the-night	1250
122096	1261
123	1232|1255|1259|1268|1274
1235447	1270
124	1232|1237|1255|1259|1274|1276
1242	1232
125	1232|1255|1259|1266|1273|1274
126	1232|1255|1259|1266|1270|1274|1276
1261	1230|1231|1232
1261-1453	1230
1261-1557	1230
1263	1232
127	1232|1255|1259|1266|1274
1275115	1270
128	1232|1255|1259|1261|1274
128-65	1229
1282	1232
1286	1230
128696937	1228
129	1232|1255|1259|1266|1274
1291	1230
1291126	1232
1291170	1232
1291256	1232
1291324	1232
12th	1230|1232|1252|1274
12th-century	1232
13	1230|1231|1232|1234|1237|1239|1240|1241|1243|1246|1248|1249|1250|1251|1253|1254|1255|1259|1261|1263|1264|1265|1266|1268|1270|1272|1273|1274|1276
130	1231|1232|1240|1248|1255|1259|1274
1300	1270
130887-katy-perry-teenage-dream	1255
131	1232|1233|1255|1259|1266|1274
132	1232|1255|1259|1274
1320	1263
133	1232|1255|1259|1266|1274
1330	1232
1331	1232
134	1232|1255|1259|1266|1274
1346	1232
135	1232|1255|1258|1259|1274
1350532800	1263
1353	1274
1354	1232
136	1232|1255|1259|1274
1360	1252
1361747	1234
137	1232|1255|1259|1273|1274
137-153	1267
138	1232|1255|1259|1274
138398	1274
139	1232|1259|1266|1274
13th	1231|1232|1240|1251
14	1228|1230|1231|1232|1239|1240|1246|1249|1250|1251|1252|1253|1254|1255|1256|1259|1261|1263|1264|1265|1266|1268|1270|1273|1274|1276
140	1232|1253|1254|1259|1274
1400-1900	1264
14084307	1259
141	1232|1253|1259|1266|1274
142	1232|1253|1259|1274
143	1231|1232|1239|1259|1273|1274
144	1232|1259|1274
144794	1276
1449	1232
145	1232|1259|1274
1450	1232
145152	1274
1453	1230|1231|1232|1252
14561811	1255
146	1232|1259|1274
1460	1231|1232
1461	1230|1232
147	1232|1259|1274
1472	1266
14753820902969345	1274
14794010801917212	1274
148	1232|1259|1261|1266|1274
149	1232|1259|1274
1492	1231|1232
1497	1274
14th	1230|1231|1232|1248|1252|1274
15	1227|1228|1230|1231|1232|1234|1236|1237|1239|1240|1241|1246|1248|1249|1250|1251|1252|1253|1254|1255|1259|1261|1263|1264|1266|1267|1268|1270|1273|1274|1276
150	1232|1240|1248|1250|1253|1259|1266|1270|1274
150-best-tracks-of-the-past-15-years	1270
1500	1232|1239|1251
1503	1239
1505	1263
150th	1266
151	1232|1259|1274
1510	1231
15105231	1255
1515	1274
152	1231|1232|1259|1274
1520	1232
1524	1232
153	1232|1259|1274
1534	1263|1274
1535	1274
1537964	1259
154	1232|1259|1274
1545	1274
155	1232|1259|1274
1557	1231|1232
1559165	1274
156	1232|1259|1270|1274
1566	1239
1568520991201687	1232
1569-2981	1232
157	1232|1259|1274
157181108X332659	1274
15790499	1251
158	1231|1232|1259|1264|1268|1274
158050	1270
1581	1231|1263
1581909	1240
1582	1251
1583	1263|1274
1584	1231|1263
1588391140	1230
159	1232|1259|1261|1274
1591	1263
1597	1231
15Nr	1267
15th	1232|1266|1274
15th-century	1232
16	1229|1230|1231|1232|1233|1234|1237|1239|1240|1241|1244|1245|1246|1250|1252|1253|1254|1255|1259|1261|1263|1264|1266|1268|1270|1272|1273|1274|1276
16-10	1229
16-inch	1268
160	1232|1253|1259|1274
1600	1252
1600243	1240
1600s	1256
1603	1274
1605	1274
16054896	1274
1607	1274
1608	1274
161	1231|1232|1259|1266|1274
1610	1274
1615	1252
1619	1246
162	1231|1232|1259|1274
16207	1264
1626	1231
163	1231|1232|1241|1259|1268|1274
1630	1231
1635	1252
1638711	1255
164	1232|1241|1259|1274
1641528	1255
1643	1232
1646	1231
1648	1232
165	1231|1232|1259|1274
1650	1231|1274
1655	1236
1656	1231
1658	1262
166	1232|1253|1274
1660	1232
16691	1255
167	1231|1232|1274
1670	1248
1672	1231
167th	1266
168	1232|1274
1680	1232
16809981	1259
1687	1248
1688	1231
1689	1274
169	1232|1249|1266|1274
1696	1249|1263
1698	1263
16ligh	1240
16th	1232|1259|1274
16x9	1239
17	1228|1229|1230|1231|1232|1234|1239|1240|1241|1244|1246|1248|1250|1253|1254|1255|1259|1261|1263|1264|1266|1268|1270|1273|1274|1276
170	1231|1232|1262|1274
1700	1231
1702	1262
1706	1272
1708	1252
171	1231|1232|1274
1712acadia	1259
1713	1274
1715	1274
172	1232|1253|1261|1274
1721	1262
1728	1231
173	1232|1274
1733	1249|1263
1734	1248
1738	1231
174	1232|1274
1746	1231
1748	1248
175	1232|1274
1750	1231
1751	1251
17513514_1_san-francisco-frisco-frisco-tattoo-east-bay	1254
1752	1252
1755	1262
1759	1274
176	1232|1274
1763	1274
1769	1274
177	1232|1274
1770	1231
1770s	1274
1771	1274
1774	1274
1775	1274
1778	1231
178	1232|1274
1782	1252
1783	1274
17832526	1276
1786	1249
1789	1252
179	1232|1253|1274
1791	1274
1792	1252
1793	1252
1797	1253
1797824	1255
17_best_songs_2012	1259
17th	1232|1234|1248|1252|1274
17th-century	1231
18	1228|1230|1231|1232|1237|1238|1239|1240|1241|1246|1250|1251|1252|1253|1254|1255|1257|1259|1260|1261|1263|1264|1266|1268|1270|1271|1273|1274|1276
18-19	1241
180	1231|1232|1248|1266|1274
1800	1231
1801	1232
1805	1252|1263
181	1231|1232|1274
1810	1249
1812	1274
1813	1264
1814	1264
1815	1274
1819	1231
182	1232|1253|1274
1820	1248
1820s	1271
1825	1274
1828	1262
1829	1249
183	1232|1266|1274
183-197	1267
1830	1231|1271
1830s	1271
1831	1249
1833	1231|1263
1834	1249
1837	1231|1249|1274
184	1232|1249|1266|1270|1274
1840	1232|1274
1840s	1271
1841	1231|1234|1274
1842	1249|1253
1844	1249|1252
1845	1266
1846	1274
1849	1249|1274
185	1232|1268|1274
1850	1249
1850s	1263|1271
1854	1263
1857	1232|1249
1858	1249|1271|1274
186	1232|1253|1274
1860s	1271
1863	1246
1864	1274
186511596	1251
1866	1274
1867	1274
187	1232|1246|1268|1274
1870	1263|1271|1274
1870-1900	1246
1871	1246|1251|1274
1872	1251|1263
1873	1246|1263|1274
1874	1253|1263
1876	1232|1246
1877	1246
188	1231|1232|1274
1880	1274
1880s	1246
1881	1236
1882	1263
1884	1266|1274
1885	1236|1249|1261|1263|1274
1886	1231
1887	1231
1888	1246|1252
1889	1236|1246|1262
189	1232|1266|1274
1890	1261|1274
1890-1930	1236
1890s	1246|1271
1891	1274
1892	1246|1263
1893	1231|1246|1263
1895	1236|1271
1896	1236|1266
1897	1231|1246|1268
1897-1948	1246
1898	1246|1274
18th	1231|1232|1252|1274
19	1227|1228|1229|1230|1231|1232|1236|1237|1239|1240|1241|1246|1250|1253|1254|1255|1259|1261|1263|1264|1265|1266|1267|1268|1270|1273|1274|1276
19-20th	1230
19-500097-8	1246
19-second	1259
19-year	1231|1251
190	1231|1232|1274
1900	1231|1236|1246|1249|1268|1274
1900-1909	1246
1900s	1245|1246
1901	1230|1232|1236|1246
1902	1246|1263
1903	1246
1904	1249|1261
1905	1271|1274
1906	1232|1264|1274
1907	1232
1908	1231|1232|1246|1264
191	1232|1266|1274
1911	1230|1231|1232|1233|1236|1251|1253
1912	1232|1236|1246|1252|1263
1913	1246
1914	1236|1248|1263|1274
1915	1246
1916	1274
1917	1231|1232|1274
1918	1254
19181930	1259
1919	1231|1263|1266|1271|1274
1919-1922	1231
192	1232|1274
1920	1231|1232|1235|1251|1263|1274
1920s	1235|1236|1245|1254|1260|1271
1921	1236|1274
1922	1231|1232|1234|1252
1923	1232|1248
1925	1232|1260|1264|1274
1926	1249|1260|1274
1927	1236|1254|1260|1274
1928	1232|1237|1260|1268|1271
192862	1268
1929	1230|1232|1252|1260|1276
193	1232|1274
1930	1260|1264
1930s	1237|1245|1246|1253|1254|1260|1264|1274
1931	1237|1253|1260|1274
1932	1237|1253|1260|1276
1932-0183	1274
1933	1237|1252|1260|1261
1934	1237|1252|1258|1260|1273
1935	1232|1237|1260
1936	1260|1276
1937	1237|1260|1276
1938	1230|1237|1253|1260
1939	1237|1260|1274|1276
1939-1994	1272
194	1232|1274
1940	1228|1258|1260|1273|1276
1940s	1235|1240|1245|1260|1264|1266|1274
1941	1252|1258|1260|1273
1942	1260|1274
1942-2004	1269
1943	1237|1252|1260
1944	1246|1253|1260|1274|1276
1945	1237|1260|1274|1276
1946	1236|1260|1266|1276
1947	1246|1248|1260
1948	1230|1232|1237|1260|1268
19485112	1274
1949	1235|1237|1248|1260|1268|1274|1276
195	1232|1233|1274
1950	1246|1249|1252|1258|1260|1273
195011	1268
1950s	1235|1240|1245|1246|1251|1252|1254|1260|1266|1268|1271|1274|1276
1951	1237|1240|1258|1260|1273
1952	1252|1260|1264|1268|1276
1953	1246|1249|1260|1264|1268|1276
1954	1230|1237|1246|1260|1264|1268|1271
1955	1237|1264|1266|1268
1956	1237|1240|1252|1268|1274
1956-2001	1272
1957	1231|1252|1274|1275
1958	1231|1237|1254|1264|1276
1959	1232|1237|1248|1264
196	1232|1248|1274
1960	1230|1237|1249|1253|1258|1259|1264|1266|1268|1271|1273|1274|1276
1960s	1236|1240|1248|1250|1254|1258|1260|1264|1266|1273|1274|1276
1961	1230|1232|1237|1241|1249|1252|1258|1266|1268|1273|1274
1962	1230|1231|1232|1237|1249|1258|1260|1264|1268|1274|1276
1963	1228|1230|1232|1237|1249|1258|1268|1275|1276
1964	1228|1230|1237|1241|1258|1261|1268|1275
1965	1228|1237|1241|1258|1264|1268|1274
1966	1228|1231|1232|1237|1248|1258|1263|1266|1268|1276
1967	1228|1232|1237|1248|1258|1264|1268|1274|1276
1968	1228|1231|1237|1246|1249|1258|1268|1270|1273|1275|1276
1969	1228|1230|1232|1237|1248|1258|1268|1271|1273|1274|1275|1276
197	1232|1274
1970	1228|1232|1237|1246|1252|1258|1268|1273|1274|1275|1276
1970-11-19	1268
1970s	1235|1237|1250|1254|1264|1266|1268|1273|1274|1276
1971	1228|1230|1237|1246|1258|1264|1266|1273|1274|1275
1972	1228|1230|1232|1237|1246|1263|1266|1268|1273|1275|1276
1972-02-13	1237
1973	1228|1230|1237|1241|1251|1268|1273|1275|1276
1974	1228|1237|1249|1253|1273|1275|1276
1974-2003	1269
1975	1228|1231|1232|1237|1246|1253|1268|1273|1274|1275|1276
1976	1230|1231|1232|1237|1253|1261|1273|1274|1275
1977	1228|1230|1232|1237|1241|1251|1264|1273|1274|1275|1276
1978	1231|1232|1237|1246|1264|1273|1275|1276
1979	1228|1230|1232|1237|1245|1250|1253|1264|1273|1275
198	1232|1274
1980	1228|1230|1231|1234|1235|1237|1253|1258|1261|1264|1268|1269|1272|1273|1274|1275|1276
1980s	1235|1243|1245|1250|1254|1264|1266|1270|1273|1274|1276
1981	1228|1237|1246|1250|1253|1258|1268|1272|1273|1274|1275|1276
1982	1228|1232|1246|1250|1254|1261|1264|1266|1272|1273|1274|1275|1276
1983	1228|1231|1232|1237|1253|1254|1258|1261|1264|1266|1273|1274|1275
1984	1230|1231|1232|1236|1241|1246|1248|1250|1263|1264|1266|1273|1274|1275|1276
1985	1228|1230|1231|1232|1236|1251|1264|1266|1268|1273|1274|1275|1276
1985-1986	1248
1986	1228|1230|1232|1237|1248|1250|1251|1261|1264|1266|1268|1274|1275|1276
1987	1228|1230|1232|1238|1245|1246|1249|1251|1253|1261|1264|1268|1275
1988	1228|1230|1231|1245|1248|1250|1253|1258|1270|1273|1274|1275
1989	1228|1231|1233|1234|1237|1241|1245|1252|1253|1261|1266|1268|1273|1274|1275|1276
199	1232|1274
1990	1228|1229|1230|1232|1241|1252|1253|1257|1258|1264|1266|1268|1273|1274|1275
1990s	1235|1240|1243|1250|1254|1264|1266|1270|1273|1274|1276
1991	1230|1232|1248|1253|1258|1261|1264|1268|1273|1274|1275|1276
1992	1228|1230|1231|1232|1236|1249|1251|1253|1261|1263|1273|1274|1275|1276
1993	1228|1229|1230|1231|1232|1233|1241|1246|1251|1252|1268|1273|1274|1275|1276
1994	1228|1230|1232|1237|1240|1246|1248|1253|1261|1268|1272|1273|1274|1275|1276
1994-05-12	1273
19941050516	1261
1995	1230|1232|1233|1237|1248|1251|1262|1264|1268|1273|1274|1275|1276
1996	1228|1230|1232|1237|1239|1246|1248|1253|1266|1268|1273|1274|1275|1276
1997	1230|1231|1232|1236|1237|1246|1250|1251|1261|1266|1268|1273|1274|1275|1276
1997823_1997846_1998339	1253
1998	1228|1230|1231|1232|1237|1239|1248|1249|1251|1254|1263|1264|1272|1273|1274|1275
1999	1228|1229|1231|1232|1235|1248|1250|1251|1252|1254|1264|1265|1266|1267|1272|1273|1274|1275|1276
19990405	1276
19th	1230|1231|1232|1241|1248|1253|1254|1258|1264|1266|1271|1273
19th-century	1232
1BCE	1239
1G1-186197437	1237
1U50	1255
1st	1231|1232|1250|1252|1270
1st-century	1241
2	1227|1228|1229|1230|1231|1232|1233|1234|1235|1236|1237|1239|1240|1241|1242|1243|1245|1246|1247|1248|1249|1250|1251|1252|1253|1254|1255|1257|1258|1259|1261|1263|1264|1265|1266|1268|1269|1270|1271|1272|1273|1274|1275|1276
2-08-081634-9	1232
2-35019-009-9	1273
2-7056-6409-2	1232
2-84321-015-1	1232
2-bar	1257
20	1227|1229|1230|1231|1232|1235|1239|1240|1241|1246|1247|1250|1253|1254|1255|1259|1261|1263|1264|1266|1268|1269|1270|1273|1274|1276
20-	1265
20-inch	1268
200	1231|1232|1252|1259|1266|1268|1274|1275
2000	1228|1230|1231|1232|1234|1235|1237|1246|1248|1249|1252|1253|1254|1258|1263|1266|1267|1268|1270|1272|1273|1274|1275|1276
2000's	1270
2000-06-30	1254
2000-07-04	1254
2000-07-29	1254
2000-08-07	1276
2000-386	1276
2000-453	1276
2000-455	1276
20000807	1276
2000s	1240|1250|1270|1273|1276
2000sDecadeChartssingles	1270
2001	1229|1230|1232|1234|1237|1240|1248|1249|1252|1253|1256|1258|1266|1270|1272|1273|1274|1275|1276
2001-03-15	1276
2001-05-01	1276
2001-07-31	1272
2001-09-08	1270
2001-2002	1276
2001_single	1270
2002	1229|1230|1231|1232|1248|1250|1264|1266|1268|1270|1272|1273|1274|1275|1276
2002-01-22	1263
2002-06-03	1276
2002-07-08	1253
2002-2003	1250
20020403232844	1270
20021209050311	1270
2002_single	1270
2003	1228|1231|1232|1235|1236|1237|1246|1248|1249|1250|1251|1252|1253|1254|1262|1266|1267|1268|1270|1273|1274|1275|1276
2003-10-14	1254
2003-2006	1250
2004	1228|1230|1231|1232|1235|1236|1237|1239|1241|1248|1249|1250|1253|1257|1261|1263|1266|1268|1269|1270|1273|1274|1275|1276
2005	1227|1228|1229|1230|1231|1232|1235|1237|1240|1246|1249|1250|1262|1266|1267|1270|1272|1273|1274|1275|1276
2005-2006	1276
2006	1228|1229|1231|1232|1237|1239|1241|1245|1248|1249|1250|1251|1253|1254|1258|1261|1263|1264|1266|1267|1268|1270|1273|1274|1275|1276
2006-01-06	1276
2006-06-22	1276
2006-11-19	1253
20060515214035	1268
20061209024357	1268
2006c	1267
2007	1227|1228|1229|1231|1232|1234|1235|1236|1237|1239|1240|1248|1250|1252|1253|1254|1259|1263|1264|1266|1267|1268|1270|1272|1273|1274|1275|1276
2007's	1259
2007-04-01	1246
2007-04-03	1246|1253
2007-04-05	1246
2007-04-11	1253
2007-04-24	1254
2007-08-14	1253
2007-08-22	1253
