'	2528|2531|2533|2534|2539|2540
chiefly	2537
child	2538|2539
childhood	2539|2544
children	2533|2538|2544
chip-chip-chip	2541
choice	2538|2544
choose	2533|2534|2535|2536|2544
choosing	2534|2544
chopped	2531
chords	2531
choreography	2531
chores	2546
choristoderes	2542
chorus	2528|2531|2539
chose	2533
chosen	2533
christianpost	2531
chronic	2544
chronicling	2546
chronology	2528|2531|2532|2533
church	2533|2534|2539
church-sponsored	2534
churches	2533
ci	2528
cid	2528|2533
cin	2533
cinema	2534
circa	2543
circle	2540
circularity	2538
circumstances	2538|2542|2544|2546
citation	2532|2533|2534|2535|2536|2543|2544|2545|2546
citations	2529|2537|2539|2545|2546|2547
cite	2529|2537
cited	2538
cities	2533|2544
citing	2546
citizen	2543|2544
citizen's	2543
citizens	2543|2544
citizenship	2537
citmedialaw	2534
city	2543|2546
civil	2543
civilizations	2543
cjb	2544
cjsonline	2543
cker	2534
clade	2542
clades	2542
cladistic	2542
claim	2533|2542|2544
claimed	2531|2533|2534|2538
claiming	2533|2538
claims	2533|2534|2538|2542|2546
clams	2542
clarification	2534
clarify	2546
clash	2546
clasp	2537
class	2533|2538|2542|2544
classement	2531
classes	2533|2542
classic	2531|2537
classical	2533|2534|2544
classically	2545
classics	2544
classification	2538|2541
classified	2538|2544
classrooms	2533
clastic	2542
clause	2535|2536
clauses	2535|2536
clay	2529|2542|2546
claystone	2542
cle	2538
clean	2546
cleanup	2547
clear	2533|2538|2540|2541|2542|2546
clearance	2537
clearances	2537
cleared	2542
clearing	2541
clearly	2538|2542
cleft	2544
cleric	2533
clerical	2533
cleverly	2533
click	2531|2532
clickable	2542
client	2543
climate	2542
climatic	2542
climbed	2531
clip	2531|2534|2535|2536
cloning-creationism-turkey	2533
close	2531|2533|2538|2541|2542
closed	2531
closely	2533|2541
closer	2533|2538
closes	2531
closest	2533
closing	2531
cloud	2542
clouds	2542
clove	2533
club	2528|2537|2544
cluster-flower	2541
clutch	2541
cm	2537
cmt	2530
cnet	2534
cnn	2531
co	2528|2531|2532|2533|2534|2539|2542|2545
co-existed	2533
co-leader	2546
co-mingled	2535|2536
co-opted	2533
co-production	2531
co-writes	2547
co-written	2547
co-wrote	2531
coast	2528|2538|2542
coastal	2538|2541|2542
coasts	2538
coat	2531
cobweb	2541
cocaine	2528
coccolithophores	2542
cocked-hip	2531
code	2535|2536|2543
codice	2528
codified	2543
coerces	2543
coercion	2543
coexist	2543
coexisted	2542
cofounder	2534
cognate	2538
cohesion	2544
coinciding	2542
coined	2538|2544
cois	2538
col1	2534
colID	2534
cold-blooded	2542
colder	2542
coleoids	2542
collaboration	2539
collapse	2542
collapsed	2542
collapses	2542
collapsing	2546
colleagues	2542
collected	2533|2539|2546
collecting	2534
collection	2532|2543
collections	2539|2542
college	2533
collide	2546
collision	2542
colloquially	2533|2540
colonial	2538|2542
coloniales	2538
colonies	2538|2541|2542
colors	2531
colour	2541
column	2531|2542
com	2528|2530|2531|2532|2533|2534|2538|2539|2540|2541|2542|2543|2544|2545|2546|2547
combination	2531|2537
combinations	2535|2536
combine	2531|2534|2543
combined	2533|2534
combines	2541
combining	2532|2542|2546
combustion	2542
come	2531|2533|2538|2546
comedian	2531
comedy	2528
comes	2533|2538|2541|2543
comets	2542
comic	2546
comic-book	2546
comicbookresources	2546
comics	2546
coming	2533|2538|2546
command	2537
commemorate	2546
commentaries	2533|2546
commentary	2532
commented	2528|2531|2534
comments	2533|2537|2542
commercial	2529|2531|2532|2534|2535|2536|2546
commissioned	2533
commit	2543|2544
commitment	2544
committed	2541|2543
committing	2541|2543
common	2531|2533|2534|2538|2541|2543|2544|2546
commonalty	2534
commonly	2533|2538|2543
commons	2534
commons_without_commonality	2534
communicate	2534
communicating	2537
communication	2533|2534|2537
communities	2529|2533|2538|2542|2545
community	2533|2538|2543|2544
comomie	2541
compact	2546
companies	2537
company	2546
company's	2546
compar	2538
comparable	2542|2543
comparative	2538
compared	2533|2538|2540|2542
comparison	2533|2542
comparisons	2538|2539
compartmenting	2537
compatibility	2534
compatible	2533|2534|2538
compelled	2538
compelling	2543
compensation	2534
competence	2537
competencies	2537
competency	2537
competently	2537
competition	2542
compilation	2531|2539
compilations	2539
compl	2538
complaining	2543
complaint	2543
complementary	2533
completely	2529|2540|2544|2546
completion	2537
complex	2533|2538|2541|2542|2545|2546
complexities	2542|2546
complexity	2533|2538
compliance	2543
complicated	2546
compliment	2539
complimented	2531
comply	2534|2546
component	2538|2541|2543
componentiality	2538
components	2529
composed	2531|2539|2541|2543
composer	2540
composers	2539|2540
composition	2539
compositions	2530|2539|2540
compounded	2538
comprehensive	2543|2546
comprises	2535|2536
compromise	2533
compulsory	2534
coms2	2531
conceded	2533
conceived	2544|2546
concentrate	2529|2539
concentrated	2544
concentration	2542|2544
concentric	2544
concept	2533|2534|2538|2544|2546
conception	2531|2533
concepts	2533|2544
concern	2533|2541
concerned	2533|2543
concerning	2533|2534|2544
concerns	2534
concert	2531|2539
concert-review-beyonce-reigns-at-roseland-ballroom	2531
concerts	2537
conclude	2544
concluded	2533|2542
concludes	2533|2542
conclusions	2533|2538
conclusive	2542
concord	2533
condemnation	2533
condensation	2538
condition	2534|2535|2536
conditions	2534|2535|2536|2542|2543
condoning	2544
conducive	2544
conduct	2543|2544
conducted	2544
conference	2533
conferences	2533|2537
confertiflora	2541
confesses	2543
confex	2542
confidence	2533|2542|2543
confidential	2537
confidently	2542
confirm	2533
confirmation	2533
confirmed	2533|2542
confirming	2533
confirms	2534
conflated	2533
conflict	2533|2534|2544|2546
conflicting	2546
conflicts	2533|2546
conform	2538|2544|2546
confused	2543
confusion	2528|2545|2546
congo	2539
congratulated	2539
conifers	2541
conjoining	2533
conjunction	2533|2535|2536|2543
connected	2546
connection	2539
connections	2532
conomie	2538
conostephioides	2541
conquer	2546
cons	2543
conscious	2531
consciously	2544
consciousness	2533
consecutive	2528|2531
consensual	2544
consensus	2533|2542|2544
consequence	2538|2542|2546
consequences	2538|2542|2544
consequently	2533|2534
conservation	2541
conservative	2533|2544
consider	2528|2533|2542|2544|2547
considerable	2533
considerations	2538
considered	2529|2531|2533|2534|2535|2536|2537|2538|2540|2542|2544|2546
considering	2533|2544
considers	2534
consist	2534|2545
consisted	2544
consistent	2533|2541
consistently	2533|2546
consisting	2542|2546
consists	2537|2539|2543
consolidation	2544
consonant	2533
conspicuous	2533
constant	2531|2537
constantly	2540
constituted	2543
constitutes	2543
constitution	2533
constitutional	2533
constraint	2544
constraints	2542|2544
construct	2543
constructed	2533
construction	2538
consumed	2541
consumption	2544
contact	2538|2541|2543
contain	2534|2538|2540|2542|2546
contained	2533|2542|2545|2546
containing	2531|2533|2544
containment	2543
contains	2531|2532|2535|2536|2537|2539|2542|2546
contemporary	2531|2532|2533|2544|2546
contend	2534
contendere	2543
contenders	2531
content	2528|2529|2530|2531|2532|2533|2534|2535|2536|2537|2538|2539|2540|2541|2542|2543|2544|2545|2546|2547
contents	2534|2535|2536|2542
contestant	2531
contestants	2531
contested	2533
context	2533|2537|2538|2542
contexts	2533|2535|2536|2537|2538|2543
continent	2542
continental	2542
continents	2538|2542
continually	2537
continue	2533|2535|2536|2537|2542
continued	2533
continues	2531|2533
continuing	2533|2537|2546
continuity	2546
continuity-altering	2546
continuous	2542
continuously	2533|2541
continuum	2533|2538
contract	2531|2534|2544
contradict	2533|2543
contradicting	2533
contradiction	2533
contrary	2533
contrast	2528|2529|2531|2533|2542
contravene	2533
contravened	2533
contravenes	2533
contributed	2531|2532|2538|2542|2546
contributing	2533|2534
contribution	2541
contributions	2528|2538|2544
contributor	2542
contributors	2532|2534|2544
control	2531|2533|2534|2537|2543|2544|2545|2546
controlled	2534
controlling	2534
controversial	2535|2536|2542|2544
controversially	2533
controversies	2533|2538
controversy	2533|2534|2538
convention	2533
conventional	2544
converge	2544
convergent	2538
conversation	2538
converter	2546
convey	2531
conviction	2544
convictions	2533
convinced	2533
convoluted	2546
cool	2532
cooled	2542
cooler	2541
cooling	2542
cooperation	2543
coordinating	2534
coordination	2543
coordinator	2532
copied	2535|2536
copies	2531|2532|2535|2536|2542
copula	2538
copy	2535|2536|2537|2539
copyleft	2534|2535|2536
copyright	2534|2535|2536
copyright-licenses	2534
copyrighted	2534|2535|2536
coral	2542
corals	2542
core	2534|2538|2542|2544
cornerstones	2533
corporal	2543
corporate	2543|2544
corporation	2535|2536
corporations	2534|2537
correct	2533|2537|2541
correctional	2543
corrections	2543
correctly	2539
correlated	2533
correlates	2544
correspondence	2533
correspondences	2538
correspondent	2533
corrupted	2533
corruption	2543
cosmic	2546
cosmologies	2533
cosmos	2533
cosponsored	2533
cost	2534|2544|2546
costs	2544
costume	2539
costumes	2531
could	2529|2532|2533|2534|2538|2539|2540|2542|2543|2544|2546
counjai	2539
counjaille	2539
counsel	2534|2543
counselor	2534
counsels	2543
count	2533
countdown	2531
counter	2533|2534
counter-attack	2546
counterbalance	2533
counterexamples	2538
counterfeiting	2537
countering	2544
counterparts	2542
counters	2534
counting	2534
countries	2529|2531|2533|2534|2535|2536
country	2530|2533|2534|2543
couple	2528|2531
couriermail	2531|2533
course	2533|2543|2546
courses	2533
coursework	2543
court	2533|2534|2543
court's	2543
court-ordered	2543
courtroom	2543
courts	2543
courtship	2541
cousin	2546
cover	2531|2532|2542|2546
coverage	2528|2537
covered	2531|2539|2547
covering	2534|2542
coverpages	2534
covers	2533
cowbell	2531
cowen1b	2542
cr	2538|2539|2542|2544
crack-a-bottle-single	2528
craft	2529
crafting	2532
crafts	2529
craftsman	2529
craftsmen	2529
craftspeople	2529
craftsperson	2529
craftswoman	2529
cranial	2542
crashes	2546
crater	2542
crater-	2542
cratering	2542
craters	2542
crazy	2531|2532
crazy-in-love	2531
crazy-in-love-ep	2531
crazy-in-love-feat-jay-z-single	2531
crazy-in-love-krazy-in-love-ep	2531
crazy-in-love-single	2531
crea	2533
creare	2538
creatcom	2534
create	2532|2533|2534|2535|2536|2543
create'	2538
created	2533|2534|2535|2536|2537|2538|2539|2542|2543|2546
creates	2533|2534|2544
creating	2533|2534|2538|2542|2544|2546
creation	2533|2534|2546
creation-evolution	2533
creation-science	2533
creation-science-movement-korea	2533
creationint	2533
creationism	2533
creationism-Williams	2533
creationism-russia	2533
creationist	2533
creationist-offers-prize-for-fossil-proof-of-evolution-945289	2533
creationist-success-south-korea-007434	2533
creationists	2533
creationists'	2533
creative	2532|2533|2534|2546
creativecommons	2534|2535|2536
creativity	2534
creator	2534
creators	2534|2546
creatures	2542
credence	2533|2537
credential	2537
credentialing	2537
credentialingexcellence	2537
credentials	2533|2537
credibility	2543
credit	2534
credited	2534|2543|2547
credits	2528|2530|2535|2536|2543
creole	2538
creole's	2538
creoleness	2538
creoles	2538
creoles'	2538
creolistics	2538
creolization	2538
creolized	2538
cresc	2540
crescendo	2540
crescent	2541
crescentic	2541
cretaceous	2542
crew	2545
crews	2545
criar	2538
crime	2543|2544
crime-and-conflict-theory	2544
crime-creation	2544
crimeanalysis	2544
crimereduction	2544
crimes	2543|2544
criminal	2543|2544
criminality	2544
criminalized	2544
criminals	2543|2544
criminals'	2544
criminologia	2544
criminological	2544
criminologie	2544
criminologies	2544
criminologist	2544
criminologists	2544
criminology	2543|2544
criollo	2538
criollos	2538
crioulo	2538
crioulos	2538
crip	2545
crises	2546
crisis	2546
cristyle	2547
criteria	2533|2537
criterion	2529|2537
critic	2534
critical	2532|2542|2543|2544|2546
criticised	2533
criticism	2533|2534|2535|2536|2543
criticize	2534
criticized	2533
critics	2531|2534
critique	2534|2537|2538
critiques	2533
crmj301	2544
crocodile	2542
crocodiles	2542
crocodilian	2542
crocodilians	2542
crocodylian	2542
crocodyliform	2542
crocodyliforms	2542
cross	2533|2542
crossover	2546
crossovers	2546
crossref	2542
crowd	2531
crowded	2544
crrs08	2544
crucifixion	2533
cruel	2543
crust	2542
crustaceans	2542
crustal	2542
cryptographic	2537
cryptography	2537
crystallized	2542
crystalnicoleworld	2547
cs	2531|2539
csc	2533
csiro	2541
csiss	2544
ct	2531|2541
cue	2540
cuite	2539
culminating	2546
cultural	2529|2531|2533|2534|2539|2543|2544
culturalism	2544
culture	2531|2533|2534|2535|2536|2544|2545|2546
cultures	2529|2544
cup-shaped	2541
curlicued	2531
currawong	2541
currawongs	2541
currency	2533
current	2533|2534|2535|2536|2542|2544|2546
currently	2534|2541|2542
currents	2542
currentsection	2531
curricula	2533
curriculum	2533
curves	2531
customer	2529
customers	2529|2534
customers'	2529
customize	2545
customs	2543
cut	2546
cuttlefish	2542
cwalk	2545
cybercrime	2544
cybernetic	2546
cycle	2533|2538
cyclopedia	2540
cyst	2542
cyst-forming	2542
cysts	2542
cz	2539
d	2531|2532|2533|2534|2538|2539|2541|2542|2544
d'	2538
d'Am	2538
d'Avignon	2538
d'Etude	2538
d'Histoire	2541
d'affaires	2537|2539
d'agriculteurs	2541
d'ethnographie	2539
d'histoire	2542
da	2528|2531|2532
dailymail	2531|2545
dal	2540
damage	2542
damaged	2542|2546
damp	2541
dance	2531|2539|2545
dance-pop	2532
dance-related	2539
danced	2531|2539
dancefloor-destroying	2531
dancemusic	2531
danceorigin	2545
dancers	2531|2539
dances	2531|2539
dancing	2531|2539
dangerous	2543
dangerously-in-love	2531
dangers	2533
danishcharts	2528|2531
dans	2528|2538
danse	2539
danseuse	2539
dark	2541
dark-	2542
darker	2541
darkness	2533
darwin	2533|2538
darwin-and-design-article	2533
darwin-online	2533
darwin_now_survey_global	2533
darwinletters	2533
darwinproject	2533
dashes	2540
data	2531|2533|2534|2541|2542|2544
database	2534
date	2531|2532|2533|2542|2546
dated	2533|2534|2542
dates	2539
dating	2533|2542
david_byrne_the	2531
dawn	2546
day	2528|2531|2533|2541|2545
day-age	2533
day-to-day	2538
days	2533|2539|2541|2546
dazzled	2531
dazzler	2537
dazzles	2531
dccomics	2546
de	2531|2533|2534|2537|2538|2539|2541|2542|2543
dead	2528|2532|2533|2540|2542|2547
dead-cert	2531
deadlier	2542
deal	2537
dealbata	2541
dealing	2535|2536|2543
death	2530|2532|2533|2541|2543|2544|2546|2547
deaths	2546
debate	2533|2534|2535|2536|2538|2542|2543|2544
debated	2533|2542|2543
debates	2534|2535|2536
debating-the-dinosaur-extinction	2542
debian	2534
debian-legal	2534
debris	2542
debut	2531|2532|2546
debuted	2528|2531|2532|2546
debuts	2534|2546
decade	2531|2532|2533|2538
decadeendcharts	2531
decades	2538
decay	2542
decaying	2542
deceased	2546
decent	2531
deception	2533
decided	2532|2543|2544
decides	2534
deciding	2544
decine	2541
decision	2533|2534|2543
decisions	2533|2543
decisively	2533
declared	2530
declaring	2546
decline	2541|2542
declined	2533|2542|2545
declining	2537|2542
decolonization	2538
deconstruction	2546
decorative	2529
decrease	2533|2542
decreased	2542
decreasing	2540
decreolization	2538
decresc	2540
decrescendo	2540
dedicated	2528|2531
dedicates	2534
dedicating	2535|2536
dedication	2534|2546
deeds	2539
deemed	2535|2536|2546
deep	2529|2532|2533|2538|2541
deep-sea	2542
deep-water	2542
deeper	2531|2533|2542
default	2540
defeating	2545
defence	2541
defend	2534
defendant	2534|2543
defendants	2543
defending	2533|2543
defends	2541
defense	2543
defiance	2544
define	2534
defined	2529|2533|2543
defining	2533|2538|2539|2546
definite	2538|2539
definitely	2542
definition	2533|2534|2535|2536|2539|2543
definitions	2544
definitive	2538|2542|2546
deflem	2544
deformed	2542
defraud	2537
deft	2531
degenerate	2538
degradation	2533
degraff	2538
degraff-anthling-44-04	2538
degree	2529|2533|2537|2543|2544
degrees	2533|2537|2540
dehors	2540
deistic	2533
deity-led	2533
del	2528|2538
delayed	2542|2546
delays	2531
deliberate	2537
deliberation	2540
delinquency	2544
delinquent	2544
delinquents	2544
deliriously	2531
delitti	2544
deliver	2543
delivers	2531
delivery	2531
delle	2544
deltatheroidans	2542
deluge	2533
deluxe	2531
dem	2542
demand	2533|2537|2543
demanded	2529
demanding	2534
demands	2529|2533
demo	2528|2531
democracy	2533
democratic	2537
demons	2546
demonstrate	2533|2537|2541
demonstrated	2533|2538
demonstrative	2538
demos	2547
denied	2528|2533|2543
dennishensley	2531
denomination	2533
denominational-views	2533
denominations	2533
denote	2533
denoted	2546
denotes	2532
denounced	2533|2534
dense	2541
densities	2541
density	2544
deny	2533|2544
departed	2546
department	2533|2544
departments	2543
departure	2531
depend	2542
depended	2542
dependence	2541
dependency	2543
dependent	2542
depending	2540|2542|2543|2546
depends	2533|2535|2536|2539|2543
depict	2533
depicted	2546
depicting	2534
depicts	2546
depletions	2542
deployed	2546
deploying	2546
deposit	2542
deposited	2542|2546
depositional	2542
deposits	2542
depots	2538
depressed	2540
deprivation	2544
deprived	2542
depth	2531
deptid	2544
deputy	2533
der	2539|2542
deranged	2531
deric	2538
derivative	2534|2535|2536
derivatives	2534|2538
derive	2533
derived	2531|2533|2538|2540|2541|2542
derives	2543|2545
des	2538|2539|2542|2543|2544
descendant	2546
descendants	2538
descending	2538|2541
descent	2533|2539
describe	2529|2531|2533|2539|2540
described	2531|2533|2534|2541|2546
describes	2532|2533|2534|2539|2544
describing	2531|2534|2540|2544
description	2530|2533|2534|2538|2539|2546|2547
descriptions	2546
descriptive	2540
deserved	2539
design	2532|2533|2534|2535|2536|2544
design'	2533
designates	2539
designation	2537
designations	2540
designed	2533|2537|2546
designer	2534
desired	2534
desistance	2544
desperate	2546
despite	2533|2538|2541|2542|2546
destinys_child	2531
destroy	2543|2546
destroyed	2546
destroying	2546
destruction	2533|2541|2542|2546
detail	2543|2544|2546
detailed	2533|2537|2546
detailing	2531|2537|2542
details	2528|2529|2530|2531|2532|2533|2534|2535|2536|2537|2538|2539|2540|2541|2542|2543|2544|2545|2546|2547
detalii-articol	2533
detention	2543
deter	2544
deteriorating	2544
deterioration	2544
determination	2543
determine	2534|2537|2542
determined	2533|2537|2542
determiners	2538
determining	2538
deterrent	2543|2544
deterrents	2544
deterring	2543|2544
detract	2534
detracted	2533
detritus	2542
detritus-feeding	2542
devastated	2539|2542
devastation	2542
develop	2533|2538|2544|2545
developed	2533|2538|2539|2543|2544
development	2533|2534|2537|2539|2544|2546
developmental	2538
developments	2533|2538|2539|2543|2544
develops	2538
deviance	2543|2544
deviancy	2544
deviant	2544
devices	2529
devised	2544
devnations	2535|2536
devolved	2533|2546
devoted	2534
diachronique	2538
dialect	2538
dialectos	2538
dialects	2538
diameter	2542
diamond	2532
diamonds	2531
diapsids	2542
diatom	2542
diatoms	2542
dichotomy	2534|2544
dictionary	2529|2537|2540
did	2531|2533|2534|2540|2542|2544|2545|2546
didactic	2533
didn't	2531|2533|2546
die	2542|2546
die-off	2542
died	2542|2546
dies	2546
diet	2541
differ	2535|2536|2538
differed	2546
difference	2533|2542|2545
differences	2534|2541|2544|2546
different	2532|2533|2534|2535|2536|2538|2540|2542|2543|2544|2546|2547
differential	2542|2544
differentiation	2542
differently	2534|2546
differing	2546
difficult	2533|2539|2542|2544
difficulty	2531
diffusion	2534|2538
digital	2528|2531
digits	2545
digs	2532
dim	2540
dimension	2546
dimensions	2533|2546
diminuendo	2540
diminution	2542
dimorphic	2541
dimorphism	2541
dinoflagellate	2542
dinoflagellates	2542
dinosaur	2542
dinosaur-bearing	2542
dinosaurs	2533|2542
dioxide	2542
diplomacy	2537
diplomas	2537
diplomat	2537
diplomatic	2537
