'	2433|2443|2444|2445|2451|2452|2459
02001-01-17January	2440|2441
02001-09-05September	2440|2441
02002-02-28February	2440|2441
02002-03-28March	2440|2441
02006-07-11July	2440|2441
02006-07-20July	2440|2441
02006-10-31October	2440|2441
02008-04-23April	2440|2441
02008-05-20May	2440|2441
02012-04-11April	2440|2441
0203	2448
021	2424|2443
02160317359	2445
021921	2451
0262016605	2451
027	2443
0272-4634	2424
02724634	2424
03	2423|2428|2440|2441|2444|2445|2452|2457
03-06-2012	2449
0303	2462
0312930267	2458
033	2443
03wiki	2445
04	2437|2439|2440|2441|2442|2443|2444|2445|2452|2457|2461
0411	2445
042	2443
043	2424
046504624	2451
05	2432|2440|2441|2445|2451|2452|2465|2466
057	2443
059	2443
05_06_02_Online_Survey_Panels	2437
06	2434|2437|2440|2441|2445|2449|2451|2452|2457|2464
060403crmu_music	2464
0604347103	2451
0606	2444
061_v20_n2_1993-08	2453
062907-1	2437
07	2428|2429|2432|2437|2440|2441|2445|2449|2452|2464
07028	2445
08	2423|2437|2439|2442|2444|2445|2449|2450|2451|2452|2458|2459
080	2443
081006crmu_music_frerejones	2464
082	2443
084	2443
088	2443
09	2427|2440|2441|2444|2445|2448|2452
090	2443|2460
090208	2452
0910180059_1_wikipedia-printing-press-free-market	2452
098447000X	2459
09wikiscanning	2445
0CAsQ6AEwAQ	2469
0CEEQ6AEwAA	2436
0TMFRO66Wv4	2433
0b013e3181e8e960	2451
0b013e3282f189ef	2451
0d13cc7e-2104-11e1-8a43-00144feabdc0	2445
1	2421|2422|2423|2424|2425|2426|2427|2428|2429|2430|2431|2432|2433|2434|2435|2436|2437|2438|2439|2440|2441|2442|2443|2444|2445|2446|2447|2448|2449|2450|2451|2452|2453|2454|2455|2456|2457|2458|2459|2460|2461|2462|2463|2464|2465|2466|2467|2468|2469
1's	2455
1-2MM	2437
1-4116-0117-3	2462
1-4184-1070-5	2463
1-4292-3719-8	2451
1-56159-248-X	2432
1-56458-304-X	2424
1-56563-679-1	2462
1-57806-862-2	2464
1-58488-237-9	2426
1-58488-360-X	2432
1-59399-201-7	2462
1-84354-675-2	2452
1-generic	2426
1-mile	2439
1-reducible	2426
10	2423|2424|2426|2427|2428|2429|2430|2431|2432|2433|2435|2436|2437|2439|2440|2441|2443|2444|2445|2447|2448|2449|2450|2451|2452|2453|2454|2455|2456|2458|2459|2460|2462|2463|2464|2467|2468|2469
100	2423|2424|2426|2427|2431|2434|2443|2444|2445|2447|2448|2449|2451|2452|2453|2454|2455|2457|2458|2460|2461|2462|2463|2464
100-greatest-women	2449
100-greatest-women-24-connie-smith	2449
1000	2437|2443|2451|2458|2467
10010	2451
10011975	2424
1002	2453
1007	2424|2432|2451|2452|2453
1007_g	2444
101	2443|2444|2445|2451|2452|2468
1010	2427
1012	2427|2446
1015	2437|2443
1016	2427|2451|2452
10160	2452
10166	2444
1017	2424|2453
1018949113292	2432
101_v34_n1_2007-04	2453
102	2429|2443|2444|2445|2451|2463
1021	2451
102236018	2452
1023	2432
10242	2426
10246	2426
1025	2458
102_v34_n2_2007-09	2453
103	2427|2443|2444|2445|2451
103-5	2463
10303	2428
1037	2451
1038	2424|2431|2451|2458
103_v35_nl_2008-05	2453
104	2440|2441|2443|2444|2445|2451|2452
1040-3027	2453
1047	2447
105	2424|2443|2444|2445|2449|2451|2458
105-106	2443
105182	2449
1054	2458
1056	2451
105707	2445
105_v35_n2_2008-09	2453
106	2443|2444|2445|2451|2454
107	2443|2444|2445|2451
1071	2458
1073	2451|2458
1073-2780	2426
1074122	2445
108	2424|2443|2444|2445|2451|2453
1080	2424|2458
1081	2458
1086	2451
1089	2427
109	2423|2443|2444|2445|2451
1090	2458
1093	2451
1096	2458
1097	2451
10bestcds	2444
10th	2458
11	2423|2424|2425|2426|2427|2428|2431|2432|2433|2435|2436|2437|2439|2440|2441|2442|2443|2444|2445|2447|2448|2449|2450|2451|2452|2453|2454|2456|2458|2459|2462|2464|2465|2466|2467
11's	2439
11-	2443
110	2432|2443|2444|2445|2451
1100	2458
1100s	2458
1103	2451
110529932	2440|2441
1109	2427|2431
1109367	2445
111	2439|2443|2444|2451|2454|2458|2464
1110	2447
11106	2432
1111	2453
1111702	2445
1112413	2445
1112555	2445
1114954	2445
11157	2445
1118	2458
112	2443|2444|2451|2464
1126	2424|2451
112837	2435
1128507	2444
1129559	2444
113	2443|2444|2451|2458
113599	2452
1139	2424
114	2427|2439|2443|2444|2451|2458
1141022	2448
1143	2458
1144	2424
1145	2427|2432|2435
115	2424|2443|2444|2451
1154	2452
1158172	2437
1159	2453
116	2443|2444|2451
117	2439|2443|2444|2451|2458
1171	2458
118	2424|2443|2444|2451
1180	2458
1181	2451
11849615	2451
1185	2458
11855	2427
1187462438744	2445
1187462441687	2445
119	2443|2451
119-168	2424
1192	2451
1193	2427
1197	2458
11th	2426|2458
12	2423|2424|2426|2427|2428|2430|2431|2432|2433|2435|2436|2437|2439|2440|2441|2443|2444|2445|2446|2447|2448|2449|2450|2451|2452|2453|2454|2456|2457|2458|2459|2461|2462|2464|2467|2469
12-track	2444
120	2426|2434|2443|2451
1200	2458
120206	2445
1203	2458
1204	2458
1206	2431
1207	2452
12087	2452
120th	2468
121	2443|2451
1212	2451
122	2443|2451|2453
123	2443|2451|2458
1236	2447
1238184	2444
124	2427|2443|2445|2451|2458
125	2424|2443|2451
1253887	2431
12555104	2451
126	2440|2441|2443|2451
1261	2458
1263	2451
127	2439|2443|2449|2451
128	2428|2443|2447|2451
12800635	2444
1280112	2445
128634	2445
1288	2458
1289	2451
129	2443|2451
1298	2436
12th	2438|2444|2449|2458|2459
13	2423|2424|2426|2427|2428|2430|2431|2432|2433|2435|2436|2437|2439|2440|2441|2443|2444|2445|2446|2447|2448|2449|2451|2452|2453|2454|2455|2456|2458|2459|2462|2463|2464|2467|2469
13-18	2421
13-stars	2443
13-track	2444
130	2443|2445|2451|2464
131	2443|2451|2467
1319566-ca	2444
132	2443|2451
13213820	2424
133	2427|2443|2458|2462
133-330	2467
1330452548	2444
133274	2451
1338	2447
134	2443|2452
1344	2447
134511	2423
1346	2423
1347	2458
1349	2447
135	2432|2437|2443|2453|2458|2469
136	2432|2443|2462
1367	2437
136744	2452
137	2426|2443
1371	2451
138	2436|2443
139	2439|2443|2451|2452
13th	2424|2431|2443|2458
14	2423|2424|2425|2427|2428|2431|2432|2433|2434|2435|2436|2437|2439|2440|2441|2443|2444|2445|2447|2448|2449|2451|2452|2453|2454|2456|2458|2459|2460|2462|2463|2467|2468
140	2423|2443|2444|2453|2462
141	2443
141289	2462
142	2443|2453
14202	2444
1422	2458
143	2443
1430	2447
144	2443|2458
1449	2458
144ff	2426
145	2427|2443
1450	2447
1453	2458
1459	2458
146	2443
1469	2451
147	2424|2443|2451
1472-4642	2453
1473577	2449
1475	2451
147C	2424
148	2443
1484	2447
149	2443|2451
149-55	2443
1493	2458
1494	2444
14941	2453
1499	2458
14th	2443|2453
14th-century	2458
15	2423|2424|2427|2431|2432|2433|2435|2436|2437|2439|2440|2441|2443|2444|2445|2447|2448|2449|2451|2452|2453|2454|2456|2457|2458|2459|2462|2467
15-1	2429
150	2424|2426|2439|2443|2444|2453|2467
1500	2458
1500733	2444
1500s	2451
1502142	2451
15051280	2452
150ff	2426
151	2427|2439|2443|2451
151-200	2423
15151515	2427
1518	2445
152	2424|2443
1521-9615	2427
15240	2452
1529646	2444
153	2439|2443
1537437	2444
1539338	2444
154	2443|2447
15408	2433
1544	2447
155	2443|2458|2464
156	2443|2451|2458
15631555	2451
1567466_20010832_20011570_	2444
157	2424|2443
157-160	2424
1572	2458
158	2443
15800289	2445
15835-2	2452
159	2443|2451
1596	2451
15n	2427
15th	2437|2443|2458
16	2423|2424|2426|2427|2431|2432|2433|2435|2436|2437|2439|2440|2441|2443|2444|2445|2447|2448|2449|2451|2452|2453|2454|2456|2458|2459|2462|2464|2467
160	2424|2443|2468
1600s	2458
1609	2447
161	2426|2443|2458
1613	2451
1615	2451
1619	2443
162	2424|2443
1623	2432|2459
16262477	2451
162927	2444
163	2443|2451
16385	2444
164	2443|2451|2456|2458
1642	2432
1644940	2444
1647	2459
165	2443|2458
165-93	2469
1650	2447|2451
1651	2459
1652	2459
16541058	2424
16541071	2424
1658	2438
166	2443
1661	2459
16616561	2451
1668	2459
167	2432|2443|2451
1671	2424
1678	2459
168	2443
1686004	2432
16892	2445
169	2443
1690	2451
1694	2432
16th	2458|2459
17	2421|2423|2424|2427|2429|2432|2433|2434|2436|2437|2440|2441|2443|2444|2445|2447|2448|2449|2451|2452|2453|2455|2456|2458|2459|2460|2462|2467|2469
170	2430|2443|2451|2453
1700	2443
1702	2438
170230	2445
1705	2424
1705C	2424
171	2427|2443
171407	2445
172	2443|2444
1721	2438
17242341	2451
1727	2424
173	2443
1739227	2426
174	2443|2458
175	2433|2443
1750-1850	2432
1755	2438|2451
1756	2451
176	2443
1764	2423
177	2443
17704662	2431
1773	2467
1774	2467
1774-1781	2467
1775	2467
1776	2467
1777	2467
1778	2467
178	2443|2447
1781	2467
1782	2467
1783	2467
1784	2467
1785	2467
1787	2467
1788	2467
1789	2467
179	2424|2439|2443
179-180	2424
1795	2451
17992078	2451
17th	2442|2451|2459
17th-18th	2459
18	2423|2424|2427|2428|2432|2433|2436|2437|2438|2439|2440|2441|2443|2444|2445|2448|2449|2451|2452|2453|2455|2458|2459|2462|2465|2466|2467
18-meter	2458
18-meter-tall	2458
180	2443|2451
1800s	2453
1801	2431
1802	2443
1808	2443
181	2443
1813	2451
1817	2459
1818	2443
182	2443|2469
1828	2438|2442
183	2443
1830	2431|2442
1838	2443
184	2443|2458
1840	2443|2458
1842	2451
1843	2431
1844	2427
1845	2452
1846	2452
1848	2443
185	2443
1850s	2424
1855	2442
1856	2443
1859	2424
185ff	2469
186	2443|2447|2464
1860	2443
18601	2443
1860Slave	2443
1861	2424|2443
1861-1865	2443
1861-O	2443
1862	2443
1862blackCSN	2443
1863	2424|2425|2443
1864	2443
1865	2424|2425|2443
1866	2425|2443
18668103	2431
1867	2424|2425|2442
1868	2424|2443
1869	2443
187	2443|2453
1870	2443
1872	2425|2443
1879	2436|2443|2459
188	2443|2458|2464
1880	2436|2443
1880s	2431|2436
1881	2424|2443
1882	2442
1883	2454
1884	2424|2425|2436|2459
1885	2442
1886	2425|2436|2442
1887	2424|2459
1888	2436
1889	2425|2436|2438|2443
189	2424|2443|2447
1890	2436|2443|2451
1890521	2443
1890s	2459
1891	2436
1892	2425|2436|2440|2441|2454
1893	2425|2436|2443|2447|2454
1894	2436|2442|2454
1895	2442|2447
1896	2424|2431|2436
1897	2425
1898	2424|2425|2454
1899	2447|2454
18th	2444|2451|2459
19	2423|2424|2430|2432|2433|2436|2437|2438|2439|2440|2441|2443|2444|2445|2447|2448|2449|2451|2452|2453|2454|2457|2458|2459|2462|2467
190	2439|2443|2451
1900	2432|2436|2443|2453|2458
1900s	2453
1901	2424|2425|2436
19020512	2451
1903	2424|2459
1904	2443|2451
1904-1936	2467
1905	2443|2451|2454
190501	2452
1906	2431|2436|2443|2447|2454|2458
1907	2436|2443|2459
1908	2425|2436|2442|2454
1909	2440|2441|2449
191	2443
1910s	2436
1911	2436|2438|2467
1911-1924	2436
1912	2436|2442|2443
1913	2425|2436|2442
1914	2425|2436|2442|2447|2458|2469
1915	2424|2436|2443
1915F	2424
1916	2440|2441|2443|2447
1917	2436|2443
1918	2438|2442
1919	2424
192	2424|2443|2456|2469
1920	2436|2443|2463|2467
19201451	2469
1920s	2436
1921	2425|2432|2436|2447
1922	2436|2442|2447|2458
1923	2425|2436|2440|2441|2443|2448|2458
1924	2425|2436|2440|2441|2443|2447|2458
1925	2424|2443|2447
1926	2447
1927	2447
1928	2425|2458
1929	2438
193	2443
1930	2436|2447
1930s	2426|2436|2454
1931	2426|2459
1931-1996	2451
1932	2425|2440|2441
1933	2425|2436
1934	2424|2438|2447
1935	2443|2454
1936	2426|2427|2440|2441|2447
1936a	2426
1936b	2426
1937	2426|2443
1938	2425|2447|2448
1938-12-12	2448
1938-1974	2426
1939	2426|2440|2441|2447
194	2443|2444
1940s	2428|2431|2432
1941	2442|2443|2449|2467
1941-08-14	2449
1942	2440|2441|2443|2460
1943	2448
1944	2426|2443
1945	2454
1946	2426
1947	2426|2431|2432
1948	2456|2459
1949	2451
195	2443
1950	2443|2447|2451|2464
1950's	2463
1950s	2426|2432|2448|2463
1951	2438|2448|2458|2459|2463
1952	2426|2443|2447|2448|2458|2463
1953	2425|2432|2443|2448|2457|2458|2463
1954	2426|2431|2442|2443|2447|2451|2458|2463
1955	2427|2442|2447|2448|2459
1956	2426|2427|2432|2448
1957	2428|2442|2443|2447|2448
1958	2426|2444|2447|2448|2458
1959	2432|2440|2441|2443|2447|2448|2449|2467
196	2443|2453
1960	2427|2443|2447|2448|2449
1960s	2426|2428|2431|2432|2436|2442|2448|2449|2451|2453|2454|2462|2463
1961	2425|2427|2436|2447|2448|2449|2463
1962	2427|2432|2447|2448|2456
1962-63	2463
1963	2428|2443|2448|2449|2458|2469
1964	2421|2424|2428|2438|2439|2440|2441|2443|2448|2449|2458|2463
1964's	2448
1965	2421|2426|2427|2443|2448|2449|2463
1966	2425|2432|2443|2447|2448|2449|2458
1967	2426|2427|2431|2432|2434|2442|2446|2448|2449|2458|2463
1967-06-21	2434
1968	2426|2448|2449|2458
1969	2432|2448|2449|2458|2462
197	2423|2427|2443
1970	2426|2443|2447|2448|2449|2451
1970s	2424|2426|2428|2444|2448|2449|2450|2451|2453|2454|2459|2462|2463|2464
1971	2424|2427|2428|2430|2431|2443|2449
19710182	2451
19716185	2451
1972	2424|2427|2430|2432|2443|2445|2449|2453
1972-should-prs-edit-wikipedia-pages	2445
1973	2425|2442|2448|2449|2453|2459
1974	2421|2426|2428|2447|2448|2449|2453|2467|2468
1975	2424|2427|2440|2441|2442|2443|2449|2451|2453|2456
1976	2425|2427|2432|2435|2438|2446|2448|2449|2451|2467
1977	2421|2425|2426|2442|2443|2448|2449|2453|2458|2463
1978	2424|2443|2447|2448|2449|2453|2458|2462
1979	2427|2440|2441|2442|2443|2444|2449|2458|2459|2462|2463|2467
198	2443
1980	2424|2426|2431|2443|2463
1980s	2428|2433|2444|2448|2450|2451|2453|2454|2462|2463|2464
1981	2425|2428|2442|2443|2448|2451|2463
1982	2428|2431|2436|2438|2447|2448|2450|2453|2463
1983	2424|2426|2427|2434|2440|2441|2442|2443|2444|2453|2459
1984	2424|2428|2429|2432|2443|2444|2448|2456
1985	2424|2425|2427|2448|2449|2451|2453|2462
1986	2421|2424|2426|2432|2433|2443|2444|2447|2449|2464
1987	2426|2427|2436|2440|2441|2443|2458
1988	2424|2427|2428|2433|2440|2441|2442|2443|2447|2448|2456
1989	2426|2432|2435|2442|2443|2444|2447|2448|2451|2456
199	2443
1990	2426|2427|2438|2440|2441|2442|2443|2444|2447|2451|2453|2457|2458|2459|2463
1990-1991	2452
1990s	2424|2428|2449|2453|2455|2459|2463|2464
1991	2424|2426|2443|2447|2451|2457|2458|2459|2464
1992	2425|2429|2440|2441|2442|2443|2447|2448|2451|2454|2457|2459
1993	2424|2425|2426|2432|2440|2441|2443|2448|2449|2451|2453|2457|2458|2462|2464
1994	2424|2427|2432|2433|2439|2440|2441|2443|2447|2448|2451|2457|2459|2464
1995	2428|2438|2439|2443|2446|2447|2448|2449|2451|2453|2457|2459|2464
1996	2424|2426|2428|2432|2437|2443|2448|2449|2451|2456|2458|2464
1997	2421|2424|2426|2427|2429|2432|2433|2437|2443|2446|2447|2449|2451|2453|2457|2458|2462|2464
1997-07-21	2437
199712004	2451
1998	2424|2425|2426|2427|2428|2429|2432|2437|2438|2440|2441|2443|2447|2449|2451|2453|2458|2463|2464|2467|2469
1998-10-13	2437
1998-8-24	2426
1998-8-28	2426
1998Natur	2424
1998Sci	2424
1999	2421|2426|2427|2428|2431|2433|2434|2435|2437|2438|2440|2441|2443|2447|2448|2451|2453|2459|2462|2463|2464
1999-2009	2444
19th	2421|2424|2442|2443|2445|2449|2459|2460|2468
19wikipedia	2445
1P2-8716659	2445
1S	2447
1Xtra	2463
1st	2427|2443|2447|2467
2	2421|2422|2423|2424|2425|2426|2427|2428|2429|2430|2431|2432|2433|2434|2435|2436|2437|2438|2439|2440|2441|2442|2443|2444|2445|2446|2447|2448|2449|2450|2451|2452|2453|2454|2455|2456|2457|2458|2459|2460|2461|2462|2463|2464|2465|2466|2467|2468|2469
2-3	2437
2-7384-2432-5	2459
2-CD	2444
2-D	2429
2-January	2455
2-LP	2444
2-kolimpari	2429
2-step	2464
20	2423|2424|2426|2429|2430|2431|2432|2433|2434|2436|2437|2439|2440|2441|2442|2443|2444|2445|2448|2449|2451|2452|2453|2454|2456|2458|2459|2462|2463|2464|2467|2469
20-	2444
20-30K	2437
20-year	2452
200	2424|2443|2444|2449|2451|2453|2459
200-word	2445
2000	2423|2424|2427|2432|2433|2437|2438|2439|2443|2444|2448|2451|2453|2454|2458|2459|2461|2462|2468
2000-06-27	2437
2000-09-18	2437
2000s	2444|2453|2455|2464
2001	2424|2437|2438|2440|2441|2442|2443|2444|2447|2448|2449|2451|2453|2454|2456|2459|2462
2001-04	2437
2001CaJES	2424
2002	2423|2424|2427|2432|2437|2438|2439|2440|2441|2442|2443|2447|2448|2449|2451|2453|2454|2462|2463|2467|2468
2002-05-14	2423
2002-06-06	2437
2002-07-08	2423|2437
2002-09-23	2423
2002_single	2423
2003	2423|2425|2427|2428|2431|2432|2433|2435|2438|2443|2444|2447|2448|2449|2450|2451|2458|2462|2463|2464|2469
2003375045	2445
2003Las	2448
2004	2423|2424|2425|2426|2428|2429|2430|2432|2433|2436|2438|2443|2446|2448|2450|2451|2452|2455|2457|2458|2459|2462|2464|2467
2004-12-01	2437
2004-12-20	2437
2004-2-15	2426
20041201145733	2437
2004Thompson	2450
2005	2421|2424|2425|2429|2432|2433|2435|2437|2439|2440|2441|2442|2443|2444|2445|2446|2447|2451|2452|2453|2454|2455|2458|2460|2461|2462|2463|2467
2005's	2444
2005-01-11	2437
2005-04-20	2437
2005-05-31	2437
2005-06	2437
2005-07-20	2456
2005-08-05	2469
2005-10-13	2444
2005-10-16	2444
2005-10-17	2444
2005-10-23	2444
2005-10-29	2444
2005-11-01	2444
2005-11-02	2444
2005-11-03	2444
2005-11-04	2444
2005-11-07	2444
2005-11-11	2444
2005-11-12	2444
2005-11-13	2444
2005-11-14	2444
2005-11-15	2444
2005-11-16	2444
2005-11-17	2444|2445
2005-11-19	2444
2005-11-20	2444
2005-11-21	2444
2005-11-23	2444
2005-12-03	2444
2005-12-06	2444
2005-12-14	2444
2005-12-19	2445
2005-12-25	2444
2006	2421|2423|2424|2426|2427|2429|2431|2432|2433|2435|2437|2438|2439|2440|2441|2442|2443|2444|2445|2447|2450|2451|2452|2453|2459|2460|2462|2463|2464|2467|2468|2469
2006-01-06	2444
2006-01-26	2444
2006-01-27	2445
2006-01-30	2445
2006-02-02	2445
2006-02-04	2444
2006-02-08	2444
2006-02-09	2445
2006-02-10	2444
2006-02-12	2445
2006-02-15	2444
2006-02-27	2444
2006-02-28	2444
2006-03-27	2444
2006-03-31	2444
2006-04-04	2444
2006-04-21	2430
2006-04-27	2444
2006-05-04	2432
2006-05-10	2444
2006-05-25	2432
2006-06-06	2444
2006-06-24	2444
2006-06-29	2444
2006-07	2423
2006-07-18	2444
2006-07-26	2437
2006-07-29	2444
2006-07-31	2444
2006-08-02	2444
2006-08-08	2445
2006-08-16	2445
2006-08-21	2445
2006-08-22	2431
2006-08-23	2444
2006-08-25	2444
2006-09-08	2432
2006-09-13	2444
2006-09-18	2432
2006-09-19	2444
2006-09-20	2444
2006-09-24	2432
2006-09-27	2437
2006-1-9	2426
2006-10-09	2444
2006-10-18	2427
2006-10-19	2437
2006-10-26	2437
2006-10-31	2440|2441|2444
2006-11-02	2437
2006-11-09	2444
2006-12-11	2444
2006-12-97	2437
20060202095103	2445
20060204071447	2444
20060420191553	2464
20060427	2444
20060525195404	2432
200606	2427
20060731	2444
20060821024133	2445
20060824	2444
20060908054017	2432
20061019065914	2437
2006Natur	2424
2006winners	2444
2007	2423|2424|2425|2426|2427|2432|2433|2434|2437|2439|2440|2441|2442|2443|2444|2445|2447|2448|2449|2451|2452|2453|2458|2459|2460|2461|2463|2465|2466|2468|2469
2007-01-03	2444
2007-01-21	2452
2007-01-23	2445
2007-01-24	2445
2007-01-25	2445
2007-01-25-wiki-paid-entries_x	2445
2007-01-28	2445
2007-01-30	2444
2007-01-31	2445
2007-02-11	2444
2007-02-21	2444|2452
2007-02-26	2452
2007-03-01	2452
2007-03-02	2452
2007-03-05	2452
2007-03-07	2452
2007-03-10	2452
2007-03-11	2452
2007-03-13	2452
2007-03-16	2452
2007-03-19	2452
2007-03-20	2431|2459
2007-03-25	2452
2007-03-30	2437
2007-04-02	2437
2007-04-03	2452
2007-04-09	2452
2007-04-13	2435
2007-04-30	2452
2007-05-10	2452
2007-05-19	2437
2007-06-12	2459
2007-06-22	2452
2007-06-27	2452
2007-07-11	2443
2007-07-25	2452
2007-07-26	2452
2007-08-13	2445
2007-08-14	2445
2007-08-15	2445
2007-08-16	2445
2007-08-18	2445
2007-08-19	2435|2445
2007-08-20	2445
2007-08-23	2445
2007-08-24	2445
2007-08-26	2445
2007-09-03	2445|2452
2007-09-04	2445
2007-09-06	2445
2007-10-03	2452
2007-10-10	2444
2007-11-02	2452
2007-11-09	2445
2007-11-09-why-the-idea-of-paid-entries-annoys-wikipedia	2445
2007-11-18	2465|2466
2007-12-03	2445
2007-12-09	2445
2007-12-28	2468
2007-12-29	2468
20070306	2452
20070316231706	2439
20070612005757	2459
20070711050249	2443
20070816	2445
20070902110130	2452
2007a	2453
2007b	2453
2008	2423|2424|2425|2427|2428|2430|2431|2432|2433|2434|2437|2438|2439|2440|2441|2442|2443|2444|2445|2448|2449|2450|2451|2452|2453|2456|2457|2458|2459|2464|2468|2469
2008-01-04	2460
2008-02-10	2458
2008-02-21	2469
2008-03-17	2452
2008-03-27	2452
2008-04-08	2445
2008-04-10	2452
2008-04-12	2452
2008-04-24	2440|2441
2008-05-12	2452
2008-05-14	2452
2008-05-21	2452
2008-05-22	2452
2008-05-23	2452
2008-05-27	2452
2008-06-04	2445
2008-06-08	2452
2008-06-09	2452
2008-06-15	2452
2008-06-17	2432
2008-06-24	2452
2008-06-25	2452
