'	3550|3552|3557|3558
1315128	3558
133	3550
1374996	3558
1375022	3558
14	3547|3548|3550|3552|3554|3558|3559|3560|3562|3565
141	3565
142	3563
143	3550
1443010	3558
1449126	3558
145	3547
1451323	3558
1452910	3558
1456206	3558
1457698	3558
146	3566
1462	3550
147	3550
147-48	3552
1473417	3558
1474	3550
1477173	3558
14817677	3550
1489338	3558
149	3552|3554
14ogun	3558
14th	3550
15	3548|3550|3552|3554|3558|3559|3565
1501	3550
1503975	3558
1504044	3558
1504619	3558
151-52	3552
1510101	3558
1512779	3558
152	3550
152-55	3552
1523138	3558
1523969	3558
154	3552
1575-0205	3550
1579	3550
1583	3550
159	3552
15th-century	3553
16	3548|3550|3554|3556|3557|3558|3559|3562|3565|3566
16040	3550
1605	3550
1607	3550
161	3565
161-62	3552
1615	3550
1619	3550
1620	3550
16201	3550
1623	3550
1624	3550
1625	3550
1627	3550
1628	3550
1629	3550
163	3565
163-66	3552
1632	3550
1636	3550
1637	3550
1643	3550
1649	3550
1650	3550
1651	3550
1655	3550
1658	3550
1662	3550
1663	3550
1664	3550
1665	3550
1666	3550
1667	3550
1670	3550
1671	3550
1674	3550
1680	3550
1681	3550
1683858	3559
1685	3550
1686	3550
1688	3550
1689	3550
169	3560
1691	3550
17	3548|3550|3556|3557|3558|3559|3565
170	3547
1701	3550
1702	3550
1704	3550
1705	3550
1708	3550
170863	3550
1712	3550
1713	3550
171923	3558
1727	3550
1733	3550
1745806	3557
1757	3550
1762	3550
1763	3550
1764	3550
17673	3563
1776	3550
1779	3550
1782	3550
1783	3550
1784	3550
1788	3550
1791	3550
1792	3550
1795	3550
1796	3550
1798	3550
1799	3550
17th	3550
18	3547|3548|3550|3551|3554|3556|3558|3559|3564|3565|3566
180	3550
180-181	3565
1800	3550
1802	3550
1803	3550
1806	3550
1807	3550
1808	3550
1809	3550
1810	3550
1812	3550
1815	3550
1816	3550
1818	3550
1819	3550
182	3554
1824	3550
1826	3550
1829	3550
1830	3550
1831	3550
1833	3550
1835	3560
1836	3550
1838	3550
1839	3550
1841	3550
1841-1933	3550
1841-1947	3550
1842	3550
18437	3550
1846	3550
1848	3550
1849	3550
1850	3550
1851	3550
1852	3550
1852025	3558
18520916	3548
1853	3550
1854	3550
1855	3550
1856	3550
1858	3550|3560
1858-08-27	3560
1859	3550
186	3550
1860	3550
1862	3550
1863	3550
1864	3550
1866	3550
1867	3550
1868	3550
1870	3550|3560
1871	3550
1873	3550
1874	3550
1875	3553
1875-10-28	3553
1876	3560
1876652	3566
1877	3550
1878	3550|3553
1879	3550|3560
1880	3560
1881	3560
1882	3550
1883	3550
1884	3550|3560
1885	3550
1886	3560
1887	3550|3560
1888	3550
1889	3550|3560
1890	3550|3560
1891	3550|3560
1891-01-02	3560
1892	3550
1893	3550|3560
189491	3558
1895	3550|3560
1897	3550|3553|3560
1898	3550|3560
1899	3550|3553
18th	3550
19	3548|3550|3551|3554|3556|3558|3559|3560|3561|3562|3565
1900	3550|3560
1900s	3552
1901	3550|3553|3560
1903	3560
1905	3553|3560
1905-2006	3553
1906	3550
1907	3550
1908	3550|3560
1910	3550|3560
1914	3550
1915	3550
1916	3560
1917	3560
1918	3550
1919	3550
1920	3550|3553
1921	3550|3560
1922	3550
1923	3550|3559
1924	3550
1925	3560
1926761	3558
1927	3552|3557|3559
1929	3550
1930	3550|3559
1930s	3552|3559|3565
1931	3550|3553|3560
1932	3550|3560
1932-04-20	3560
1934	3550|3557
1934-06o	3550
1936	3559
1937	3550|3559
1938	3550
1939	3552|3566
194	3565
1940	3552|3557|3560
1940-04-26	3557
1940s	3550|3552|3559|3561
1941	3552|3557|3566
1942	3550|3552
1942-2004	3563
1943	3552
1944	3550|3552|3553
1945	3550|3552
1946	3550|3552|3554
1946-12-01	3554
1947	3550|3552|3555|3557
1948	3550|3552
1949	3550|3552|3561
195	3560
1950	3552|3557
1950s	3550|3552|3553|3559|3561|3565
1951	3552|3557|3561
1952	3552|3561
1953	3550|3552|3561|3566
1954	3550|3552|3553|3559|3561|3566
1955	3552|3559|3561
1956	3550|3552|3559
1957	3550|3552|3559|3561
1958	3550|3552|3558|3561
1958's	3559
1958-04-16	3552
1958-05-15	3552
1958_film	3552
1959	3552
196	3550
1960	3550|3552|3553|3554|3557|3561
1960s	3550|3552|3557|3558|3559|3560|3561|3565
1961	3550|3552|3557|3559
1961's	3559
1962	3550|3552|3557
1962's	3559
1963	3550|3552|3557|3559|3561
1964	3550|3552|3553|3557|3559
1965	3550|3552|3557
1966	3548|3550|3553|3557|3561
1966-02-04	3553
1967	3550|3554|3557|3560|3561|3566
1968	3550|3557|3559
1969	3550|3557|3559|3561
1970	3550|3552|3554|3557|3559
1970's	3554
1970-01-01	3550
1970s	3552|3554|3557|3559|3561|3565
1971	3550|3554|3557|3559|3565
1972	3550|3554|3557|3565
1973	3550|3552|3554|3557|3560|3565
1973665	3550
1974	3550|3557|3559|3561|3565
1974-2003	3557|3563
1975	3550|3554|3555|3557|3561|3565
1976	3550|3552|3553|3555|3557|3565
1977	3550|3555|3557
1978	3550|3552|3554|3555|3557|3561
1979	3550|3555|3557|3563
1980	3548|3550|3552|3554|3555|3557|3560|3561|3563|3566
1980s	3547|3557|3559|3560|3561|3565
1981	3550|3552|3555|3557|3558
1982	3550|3553|3554|3555|3557|3560
1983	3550|3554|3555|3557
1983-13o	3550
1984	3550|3555|3557|3561
1985	3550|3557
1986	3554|3555|3557|3563
1987	3550|3555|3557
1988	3555|3557|3564
1989	3550|3555|3557|3562|3564
1990	3550|3554|3555|3557|3558|3559|3564|3565
1990s	3547|3550|3557|3559|3561|3565
1991	3550|3552|3554|3555|3557|3558
1992	3550|3555|3557|3562
1993	3555|3558
1994	3547|3548|3550|3555
1995	3550|3555|3557|3558|3562|3563|3565
1996	3548|3550|3552|3555|3557|3558|3559|3562|3564
1997	3550|3555|3557|3558|3562
1998	3555|3557|3558|3559|3565|3566
1999	3550|3553|3555|3558|3559|3561|3562|3564
19th	3550|3554
19th-century	3553
1B9B3D6A-1D09-49B1-9209-3AE16C1614F8	3550
1ZGMcUEvkyEC	3558
1st	3550|3554
2	3547|3548|3549|3550|3552|3553|3554|3555|3556|3557|3558|3559|3560|3562|3563|3564|3565|3566
2-2	3548
2-kilometre	3550
20	3548|3550|3554|3556|3557|3558|3559|3560|3563|3565|3566
20-something	3549
200	3558|3560
2000	3550|3552|3555|3556|3557|3558|3559|3560
2000-09-05	3558
2000-12-06	3558
20001206	3558
20001208	3558
2000s	3550|3557|3558|3559|3563
2001	3550|3552|3555|3556|3557|3558|3566
2001-01-11	3558
2001-01-15	3558
2001-02-22	3558
2001-04-20	3558
2001-04-22	3558
2001-04-23	3558
2001-04-29	3558
2001-05-07	3558
2001-05-09	3558
2001-06-10	3558
2001-12-05	3558
20010420	3558
20010924	3558
20011205	3558
2002	3550|3554|3556|3557|3558|3560|3565
2002-02-05	3558
2002-03-15	3558
2002-07-22	3558
2002-09-23	3558
2002-10-25	3558
2002-11-02	3558
2002-published	3558
20020315	3558
20020722	3558
20020920	3558
2003	3550|3556|3558|3559|3565|3566
2003-01-23	3558
2003-01-31	3558
2003-02-07	3558
2003-02-09	3558
2003-03-31	3558
2003-06-02	3558
2003-06-26	3558
2003-06-27	3558
2003-07-02	3558
2003-08-25	3558
20030626	3558
20030825	3558
2004	3547|3548|3549|3550|3553|3554|3556|3557|3558|3563|3566
2004-02-08	3558
2004-07-09	3558
2004-07-24	3550
2004-10-13	3548
2004-10-25	3558
2004-11-12	3558
2004-11-14	3558
2004-11-24	3558
2004-11-26	3558
20040709	3558
2005	3548|3550|3556|3557|3558|3565|3566
2005-01-05	3548
2005-02-18	3558
2005-06-12	3558
2005-06-13	3558
2005-06-23	3558
2005-08-01	3558
2005-09-21	3558
2005-09-27	3558
2005-11-01	3558
2005-11-02	3558
20050612	3558
20050613	3558
20050623	3558
20051102	3558
2006	3549|3550|3553|3554|3557|3558|3559|3562|3565
2006-01-31	3558
2006-02-03	3558
2006-02-08	3558
2006-03-02	3549
2006-03-29	3558
2006-05-29	3548
2006-05-30	3548
2006-08-02	3558
2006-08-18	3558
20060203	3558
20060208	3558
20060818015916	3558
2007	3547|3549|3550|3553|3554|3558|3559|3565|3566
2007-03-02	3558
2007-03o	3550
2007-06-08	3549
2007-07-11	3548
2007-07-21	3553
2007-08-05_crazy_in_love_with_beyonce	3558
2007-08-06	3558
2007-09-27	3558
2007-11-02	3549
20070608214705	3549
20070928050953	3550
20071011135336	3550
20071201121105	3550
20071201121115	3550
20071205011910	3550
2008	3548|3550|3551|3554|3557|3558|3559|3565|3566
2008-01-26	3558
2008-02-01	3558
2008-02-13	3558
2008-03-21	3558
2008-04-12	3558
2008-04-13	3558
2008-05-08	3558
2008-05-13	3558
2008-05-22	3558
2008-08-04	3558
2008-09-03	3558
2008-09-20	3548
2008-09-24	3558
2008-10-04	3558
2008-10-11	3548
2008-11-04	3548
2008-11-10_10yearold_girls_inspiring_story_opens_ey	3566
2008-11-17	3558
2008-12-08	3558
20080201_gibraltar_lo	3550
20080318185310	3558
20080430084937	3558
20080518011228	3558
20081110	3559
2009	3548|3549|3550|3553|3554|3556|3557|3558|3559|3565|3566
2009-01-29	3558
2009-02-23	3558
2009-02-24	3558
2009-02-25	3558
2009-02-26	3558
2009-02-27	3558
2009-03-26	3558
2009-06-06	3548
2009-06-12	3551
2009-07-22	3558
2009-08-24-kelly-rowland_N	3558
2009-08-25	3558
2009-10-29	3558
2009-10-31	3565
2009-12-26	3558
2010	3548|3550|3554|3557|3558|3559|3560|3565|3566
2010-06-08	3558
2010-08-27	3562
2010-10-10	3558
2010-10-24	3558
2010s	3557
2011	3547|3548|3550|3553|3554|3557|3560|3563|3565|3566
2011's	3554
2011-02-23	3556
2011-05-18	3558
2011-05-23	3558
2011-12-05	3559
2012	3548|3549|3550|3554|3556|3557|3558|3559|3560|3561|3562|3564|3565|3566
2012-01-01	3558
2012-04-25	3559
2012-05-25	3557
2012-06-23	3559
2012-07-07	3558
2012-08-14	3557
2012-08-21	3550
2012-09-06	3550
2012-10-22	3552
2012-11-03	3559
2012-11-05	3558
2012-12-09	3550
2013	3547|3548|3550|3551|3552|3553|3554|3555|3557|3558|3559|3560|3563|3565|3566
2013-01-10	3558
2020	3552|3557
202009	3550
20208394_8	3558
2025	3555
2029	3557
208	3552
209	3560
20Child	3558
20Report	3550
20Statistics	3550
20Website	3550
20child	3558
20of	3550
20th	3550|3553|3554|3559|3565
20th-century	3560
21	3548|3550|3554|3556|3557|3558|3559|3565
21-24	3550
210071	3549
211th	3550
214	3558
217	3550
21st	3554|3559
22	3548|3550|3558|3559|3561|3565|3566
220	3550
221	3550
222-3	3565
225328-destinys-child-beyonce	3558
226	3550
227	3565
228	3565
23	3548|3549|3550|3554|3558|3559|3565
230	3550
233245	3550
239-2007	3550
24	3548|3550|3552|3553|3554|3557|3558|3559|3565
240	3550
241st	3550
248498	3558
2494855	3559
25	3547|3548|3550|3557|3558|3559|3565
257	3550
259	3557
25th	3558
26	3548|3550|3552|3554|3556|3557|3558|3559|3565
27	3548|3550|3558|3559|3560|3563|3565
270	3549|3550
271-2006	3550
2742967	3558
277-290	3557
27Sullivan	3554
27s	3558
27s_Child	3558
27s_Tyme	3558
28	3549|3550|3553|3558|3559|3565
2844467	3550
288	3557
28th	3550
29	3550|3558|3559|3560|3566
2933	3558
29POWE	3558
2NE1	3559
2Step	3556
2nd	3554|3557|3565
3	3548|3549|3550|3552|3553|3554|3556|3557|3558|3559|3560|3561|3562|3563|3564|3565|3566
30	3550|3558|3559|3560|3562|3564|3566
300	3550|3552
300th	3550
3038790	3548
304	3566
30th	3550
31	3548|3550|3554|3558|3559|3564
310	3550
3166	3550
317	3550|3558
318	3554
3180685	3548
319	3552
32	3549|3550|3558|3559|3562
320	3550
326	3550
328	3550
33	3547|3550|3558|3563|3566
330	3550
3377928	3548
34	3550|3556|3558|3565
341	3550
35	3550|3552|3555|3558|3565
350	3550
350f	3550
353	3550
355	3552
358067	3550
36	3550|3558
36275353	3547
365701	3558
366	3550
36605	3550
37	3550|3558
373977	3550
3740556	3548
38	3550|3558|3559|3560
383502285	3553
3851047	3550
38th	3548
39	3548|3550|3558
3917987	3550
392	3553
394531	3550
395	3550
39562872	3554
397	3566
398	3550
39906	3558
3D	3557
3rd	3559|3565
4	3547|3548|3550|3552|3553|3554|3556|3557|3558|3559|3560|3562|3563|3565|3566
40	3550|3554|3556|3558|3559|3562|3563|3564
400	3548|3552
4087228	3558
41	3550|3556|3558|3563
411	3554|3566
4143131	3548
4163	3550
419-glamour	3566
42	3550|3554|3556|3558|3560
4200	3560
42391	3558
426	3559
426-metre	3550
428	3559
429699863	3555
43	3550|3556|3558|3560
431	3550
4392444	3548
44	3550|3558
447	3566
45	3550|3556|3558|3564
456067	3558
45th	3558
46	3550|3556|3558
461691	3558
466	3565
468	3550
47	3550|3556|3557|3558
48	3550|3558|3564
48th-minute	3548
49	3550|3556|3558|3566
49505	3563
497	3558
49th	3548
4minute	3559
4th	3565
4x	3558
5	3547|3548|3550|3552|3553|3554|3556|3557|3558|3559|3560|3563|3565|3566
5-famous-soccer-goal-line-controversies	3548
50	3550|3551|3553|3556|3558|3563|3566
500	3550|3554
500-1	3566
5070	3558
507723383	3556
508	3566
508739766	3549
50m	3550
51	3550|3558
510155471	3564
511381234	3562
513601968	3561
513672	3550
52	3550|3558
53	3548|3550|3558|3563
531134361	3560
533123757	3554
533882579	3551
533988635	3566
534577535	3552
536507560	3553
536733403	3547
537185119	3563
537246103	3548
537281883	3559
537300390	3565
537912922	3558
538071924	3557
538110427	3550
54	3550|3558|3559|3564
54196502	3553
55	3548|3550|3553|3558|3565
56	3550|3558|3563
57	3550|3558|3565
5758	3550
58	3550|3558|3563
584	3550
59	3550|3558
5923742	3558
5th	3550
6	3548|3550|3552|3553|3554|3557|3558|3559|3560|3562|3563|3565|3566
60	3550|3558|3559
61	3550|3558
6198314	3550
62	3550|3558
623	3550
6246448	3559
6246814	3559
627723	3558
62dKyJ4SE4E	3559
63	3550|3558|3565
634007	3550
64	3550|3558
642	3550
65	3550|3558
65240	3558
655	3550
6592847	3558
6594165	3558
66	3550|3554|3558
663	3558
67	3550|3558
68	3550|3558
686	3558
686598p1	3558
68th	3558
69	3550|3558
6th	3564
7	3548|3550|3552|3553|3554|3556|3557|3558|3559|3563|3564|3565|3566
70	3550|3558
702	3559
70370	3559
71	3550|3558
711	3550
72	3550|3557|3558|3565
725	3552
73	3550|3558|3560
73925733	3560
74	3550|3558
75	3550|3558
752	3550
76	3550|3558
7614022	3548
767	3550
77	3550|3558
78	3550|3553|3558
780	3554
784896	3558
79	3550|3557|3558|3565
796	3565
7ctjc6UWCm4C	3559
7daysgibraltar	3550
8	3548|3550|3552|3554|3557|3558|3559|3560|3562|3563|3564|3565|3566
80	3550|3552|3558|3559|3565
800	3553
8032602	3550
81	3550|3558|3565
81109w21	3550
82	3550|3558
82622	3559
828628	3558
83	3550|3558|3560
84	3550|3558|3561
840	3550
843	3550
848568	3558
84962213	3557
84th	3557
85	3548|3550|3558
855428	3553
8599	3566
86	3550|3558
862896	3558
863	3550
865682-the-saturdays-steal-the-show-as-other-stars-disappoint-at-glamour-awards	3566
87	3550|3552|3558|3565
8766423	3548
88	3550|3552|3558|3565
89	3550|3556|3558
89th	3548
8th	3566
9	3548|3550|3552|3554|3557|3558|3559|3565|3566
90	3550|3553|3558
90-272-1862-5	3551
907	3550
91	3550|3558
9171	3553|3558
92	3550|3558
9215816	3558
92938	3550
93	3550|3558
9344475	3548
9397	3558
94	3558
9401E6DE1E3FF932A3575BC0A9639C8B63	3558
95	3558
950	3550
9567	3550
959	3550
96	3550|3558
97	3558|3560
978-0-7139-9934-1	3550
978-0-948466-14-4	3550
978-1-4390-4690-6	3560
978-1-74059-676-3	3550
978-1-84176-977-6	3550
978-1-84353-105-0	3559
978-90-277-1067-3	3560
98	3550|3558
986	3566
99	3550|3558
998976	3558
A	3547|3548|3549|3550|3552|3553|3554|3557|3558|3559|3560|3561|3562|3563|3564|3565|3566
AA	3550
AAA	3566
AARP	3566
AB	3553
ABC	3558
AD	3550
AEA	3553
AFF013947	3552
AFI's	3552
AKB48	3559
ALBUM	3558
AM	3557
AP	3558
AR2007062601233	3558
ARIA	3558
AURN	3549
Aase	3554
Abascal	3566
Abbey	3563
Abbott	3552
Abd	3550
Abdera	3550
Abdindon	3565
Abduction	3560
Abel	3552
Aberdeen	3550
Abingdon	3565
Abkhazia	3550
Abkhazia2	3550
Aboriginal	3551
About	3547|3548|3549|3550|3551|3552|3553|3554|3555|3556|3557|3558|3559|3560|3561|3562|3563|3564|3565|3566
Above	3558
Absolute	3563
Absolutely	3563
Abstract	3550
Abu	3553
Abulafia	3550
Abyla	3550
Ac	3550
Academia	3560
Academic	3560
Academy	3552|3553|3557|3560
Accademia	3560
Accepted	3549
Accession	3550
Accessories	3566
Accessory	3566
According	3548|3550|3554|3558|3559
Account	3565
Accountability	3550
Accountants	3550
Accreditations	3558
Achziv	3550
Acid	3547
Acre	3550
Act	3550|3559
Action	3557
Actions	3547|3548|3549|3550|3551|3552|3553|3554|3555|3556|3557|3558|3559|3560|3561|3562|3563|3564|3565|3566
Active	3565
Actor	3552
Actress	3552|3566
Acts	3558
Adam	3557|3565
Adams	3549|3566
Adamstown	3550
Adapted	3552
Addison	3557
Aden	3550
Admiral	3550
Adrian	3550
Adrienne	3552|3561
Ads	3559
Adult	3549|3554|3559|3562|3564
Adult-oriented	3559
Advance	3566
Advances	3550
Adventure	3553
Aerodrome	3553
Affair	3554
Affairs	3550
Afghanistan	3550
Afraid	3557
Africa	3550|3551|3557|3566
African	3547|3551|3566
African-American	3558
Afrikaans	3550
After	3548|3550|3552|3553|3554|3558|3559|3560
Again	3554|3558|3559
Age	3554|3557
Agency	3550
Aghoun	3550
Agreement	3550|3552
Agricole	3550
Agricultural	3550
Aguilera	3558
Aida	3558
Aidy	3548
Ain't	3558
Air	3550
Aircraft	3553
Airlines	3550
Airport	3550|3553
Airways	3550
Akra	3550
Akrotiri	3550
Al-Walid	3550
Alan	3548|3552|3557
Alba	3566
Albania	3550
Albanian	3547
Albans	3550
Albeit	3558
Albert	3550|3554|3561
Alberto	3550
Albion	3550
Albrecht	3566
Album	3552|3557|3558|3563
Album-oriented	3565
Albums	3547|3554|3558|3559
Alderney	3550
Aldershot	3565
Alessandro	3560
Alethic	3560
Alexander	3553|3560|3566
Alexandra	3566
Alfred	3549|3557
Algebra	3560
Algeciras	3550
Algeria	3550
Algerian	3547
Ali	3566
Alice	3550|3565|3566
Alicia	3552|3558
All	3548|3550|3552|3554|3557|3558|3559|3563|3565|3566
All-Star	3558
All-Time	3558
All-female	3559
AllRovi	3552|3561
Alle	3557
Allen	3548|3550|3557|3560
Allen's	3548
Allgemeine	3557
Alliance	3550
Allmusic	3554|3558|3563|3565
Allure	3558|3566
Alma	3560
Almohad	3550
Almoraima	3550
Almost	3558
Alone	3554
Along	3549
Alonso	3550|3557
Aloud	3559
Aloud's	3559
Alright	3557
Also	3550|3557|3558|3559|3560
Altava	3550
Alternative	3547|3553|3554|3555|3557|3560|3565
Although	3550|3557|3558|3565
Alvarez	3552|3553
Alvin	3565
Always	3550|3552|3557|3561
Alwyn	3559
Am	3558
Amanda	3566
Amazon	3552
Amber	3558
Ambient	3547
Ambiguity	3560
Amelia	3558
Amer	3560
America	3549|3550|3551|3552|3555|3557|3558|3559|3566
American	3547|3549|3550|3551|3552|3553|3554|3555|3557|3558|3559|3561|3562|3563|3564|3565|3566
Ames	3552
Amherst	3553
Amia	3550
Among	3558
Ampi	3550
Amrit	3550
Amsterdam	3550
Amy	3548|3557|3558
An	3550|3552|3557|3560|3564|3565
Analisi	3560
Analphabeten	3557
Analysis	3560
Analytic	3560
Anatolian	3565
And	3552|3553|3554|3557|3558|3565
Andaluc	3550
Andalus	3550
Andalusia	3550
Andalusian	3550
Andalusians	3550
Anderson	3557|3560|3561
Andorra	3550
Andr	3550|3552
Andre	3557
Andrea	3566
Andrew	3550|3558
Andrew's	3550
Andrews	3559|3560
Androgyny	3565
Anfield	3548
Angeles	3557|3558|3565
Angelo	3560
Angels	3558|3559
Angie	3558
Anglian	3551
Anglican	3550|3553
Anglicanism	3550
Anglicized	3552
Anglo-Dutch	3550
Anglo-Egyptian	3550
Anglo-Spanish	3550
Anguilla	3550
Anita	3552|3554|3564
Anjel	3558
Ankara	3550
Ankeny	3554
Ankers	3548
Ann	3555|3558|3565|3566
AnnArbor	3566
Annie	3552
Announce	3558
Announces	3560
Annual	3550
Another	3548|3552|3558
Anson	3561
Answer	3550
Answers	3550
Ant	3557|3565
Antarctic	3550
Antarctica	3550
Anthem	3550|3558
Anthology	3558
Anthony	3558
Anthropological	3550
Antigua	3550
Antinomy	3560
Any	3552|3558
Anymore	3552|3558
Apart	3554
Apartment	3552|3557
Apes	3550
Apocalypse	3552|3557
App	3566
Appalachian	3551
Appeal	3550
Applicazioni	3560
Applied	3560
Appointed	3560
Approach	3560
Apr	3550
April	3548|3550|3552|3553|3554|3557|3558|3559|3560|3565|3566
AquaGib	3550
Arabesque	3561
Arabia	3550
Arabic	3547|3550|3559
Aragon	3550|3560
Arambys	3550
Arbor	3565|3566
Arc	3550
Arch	3553
Archduke	3550
Archer	3550
Archibald	3553
Architectural	3566
Archive	3559
Archived	3549|3550|3558|3565
Are	3552
Area	3550
Areas	3550
Arena	3565
Argentina	3550
Argentine	3550
Argument	3560
Argumentation	3560
Argus	3566
Arie	3557
Ariola	3557
Aristotle	3560
Arizona	3557
Arm	3550
Armagh	3550
Armenia	3550
Armenia2	3550
Arms	3552
Army	3550
Arne	3558
Around	3552|3559
Arpetan	3550
Arqa	3550
Arqa's	3557
Arrangements	3550
Arroyo	3550
Ars	3566
Arsuf	3550
Art	3552|3554|3557|3563|3565
Artem	3548
Arterton	3566
Arthur	3552|3553
Arthur's	3557
Article	3547|3548|3549|3550|3551|3552|3553|3554|3555|3556|3557|3558|3559|3560|3561|3562|3563|3564|3565|3566
Articles	3547|3548|3550|3552|3553|3554|3557|3558|3559|3562|3563|3566
Artist	3558|3566
Artistry	3558
Artists	3558
Arwad	3550
As	3547|3550|3553|3558|3560
Asaph	3550
Ascension	3550
Ascher	3557
Ashanti	3558
Ashgate	3565
Ashman	3557
Asia	3550|3551|3553|3559
Asian	3547
Aside	3558
Ask	3558
Aslan	3554
Assault	3547
Assen	3560
Associated	3557|3558|3565
Association	3548|3550|3556|3558
Associations	3550
Ast	3558
Astana	3550
Aston	3566
Asturianu	3550
At	3550|3552|3554|3558|3560|3562
Athens	3550
Atkins	3555
Atkinson	3548
Atlanta	3558
Atlantic	3550|3556|3557
Atlas	3550
Atomic	3559
Attorney	3558
Attractions	3553
Attribution-ShareAlike	3547|3548|3549|3550|3551|3552|3553|3554|3555|3556|3557|3558|3559|3560|3561|3562|3563|3564|3565|3566
Attwell	3548
Atwood	3558
Auckland	3550
Audience	3552
Audit	3566
Audrey	3552
Aufmann	3560
Aug	3547|3550
August	3548|3549|3550|3554|3556|3558|3559|3560|3564|3566
Augustus	3550
Aulay	3553
Aunt	3552
Auntie	3552
Aurora	3550
Auslander	3565
Austin	3558
Australia	3550|3551|3553|3558|3562|3565|3566
Australian	3547|3550|3551|3556|3557|3558|3562
Austria	3550
Austrians	3550
Austropop	3559
Authority	3550|3553|3554|3557|3560
Auto	3557
Autumn	3557
Auzia	3550
Avenue	3550
Average	3550
Averroes	3560
Avg	3550
Avian	3555
Avicenna	3560
Aviv	3554
Awaited	3558
Award	3552|3554|3555|3557|3558|3562|3566
Award-winning	3557|3558
Awards	3552|3557|3558|3559|3562|3564|3566
Away	3557
Axel	3557
Axiologic	3560
Axiology	3560
Axiom	3560
Axiomatic	3560
Az	3550
Azeglio	3557
Azerbaijan	3548|3550
Azerbaijan's	3548
Azerbaijan1	3550
Azerbaijani	3547
Aznar	3550
Azores-Gibraltar	3550
Azuz	3550
B	3547|3549|3550|3556|3557|3558|3559|3563|3564|3565
B'Day	3558
B-side	3556|3562|3563|3564
B-themed	3559
BBC	3548|3550|3554|3557|3558|3559|3565
BBC's	3554|3559
BBC4	3554
BC	3550
BET	3558
BGTW	3550
BLP	3557
BMG	3558
BPI	3559
BPM	3547
BREAKING	3557
BRIT	3559
Baalbek	3550
Babel	3557
Babes	3552
Baby	3554|3556|3557|3558|3559|3562
Baccara	3559
Bacharach	3557
Bachmann	3557
Back	3554|3558|3559
Backbeat	3565
Backbone	3562
Background	3554|3556|3557|3558
Bad	3552|3563
Baddeck	3553
Bah	3550
Bahamas	3550
Bahamian	3551
Bahasa	3550|3554|3558|3565
Bahramov	3548
Bailar	3557
Bain	3560
Baker	3564
Baker's	3564
Bakhramov	3548
Baku	3548|3550
Baldwin	3553
Bali	3550
Balkan	3559
Ball	3548|3552
