'	2272|2279|2281|2285|2290
1740	2275|2281
1742	2275
1743	2275
1744	2275
1745	2275
1746	2275
1747	2275|2281
1748	2275
1749	2275
1749-6632	2277
175	2272|2275
1750	2275
1751	2275|2280
1752	2275
1753	2275
1754	2275
1755	2275
1755-148X	2277
1756	2275
1757	2275
176	2272|2273|2275
1763	2275|2281
1765	2275
17662	2290
1767	2275
177	2272|2275
1770	2275
1771	2275
1771-05-21	2275
1773	2285
178	2272|2275
1782	2277
1784	2285
1786	2285
179	2272|2275
1791	2275
17cros	2274
17th	2273
18	2271|2272|2273|2274|2275|2276|2277|2279|2283|2285|2288|2289|2290
180	2272|2275|2285
1800409839	2272
181	2272|2275
18110025	2272
1818	2281
1819	2277
182	2272|2275|2277|2283
1823	2285
183	2272|2275
1831	2285
1833	2285
1837	2281
184	2272|2273|2275|2277
1849	2285
18497298	2280
185	2272|2275
1852	2285
18549	2290
1855	2285
1857	2273|2285
186	2272|2275
1860	2277
187	2272|2275
1872	2273
1874	2285
1877	2277
1879	2285
188	2272|2275
1882111	2272
1886	2275
1887	2273
1888	2273
189	2272|2275|2277
1890s	2273
18937733	2290
1897	2285
1897303	2290
1899	2273
18th	2275|2276|2280
18th-century	2275
19	2271|2272|2273|2274|2275|2277|2280|2282|2283|2285|2288|2290
19-20	2279
190	2272|2275
1900	2273|2275|2286
1901	2273
191	2272|2275
1910	2273
1911	2281
1913	2273|2281|2282
19133827	2277
1914	2273
1915	2285
1917002	2290
1919	2285
192	2272|2275
1920s	2272
1921	2285
1922	2273|2275|2285
1923	2288
1923-02-13	2288
1927	2283
1928	2285
193	2272|2275
1931	2285
1933	2272
1934	2274|2281
1936946	2277
1939	2275|2288
194	2272|2275
1940	2274|2285|2288
1940s	2272|2273
1941	2272|2273|2274|2288
1942	2273|2288
1943	2273|2275|2288
1944	2288
1945	2273|2288
1947	2273|2283|2288
1947PhRv	2283
1948	2277|2288
195	2272|2275
1950	2274|2283|2285
1950s	2272|2274
1951	2274
1951-05-03	2274
1953	2288
19532506	2285
1954	2288
1955	2288
1957	2273|2288
1958	2272|2273|2275|2285
1959	2272|2274|2285
196	2272|2275|2277|2290
1960	2272|2273|2274|2280|2288
1960s	2272|2274|2276|2277|2281
1961	2272|2274
1962	2272|2273|2274|2287|2288
1963	2272|2274|2281|2285|2288
1964	2272|2274|2288
1965	2272|2274|2277|2281
1966	2272|2273|2274|2277|2281|2288
1967	2272|2274|2275|2281
1968	2272|2273|2274|2277|2288
1969	2272|2273|2274|2275|2277|2288
197	2272|2273|2275
1970	2272|2274
1970-08-28	2274
1970-1992	2274
1970-2005	2274
1970s	2272|2274|2276|2280
1971	2272|2274|2288
1972	2272|2274|2286
1972-06-05	2286
1973	2272|2273|2274|2277|2281|2288
1974	2272|2274|2276|2281
1974-01-04	2276
1975	2272|2274|2281|2288
1976	2272|2274|2277|2278|2280|2288
1977	2272|2274|2277
1978	2272|2274
1979	2272|2273|2274|2288|2289
198	2272|2275|2283
1980	2272|2274|2275|2281|2283
1980-12-18	2272
1980s	2272|2273|2274|2276|2288
1981	2272|2273|2274
1981-03-01	2280
19810016185	2280
1982	2272|2274|2288
1983	2272|2273|2274|2275|2280|2285|2288
19834	2272
1984	2272|2273|2274|2275
1985	2272|2274|2275|2288
1985's	2274
1986	2272|2273|2274|2275|2285|2288|2289
1987	2272|2273|2274|2275|2277
1988	2272|2273|2274|2288
1988's	2274
1988-03-07	2285
1989	2272|2274|2275|2277|2278
199	2272|2273|2275
1990	2272|2274|2275|2280|2281|2285|2286|2288
1990s	2272|2273|2274|2276|2285|2288
1991	2272|2273|2274|2277|2280|2281|2285
1991-45	2285
1992	2272|2273|2274|2276|2277|2280
1993	2272|2273|2274|2276
1994	2272|2274|2276|2286|2288
1994-2000	2276
1995	2272|2274|2275|2276|2277|2287|2290
1996	2272|2274|2275|2276|2284|2288
1997	2272|2273|2274|2284|2285|2288|2290
1997-06-27	2283
1997-10-23	2272
1998	2272|2273|2274|2275|2276|2277|2280|2281|2287
1998-05-10	2274
1998-08-15	2272
1998-09-11	2272
1999	2272|2274|2275|2276|2277|2279
1999's	2272
1999-05-15	2272
1999-09-27	2272
1999-12-31	2272
1999-2000	2273
19th	2272|2273|2274|2275|2281
1A	2290
1B	2290
1st	2275|2285|2288
2	2271|2272|2273|2274|2275|2276|2277|2278|2279|2280|2281|2283|2284|2285|2286|2287|2288|2289|2290
2-10	2277
2-7483-2482-X	2285
20	2271|2272|2273|2274|2275|2276|2277|2278|2285|2287|2288|2290
200	2271|2272|2273|2274|2275|2276|2287
2000	2272|2274|2275|2276|2277|2285|2288|2290
2000-02	2272
2000-02-13	2272
2000-02-24	2272
2000-03-07	2272
2000-04-18	2272
2000-07-31	2272
2000-08-16	2272
2000-08-31	2272
2000-09-29	2272
2000-10-19	2272
20000418	2272
20000816	2272
20004434_10	2272
2000s	2271|2272|2274|2276
2001	2272|2273|2274|2275|2276|2278|2284|2285|2286
2001's	2272
2001-01-21	2272
2001-05-15	2272
2001-09-15	2272
2001-10-30	2272
2001-2005	2276
2002	2272|2273|2274|2275|2276|2280|2286
200210066	2277
20021212142430	2272
2003	2271|2272|2274|2275|2276|2277|2280|2285|2286|2287|2288|2290
2003-02-03	2272
2003-03-07	2272
2003-09-01	2272
2003-27-12	2272
2004	2271|2272|2273|2274|2276|2277|2280|2283|2286|2288
2004-02-24	2272
2004-2005	2271
2004JPhA	2283
2005	2271|2272|2273|2274|2275|2276|2277|2280|2285|2286|2288|2290
2005-05-10	2285
2005-06-05	2272
2005-08-24	2285
2006	2271|2272|2273|2274|2276|2277|2280|2285|2286|2287|2288|2290
2006-04-19	2285
2006-05-17	2280
2006-06-11	2272
2006-06-29	2272
2006-07-03	2280
2006-07-31	2283
2006-08-13	2272
2006-08-28	2285
2006-10-29	2285
2006-11-08	2285
2006-12-03	2285
2006-present	2276
2007	2271|2272|2273|2274|2276|2281|2285|2286|2287|2288|2290
2007-01-18	2274
2007-03-15	2285
2007-04-27	2274
2007-04-27-3609417800_x	2274
2007-05-13	2273
2007-05-25	2272|2285
2007-10-03	2285
2007-12-03	2272
2007-12-08	2272
2007-12-23	2280
2007-2008	2276
20070401032341	2272
20070609110000	2273
20071216154140	2273
2008	2271|2272|2273|2274|2276|2277|2281|2285|2286|2287|2288|2290
2008-01-04	2281
2008-01-17	2285
2008-02-16	2285
2008-02-18	2285
2008-02-19	2285
2008-03-18	2285
2008-03-20	2285
2008-03-21	2285
2008-04-17	2274
2008-05-23	2280
2008-05-30	2280
2008-06-16	2285
2008-06-17	2285
2008-06-18	2285
2008-06-19	2285
2008-06-20	2285
2008-06-26	2285
2008-07-05	2285
2008-07-06	2285
2008-08-01	2272
2008-08-24	2272
2008-08-27	2272
2008-10-02	2274
2008-10-26	2272
2008-10-31	2272
20080210044244	2272
20080528131603	2272
20080625092023	2285
2008Sci	2280
2009	2271|2272|2273|2274|2276|2282|2286|2287|2288|2290
2009-01-03	2272
2009-01-17	2272
2009-05-04	2274
2009-05-06	2272
2009-05-29	2290
2009-06-01	2290
2009-09-23	2272
2009-09-28	2276
2009-10-30	2272
2009-11-03	2271
2009-12-29	2278
20090114030752	2272
20090114034718	2272
20090114080605	2272
20090131100911	2273
20090215045115	2272
200905415291747	2290
20090608	2290
20091229003212	2278
2009_05_27_1820_wikipedia-sperrt-zugriff-scientology-mitglieder	2290
201	2272|2275
2010	2271|2272|2273|2274|2276|2277|2280|2281|2286|2287|2288|2290
2010-02-05	2272
2010-05-03	2272
2010-05-07	2272
2010-06	2272
2010-08-24	2290
2010-08-28	2290
2010-08-30	2290
2010-09-04	2290
2010-09-28	2290
2010-10-11	2272
2010-10-14	2272
2010-11-17	2272
2010-11-29	2272
2010-12-06	2272
2010-12-08	2272
2010s	2271|2272|2274|2276
2011	2271|2272|2273|2274|2276|2277|2284|2286|2288
2011-02-09	2273
2011-02-13	2272
2011-02-16	2272
2011-02-17	2272
2011-03-15	2276
2011-03-27	2272
2011-04-09	2272
2011-05-20	2274
2011-05-25	2280
2011-06-27	2272
2011-06-29	2272
2011-07-21	2272
2011-08-08	2274
2011-08-09	2274
2011-08-10	2274
2011-08-26	2272
2011-10-02	2272
2011-10-11	2274
2011-10-30	2272
2011-11-05	2272
2011-11-06	2272
2011-11-12	2286
2011-11-23	2274
2011-12-23	2273
20110520083051	2272
20110524205307	2272
20110629150744	2272
2012	2271|2272|2273|2274|2275|2276|2277|2278|2281|2283|2285|2286|2288|2290
2012-01-24	2272
2012-02-13	2272
2012-03-08	2272
2012-09-11	2272
2012-09-19	2272
2012-09-24	2272
2012-10-01	2272
2012-10-12	2272
2012-10-30	2272
2012-11-01	2272
2012-11-02	2272
2012-11-13	2286
2012-11-19	2272
2012-11-21	2272|2273
2012-12-03	2272
2012-12-04	2272
2012-12-05	2272
2012-12-06	2272
2012-12-07	2272
2012-12-08	2272
2012-12-09	2272
2012-12-25	2273
2012-12-27	2272
2012-12-29	2272
20129327	2272
2013	2271|2272|2273|2274|2275|2276|2279|2280|2281|2282|2284|2286|2287|2288|2289|2290
2013-01-23	2272
2013-02-07	2272
2013-08-01	2272
202	2272|2275
2020	2274
203	2272|2275
203-204	2275
20348461	2280
204	2272|2275
20442	2273
205	2272|2277
206	2272|2275|2277
207	2272|2273
208	2272|2288
209	2272|2285|2290
20Aguilera	2272
20Basics	2272
20Day	2272
20Music	2272
20Quantization	2283
20Taylor	2287
20aguilera	2272
20and	2283
20billboard	2287
20in	2272
20million	2272
20q	2283
20s	2272
20stripped	2272
20th	2272|2276|2280
20th-century	2272
20to	2272
20worldwide	2272
21	2272|2273|2274|2275|2277|2285|2288|2290
210	2272|2273
2106771	2277
2107474	2277
211	2272
212	2272|2290
213	2272|2275|2278
214	2272|2275
215	2272
21501419	2277
216	2272
21628912	2272
217	2272
2172679	2277
218	2272|2278|2290
219	2272|2290
21st	2272|2273
21st-century	2272
22	2272|2273|2274|2275|2276|2277|2285|2288|2290
220	2272|2290
220th	2273
221	2272|2273|2275
222	2272
223	2272
224	2272|2288
225	2272|2277|2283
226	2272|2275
227	2272
228	2272|2283
229	2272
229645	2290
22Chandernagor	2285
22Christopher	2274
22Mi	2272
22Papilio	2285
22rhipheus	2285
22urania	2285
23	2271|2272|2273|2274|2275|2277|2285|2288|2290
230	2272
2307	2285
231	2272
232	2272
233	2272
234	2272|2275
235	2272
236	2272
237	2272
238	2272|2273|2275
239	2272|2275
24	2272|2273|2274|2275|2276|2277|2280|2282|2283|2285|2286|2288|2290
24-hour	2279|2280|2281|2282|2283
240	2272|2275|2285
241	2272|2275
242	2272
243	2272|2275
244	2272
245	2272
246	2272|2275
247	2272
247-248	2275
248	2272
248993	2286
249	2272|2275
24th	2273
25	2272|2273|2274|2275|2276|2277|2279|2280|2281|2285|2288|2290
250	2272|2275|2277
251	2272|2275
252	2272|2275|2288
2520matchallany	2280
253	2272
254	2272
2543509	2277
255	2272
255fNAME	2285
255fcard	2285
255fon	2285
256	2272
257	2272|2275
258	2272
259	2272
25x	2285
26	2272|2273|2274|2275|2277|2285|2288|2290
260	2272|2275
261	2272|2275
262	2272|2288
263	2272|2273
264	2272
265	2272|2275|2277
266	2272
267	2272|2275
268	2272|2275|2290
269	2272|2275
2691	2285
26Current	2285
26N	2280
26Ns	2280
26Ntk	2280
26Ntt	2280
26iht-edmorozov	2290
26recLimit	2285
26sort	2285
27	2272|2273|2274|2275|2276|2277|2283|2285|2286|2288|2290
270	2272
271	2272|2275
272	2272|2275
273	2272
274	2272
275	2272
276	2272
277	2272|2277
278	2272
279	2272
28	2272|2273|2274|2275|2276|2277|2285|2286|2287|2288|2290
280	2272
281	2272|2275
282	2272
28237_cyber-scienza-e-gossip_4	2290
28269	2285
283	2272
284	2272
285	2272
286	2272|2276
287806	2286
289	2277
29	2272|2273|2274|2275|2277|2285|2286|2288|2290
290	2273|2290
291	2285|2290
292	2284
293	2273
2933	2290
293389	2290
295	2273|2275
296	2275|2285
296-Lees	2285
297	2277|2288
2983	2283
2983A	2283
2987	2283
2C	2272
2C0	2272|2273
2F1998	2277
2F2004	2277
2F26	2277
2F29	2277
2a	2280
2edsml	2285
3	2271|2272|2273|2274|2275|2276|2277|2278|2280|2281|2283|2284|2285|2286|2287|2288|2290
3-hour	2280
30	2272|2273|2274|2275|2276|2277|2280|2285|2286|2288|2290
300	2272|2273|2277|2279|2285|2290
3000	2281
301	2277
30201141	2285
303	2275
305	2275
306th	2288
308	2275
30s	2272
31	2272|2273|2274|2275|2277|2285|2288|2290
31-1	2282|2283
310	2272|2273|2277
312	2275
313	2275|2285
3134412	2273
3153178	2277
3166	2273
317	2280
319	2277
32	2272|2273|2274|2275|2277|2285|2288|2290
320	2275|2280
325726	2272
326	2277
326302	2290
32782	2272
328	2277
3290	2274
33	2272|2273|2274|2275|2276|2277|2285|2288|2290
330	2272
332	2275
337	2273
33774	2272
3392184	2285
34	2272|2273|2274|2275|2277|2285|2288|2290
340	2281
342	2275
347	2285
348	2273
3494552	2285
35	2272|2273|2275|2276|2277|2285|2288|2290
357th	2288
36	2272|2273|2275|2276|2277|2288|2289|2290
361	2273
363rd	2288
364	2275
365	2275
3656157	2290
368	2277
37	2271|2272|2273|2274|2275|2277|2278|2283|2288|2290
371	2290
375	2275
379	2272
37th	2289
38	2272|2273|2275|2277|2285|2288|2290
382	2285
384149	2272
389107	2290
39	2272|2273|2275|2276|2277|2283|2288|2290
391	2288
3B	2272
3C	2290
3D0	2280
3DAll	2280
3DLoaded-Date	2280
3DNASA-TM-81277	2280
3Dmode	2280
3F	2290
3cwQAAAAIAAJ	2285
3d500	2285
3dGeometroidea	2285
3dSCIENTIFIC	2285
3dUraniidae	2285
3dUraniinae	2285
3fCurrent	2285
3rd	2281|2288
4	2271|2272|2273|2274|2275|2276|2277|2278|2280|2281|2282|2283|2284|2285|2286|2287|2288|2290
4-87131-077-9	2274
4-hour	2280
40	2271|2272|2273|2274|2275|2276|2277|2285|2286|2287|2288|2290
400	2273|2277|2281|2289|2290
400LS	2288
400th	2275
403	2275
404	2275
405	2275|2277
405th	2288
406	2275
406-407	2275
407	2275
408	2275
409	2275
40s	2272
40s-style	2272
41	2272|2273|2274|2275|2276|2277|2286|2288|2290
41-date	2272
410	2275
4116	2277
412398039	2277
412398862	2277
413	2275|2288
414	2288
417th	2288
418	2288
42	2272|2275|2276|2277|2288|2290
420	2290
426	2285
427	2285
429	2271
4295	2277
42nd	2272
43	2272|2273|2275|2277|2278|2285|2288|2290
438	2273
43C	2288
44	2272|2274|2275|2276|2277|2288|2290
44-45	2275
440	2275
441	2285
442	2277
443534	2272
445	2285
447	2273
449	2275
45	2272|2273|2274|2275|2285|2288|2290
450	2275
453	2273
454	2277|2288
456th	2288
458	2275
46	2272|2275|2290
47	2272|2273|2275|2290
4748673	2277
477	2273
48	2272|2274|2275|2276|2283|2284|2290
480	2272
483	2273
488391240	2278
49	2272|2274|2275|2276|2290
490	2273
493	2273|2277
49th	2272
4th	2272|2273|2284|2288
4zIqu2erQ9kC	2285
5	2271|2272|2273|2274|2275|2276|2277|2280|2281|2283|2284|2285|2286|2287|2288|2289|2290
5'10	2290
50	2271|2272|2273|2275|2280|2285|2286|2290
50-position	2271
500	2272|2273|2279|2281|2288
500163	2290
504	2277
505423276	2285
506	2277
508	2273
50s	2273
50th	2271|2272|2288
51	2272|2274|2275|2281|2285|2288|2290
510	2275|2277
5141004862	2273
515	2275|2277
516	2277
516548	2277
51703197	2275
52	2272|2273|2275|2276|2288|2290
521044951	2287
523	2277
523867097	2283
524153263	2277
529597115	2286
52nd	2274
53	2272|2275|2285|2288|2290
53-54	2275
530335405	2289
5309855310	2273
5337298	2277
534591398	2280
535184349	2288
535514508	2290
535956153	2271
536118055	2276
536209049	2284
536415828	2275
536565227	2282
536621041	2281
536916201	2279
537650466	2274
537908610	2272
538017842	2273
53b4395208a20da195d9c1b3dbe0fe41	2277
53rd	2272
54	2272|2275|2277|2290
54-55	2275
540	2285
5408761	2290
54686	2272
54821	2272
55	2272|2274|2275|2276|2285|2290
550	2288
55044411	2272
5522	2284
5529861	2272
559	2273
56	2272|2274|2275|2276|2277|2290
560	2273
563	2288
5691979	2277
57	2272|2275|2288|2290
5700268	2277
5702242	2272
5755	2277
5769930	2277
58	2272|2275|2276|2281|2290
58-59	2275
5879	2280
5885426	2277
59	2272|2275|2276|2277|2290
59339487	2272
59th	2272
5e786ebd-a98e-47d7-b61a-0e7e5c8cf9f7	2272
5ffamily	2285
5fsubfamily	2285
5fsuperfamily	2285
6	2271|2272|2273|2274|2275|2276|2277|2279|2280|2281|2283|2285|2286|2287|2288|2290
6-7	2275
60	2272|2273|2275|2277|2285|2288|2290
600	2272|2273|2281|2285|2288
6027	2272
60566	2290
606	2273|2288
60801-3	2277
60s	2273
61	2272|2273|2274|2275|2285|2290
613	2273
614	2277
61st	2288
62	2272|2275|2285|2290
621366	2272
622a	2277
624	2273
6243	2277
6251	2290
62620	2274
627591	2290
63	2272|2273|2275|2285|2288|2290
633	2273
64	2272|2273|2275|2277|2285|2288|2290
6401856402	2273
6437601297	2273
64519	2273
65	2272|2273|2275|2288|2290
65th	2288
66	2272|2273|2275|2277|2285|2290
660	2288
667	2273
67	2272|2275|2276|2277|2290
670	2288
67450	2290
67th	2272
68	2272|2273|2274|2275|2276|2290
69	2272|2274|2275|2277|2290
69243	2285
697	2273
7	2272|2273|2274|2275|2276|2277|2280|2281|2285|2286|2288|2290
7-day	2280
70	2272|2273|2275|2276|2290
70-08-28	2274
700	2288
70064-8	2277
701	2285
705	2273
708	2273
70th	2288
71	2272|2275|2290
717	2273
72	2272|2275|2283|2290
720	2288
73	2272|2273|2275|2288|2290
732	2273
737	2288
74	2272|2273|2275|2276|2290
74-75	2275
74669	2278
748	2273|2285
75	2272|2273|2275|2276|2277|2285|2290
7523	2290
753	2281
754	2281
7581459	2277
76	2272|2273|2274|2275|2277|2285|2288|2290
760	2288
765	2285
7682705	2272
77	2272|2273|2275|2288|2290
7708616	2290
7792252	2277
78	2272|2275|2290
780	2273
79	2272|2273|2275|2277|2290
7C1	2280
8	2272|2273|2274|2275|2276|2277|2280|2281|2283|2285|2286|2288|2290
80	2272|2273|2275|2277|2285|2288|2290
800	2273|2288
8020	2272
80s	2272
81	2272|2273|2275|2277|2285|2290
815	2273
817	2275
82	2272|2273|2275|2285|2290
825	2275
828	2275
83	2272|2273|2275
8301-31749_162-20028757-10391698	2272
8301-504083_162-20037700-504083	2272
84	2272|2273|2275|2276
84715	2272
849310	2272
85	2272|2273|2275|2285|2286
850	2273
8551428	2290
8565	2272
8599	2290
86	2272|2273|2275
8601	2282|2283
860137	2277
8659	2290
87	2272|2273|2275|2279|2285
874	2283
874Y	2283
88	2272|2273|2275|2288
89	2272|2273|2275|2277|2288
8TV	2273
8th	2272|2281
8vo	2273
9	2271|2272|2273|2274|2275|2276|2277|2280|2281|2283|2285|2286|2288|2290
90	2272|2275|2285|2288
90-04-09227-7	2285
90-minute	2280
900	2273|2285
900-1200	2279
90063-6	2285
901	2290
90157-9	2277
90210	2272
906083009	2290
90s	2272
91	2272|2274|2275|2276|2277|2281|2285
91583	2272
9171	2272
92	2272|2275
923	2290
93	2272|2273|2274|2275|2277
94	2272|2274|2275|2276
94-179	2288
9443917	2277
95	2272|2275|2277
957	2273
96	2272|2273|2274|2275|2276|2285
96f1a14140773f1e898c1ef410db1cb9	2277
97	2272|2275|2277|2280|2283
970130103	2277
9706059	2283
975	2273|2288
978-0-12-364320-9	2277
978-0-471-56802-5	2280
978-0-521-70548-6	2288
978-0-553-25674-1	2288
978-0-87893-149-1	2280
978-0-9591210-8-7	2273
978-0-9702224-5-9	2272
978-1-4160-2769-0	2280
978-1-57806-649-0	2288
978-3-540-19746-1	2280
978-3-8321-9520-5	2280
9780307587923	2286
9780646550114	2273
9780646575643	2273
9781439184462	2286
9781439184493	2286
98	2272|2275|2277|2281
984	2273
9840	2277
99	2272|2275
99-year	2275
991	2288
994	2277
9th	2279
A	2272|2273|2274|2275|2276|2277|2278|2279|2280|2281|2283|2284|2285|2286|2287|2288|2290
A-19	2290
